item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.141146659851074,7.804320335388184,8.521679878234863
3CM,2025-09-15 16:00:00,7.3,7.3,7.369454860687256,6.007084846496582,8.496021270751953
3CM,2025-09-16 04:00:00,7.6,8.1,8.300715446472168,7.754299163818359,8.983697891235352
3CM,2025-09-18 08:00:00,7.3,7.2,7.295206546783447,6.696568489074707,7.666411876678467
3CM,2025-09-19 00:00:00,7.9,8.3,8.309337615966797,7.814105987548828,8.660045623779297
3CM,2025-09-20 04:00:00,8.0,7.9,7.906407833099365,7.608915328979492,8.322160720825195
3CM,2025-09-21 04:00:00,8.2,7.4,7.4659247398376465,7.245387077331543,7.695887088775635
3CM,2025-09-21 20:00:00,6.7,7.2,7.38376522064209,7.071225643157959,7.776198387145996
3CM,2025-09-22 20:00:00,7.4,6.7,6.843822002410889,6.440121650695801,7.460992813110352
3CM,2025-09-23 22:00:00,7.1,7.1,7.085806846618652,6.4988932609558105,7.70204496383667
3CM,2025-09-24 22:00:00,8.8,8.8,8.778900146484375,7.259744167327881,9.703133583068848
3CM,2025-09-25 22:00:00,7.2,7.2,7.3736252784729,6.177116394042969,9.059614181518555
3CM,2025-09-27 04:00:00,7.6,7.2,7.125040531158447,6.9322614669799805,7.45230770111084
3CM,2025-09-28 08:00:00,7.0,7.6,7.577262878417969,7.471276760101318,7.723023891448975
3CM,2025-09-29 04:00:00,7.7,7.9,7.891780376434326,7.726955890655518,8.10264778137207
3CM,2025-09-30 16:00:00,7.3,7.3,7.221940517425537,6.381148815155029,8.225554466247559
3CM,2025-10-01 16:00:00,6.8,6.8,6.938506126403809,6.556154727935791,7.329100131988525
3CM,2025-10-02 16:00:00,7.8,7.8,7.697202682495117,6.639402866363525,8.122042655944824
3CM,2025-10-03 08:00:00,7.7,7.6,7.61103630065918,7.434904098510742,7.800684928894043
3CM,2025-10-04 00:00:00,7.2,6.7,6.631526470184326,6.3680033683776855,6.906359672546387
3CM,2025-10-05 08:00:00,7.3,7.8,7.7953267097473145,7.638362884521484,7.901808261871338
3CM,2025-10-06 04:00:00,8.0,7.9,7.862939834594727,7.655134677886963,7.981689453125
3CM,2025-10-07 00:00:00,7.9,7.8,7.800683975219727,7.636096954345703,7.9249420166015625
3CM,2025-10-07 16:00:00,7.8,6.8,6.859644412994385,6.6223530769348145,7.161952972412109
3CM,2025-10-08 08:00:00,7.3,7.4,7.4330573081970215,7.252802848815918,7.579776763916016
3CM,2025-10-09 00:00:00,6.6,7.9,7.838878154754639,7.587710380554199,7.931369304656982
3CM,2025-10-09 16:00:00,7.0,7.1,7.121197700500488,6.963784217834473,7.313599109649658
3CM,2025-10-10 23:00:00,7.3,7.3,7.317188262939453,6.477495193481445,7.975924015045166
3CM,2025-10-12 00:00:00,6.5,7.8,7.896645545959473,7.799417018890381,7.992537498474121
3CM,2025-10-12 20:00:00,8.2,7.5,7.548698425292969,7.425932884216309,7.665897846221924
3CM,2025-10-13 22:00:00,7.6,7.6,7.9513726234436035,7.08466100692749,8.555907249450684
3CM,2025-10-14 22:00:00,7.0,7.0,7.481434345245361,6.450329780578613,8.350746154785156
3CM,2025-10-16 04:00:00,7.5,7.7,7.692819595336914,7.470418930053711,7.850069999694824
3CM,2025-10-17 22:00:00,8.4,8.4,8.241560935974121,7.565732479095459,8.749195098876953
3CM,2025-10-19 00:00:00,7.4,7.6,7.611875534057617,7.402529716491699,7.861908435821533
3CM,2025-10-19 16:00:00,7.0,7.3,7.259260177612305,7.092456817626953,7.411833763122559
3CM,2025-10-21 00:00:00,7.0,6.9,6.918134689331055,6.77884578704834,7.103472709655762
3CM,2025-10-22 00:00:00,7.2,6.8,6.79775333404541,6.603365898132324,7.087923049926758
3CM,2025-10-23 00:00:00,8.8,8.5,8.295589447021484,7.963102340698242,8.545714378356934
3CM,2025-10-24 04:00:00,7.5,7.3,7.307215690612793,7.149917125701904,7.4782867431640625
3CM,2025-10-26 00:00:00,7.4,7.3,7.29622220993042,7.167939186096191,7.467621326446533
3CM,2025-10-26 16:00:00,7.8,7.1,7.000542640686035,6.8888020515441895,7.159811019897461
3CM,2025-10-27 08:00:00,8.1,7.4,7.382016658782959,7.299839973449707,7.476054668426514
3CM,2025-10-28 16:00:00,6.5,7.2,7.195079326629639,7.113863468170166,7.330918788909912
3CM,2025-10-29 08:00:00,7.1,7.0,6.981381416320801,6.872643947601318,7.104322910308838
3CM,2025-10-30 00:00:00,6.2,7.4,7.178886413574219,7.006152153015137,7.35235071182251
3CM,2025-10-30 16:00:00,7.5,7.4,7.426824569702148,7.28909158706665,7.608978271484375
3CM,2025-10-31 08:00:00,6.9,7.2,7.240076541900635,7.083094596862793,7.385951519012451
3CM,2025-11-01 00:00:00,7.0,8.0,6.073140621185303,4.937622547149658,7.267524242401123
3CM,2025-11-02 00:00:00,7.1,7.3,7.346563816070557,6.9817986488342285,7.688720703125
3CM,2025-11-02 20:00:00,7.3,6.4,6.786677360534668,6.2439656257629395,7.384240627288818
3CM,2025-11-03 16:00:00,8.1,7.7,7.705085277557373,7.286671161651611,7.885401725769043
3CM,2025-11-04 22:00:00,7.7,7.7,7.7164998054504395,6.734210968017578,8.762151718139648
3CM,2025-11-06 04:00:00,8.1,8.0,7.978625774383545,7.703159809112549,8.196537017822266
3CM,2025-11-07 16:00:00,7.1,7.1,7.0608086585998535,6.612452030181885,7.700717926025391
3CM,2025-11-08 16:00:00,7.5,7.5,7.734208583831787,6.7595624923706055,8.518839836120605
3CM,2025-11-09 08:00:00,7.3,7.8,7.768640518188477,7.6123576164245605,7.911296844482422
3CM,2025-11-10 04:00:00,8.0,7.9,7.957839012145996,7.850507736206055,8.034116744995117
3CM,2025-11-11 08:00:00,7.6,7.8,7.66472864151001,7.527627944946289,7.801502704620361
3CM,2025-11-12 04:00:00,7.2,7.5,7.559474945068359,7.4570417404174805,7.687014579772949
3CM,2025-11-13 19:00:00,7.4,7.4,7.3825507164001465,6.8766889572143555,7.8669114112854
3CM,2025-11-15 00:00:00,7.8,7.3,7.300804138183594,7.240882873535156,7.37446403503418
3CM,2025-11-15 16:00:00,7.1,7.6,7.62692928314209,7.509746074676514,7.748377323150635
3CM,2025-11-16 16:00:00,7.1,7.6,7.54175329208374,7.424184322357178,7.704556465148926
4CM,2025-01-01 16:00:00,5.2,4.7,4.729903697967529,4.551854133605957,4.984273910522461
4CM,2025-01-02 16:00:00,5.2,5.2,5.256323337554932,5.027157306671143,5.420079231262207
4CM,2025-01-03 22:00:00,4.0,4.0,4.047194004058838,3.832559823989868,4.687379837036133
4CM,2025-01-04 22:00:00,4.8,4.8,4.763634204864502,3.519723892211914,5.6586456298828125
4CM,2025-01-05 12:00:00,5.6,5.7,5.629885673522949,5.272210597991943,5.945080280303955
4CM,2025-01-06 04:00:00,5.2,5.5,5.602633476257324,5.337679862976074,5.854888916015625
4CM,2025-01-07 00:00:00,4.5,5.7,5.665256500244141,5.360558986663818,5.823953628540039
4CM,2025-01-08 00:00:00,5.1,4.5,4.509749889373779,4.101388931274414,5.123568534851074
4CM,2025-01-08 20:00:00,5.3,5.7,5.698023796081543,5.481242656707764,5.899763584136963
4CM,2025-01-09 22:00:00,4.9,4.9,4.797668933868408,3.798492908477783,5.610531806945801
4CM,2025-01-10 16:00:00,5.3,5.3,5.382262229919434,4.795619487762451,5.742452144622803
4CM,2025-01-12 00:00:00,5.3,5.3,5.196996212005615,3.9008026123046875,5.712956428527832
4CM,2025-01-13 04:00:00,5.3,5.3,5.1101274490356445,4.292253017425537,5.831559658050537
4CM,2025-01-14 08:00:00,3.4,5.0,5.194608688354492,5.01365852355957,5.358809471130371
4CM,2025-01-15 04:00:00,4.3,4.5,4.419647693634033,4.156301498413086,4.634207725524902
4CM,2025-01-16 08:00:00,4.6,3.5,3.5031299591064453,3.366395950317383,3.7522592544555664
4CM,2025-01-17 04:00:00,3.4,3.5,3.5139567852020264,3.4323158264160156,3.7856011390686035
4CM,2025-01-18 04:00:00,5.2,5.0,4.974355697631836,4.616848468780518,5.132238864898682
4CM,2025-01-19 04:00:00,4.5,5.0,5.016520023345947,4.913952827453613,5.091712474822998
4CM,2025-01-19 20:00:00,5.3,5.8,5.760031700134277,5.5115885734558105,5.935662746429443
4CM,2025-01-20 19:00:00,4.4,4.4,4.632180213928223,3.5931854248046875,5.49591064453125
4CM,2025-01-22 00:00:00,5.2,5.4,5.30284309387207,4.812427997589111,5.5530595779418945
4CM,2025-01-23 08:00:00,5.1,4.8,4.818071365356445,4.520921230316162,4.992892742156982
4CM,2025-01-24 12:00:00,5.8,5.1,5.099517345428467,5.006436824798584,5.166720867156982
4CM,2025-01-25 04:00:00,5.4,5.1,5.120357513427734,4.973889350891113,5.262557506561279
4CM,2025-01-26 04:00:00,5.3,5.2,5.194194316864014,5.119017124176025,5.296343803405762
4CM,2025-01-27 00:00:00,5.0,5.1,5.100317478179932,4.981800556182861,5.187389850616455
4CM,2025-01-28 00:00:00,5.0,5.5,5.442844867706299,5.218971252441406,5.602116107940674
4CM,2025-01-29 04:00:00,4.9,5.2,5.196211814880371,5.114108085632324,5.275446891784668
4CM,2025-01-29 20:00:00,4.5,4.9,4.904078006744385,4.81564998626709,4.975583076477051
4CM,2025-01-30 12:00:00,6.0,5.1,5.111158847808838,5.061028003692627,5.18771505355835
4CM,2025-01-31 04:00:00,5.2,4.4,5.13754415512085,4.651589393615723,5.865466594696045
4CM,2025-02-01 22:00:00,5.3,5.3,5.26047420501709,4.980324745178223,5.70220947265625
4CM,2025-02-02 16:00:00,5.4,5.3,5.347134113311768,5.255277156829834,5.457223415374756
4CM,2025-02-03 22:00:00,5.8,5.8,5.473684787750244,4.967872619628906,6.1716485023498535
4CM,2025-02-05 00:00:00,4.8,4.8,4.901707649230957,4.252542495727539,5.734845161437988
4CM,2025-02-07 16:00:00,4.8,4.8,4.810625076293945,4.703108787536621,5.204705238342285
4CM,2025-02-09 00:00:00,4.1,4.2,4.21700382232666,4.126636505126953,4.333614349365234
4CM,2025-02-10 00:00:00,4.5,4.2,4.209371089935303,4.179341793060303,4.2360920906066895
4CM,2025-02-11 22:00:00,4.9,4.9,4.889665603637695,4.812504291534424,5.103555679321289
4CM,2025-02-13 00:00:00,4.6,4.6,4.602756023406982,4.298590660095215,4.836036205291748
4CM,2025-02-14 00:00:00,4.5,4.6,4.607907772064209,4.391348361968994,4.747421741485596
4CM,2025-02-15 00:00:00,4.0,4.7,4.692416667938232,4.469615459442139,4.785360336303711
4CM,2025-02-16 00:00:00,3.8,3.6,3.5995516777038574,3.4331250190734863,3.8239099979400635
4CM,2025-02-17 00:00:00,3.7,4.1,4.090369701385498,4.044917583465576,4.204803943634033
4CM,2025-02-17 20:00:00,4.9,3.9,3.8485372066497803,3.4826712608337402,4.245236396789551
4CM,2025-02-18 16:00:00,4.1,4.1,4.71850061416626,4.167999267578125,5.054690837860107
4CM,2025-02-19 08:00:00,3.9,3.5,3.4963903427124023,3.363574266433716,3.6737303733825684
4CM,2025-02-20 08:00:00,4.2,4.3,4.254077911376953,4.189445972442627,4.32905387878418
4CM,2025-02-21 00:00:00,4.4,3.7,3.70440411567688,3.5907464027404785,3.8106062412261963
4CM,2025-02-21 20:00:00,3.4,4.0,3.9583725929260254,3.7429733276367188,4.2515153884887695
4CM,2025-02-22 12:00:00,4.3,3.8,3.867866039276123,3.782003879547119,3.9703776836395264
4CM,2025-02-23 04:00:00,4.0,4.2,4.145088195800781,3.981163501739502,4.304254531860352
4CM,2025-02-23 20:00:00,4.0,3.6,3.5977442264556885,3.4528324604034424,3.743359088897705
4CM,2025-02-25 00:00:00,4.3,3.8,4.021862030029297,3.8036484718322754,4.243042469024658
4CM,2025-02-25 20:00:00,3.6,3.3,3.2806448936462402,3.0865845680236816,3.477520227432251
4CM,2025-02-26 16:00:00,3.8,3.8,3.977414608001709,3.454341411590576,4.296298027038574
4CM,2025-02-27 16:00:00,4.5,4.5,3.8663265705108643,3.2899131774902344,4.482854843139648
4CM,2025-02-28 08:00:00,3.7,3.8,3.799734354019165,3.6916141510009766,3.885108470916748
4CM,2025-03-01 04:00:00,3.8,3.6,3.627551555633545,3.5090103149414062,3.7365474700927734
4CM,2025-03-02 04:00:00,3.5,3.9,3.8741142749786377,3.819955825805664,3.94836688041687
4CM,2025-03-03 00:00:00,4.5,4.1,4.079663276672363,3.9399170875549316,4.1404500007629395
4CM,2025-03-03 18:00:00,4.3,4.3,4.144443511962891,3.9813969135284424,4.315332412719727
4CM,2025-03-04 22:00:00,4.1,4.1,4.055920600891113,3.3996646404266357,4.587223052978516
4CM,2025-03-05 22:00:00,3.8,3.8,4.009578704833984,3.1887314319610596,4.719879150390625
4CM,2025-03-06 22:00:00,4.2,4.2,4.250997066497803,3.5511908531188965,5.02503776550293
4CM,2025-03-07 22:00:00,3.9,3.9,4.097499370574951,3.6181042194366455,4.358382701873779
4CM,2025-03-08 16:00:00,4.5,4.0,4.010532379150391,3.9441323280334473,4.076591968536377
4CM,2025-03-09 08:00:00,4.4,4.5,4.5253095626831055,4.399442195892334,4.682236671447754
4CM,2025-03-10 00:00:00,4.9,5.0,5.125008583068848,4.915905952453613,5.3587493896484375
4CM,2025-03-11 00:00:00,4.5,4.8,4.805043697357178,4.619858741760254,4.960214614868164
4CM,2025-03-12 04:00:00,4.8,4.1,4.141696929931641,4.048789024353027,4.253659725189209
4CM,2025-03-13 04:00:00,4.3,4.2,4.197873115539551,4.149141788482666,4.255160331726074
4CM,2025-03-13 20:00:00,4.3,4.7,4.640436172485352,4.4825119972229,4.777723789215088
4CM,2025-03-15 00:00:00,4.5,4.7,4.663911819458008,4.389218330383301,4.820910453796387
4CM,2025-03-15 16:00:00,4.5,4.4,4.6127753257751465,4.391575813293457,4.817693710327148
4CM,2025-03-16 12:00:00,4.8,5.2,5.139145374298096,5.017538070678711,5.242611408233643
4CM,2025-03-17 04:00:00,5.1,3.8,3.702881336212158,3.484856605529785,4.0177226066589355
4CM,2025-03-18 04:00:00,5.2,5.4,5.374680519104004,4.9958295822143555,5.706958770751953
4CM,2025-03-19 04:00:00,5.4,4.8,4.705909729003906,4.441529273986816,4.900261878967285
4CM,2025-03-20 00:00:00,5.2,5.1,5.141610622406006,4.846394062042236,5.295897960662842
4CM,2025-03-20 16:00:00,6.3,5.5,5.545844554901123,5.293569564819336,5.76535701751709
4CM,2025-03-21 08:00:00,5.4,6.3,6.090543270111084,5.908804416656494,6.242558479309082
4CM,2025-03-22 04:00:00,6.3,6.5,6.651994705200195,6.4186506271362305,6.85163688659668
4CM,2025-03-22 20:00:00,6.1,6.3,6.194341659545898,6.054341793060303,6.33634090423584
4CM,2025-03-23 12:00:00,7.8,7.5,7.294156074523926,6.938579559326172,7.671873092651367
4CM,2025-03-24 04:00:00,5.7,5.6,6.2472357749938965,5.828457832336426,6.763238906860352
4CM,2025-03-25 04:00:00,6.1,5.7,5.902286529541016,5.6773362159729,6.220863342285156
4CM,2025-03-25 20:00:00,6.7,6.5,6.373493671417236,6.2088727951049805,6.559666633605957
4CM,2025-03-26 18:00:00,6.1,6.1,6.124159336090088,5.714547634124756,6.612475872039795
4CM,2025-03-27 08:00:00,6.6,6.2,6.294034481048584,6.151630401611328,6.48852014541626
4CM,2025-03-28 04:00:00,6.1,6.5,6.543915271759033,6.399557590484619,6.678972244262695
4CM,2025-03-28 20:00:00,7.1,6.8,6.833609580993652,6.699260711669922,6.975928783416748
4CM,2025-03-29 12:00:00,6.0,7.0,7.162522315979004,7.003752708435059,7.35628080368042
4CM,2025-03-30 04:00:00,6.7,6.3,6.21930456161499,6.090154647827148,6.325852394104004
4CM,2025-03-31 00:00:00,6.8,7.0,7.05005407333374,6.8447585105896,7.2788286209106445
4CM,2025-04-01 00:00:00,6.9,6.7,6.677934169769287,6.524075031280518,6.811047554016113
4CM,2025-04-01 16:00:00,7.2,7.1,7.139072895050049,6.890292167663574,7.264768600463867
4CM,2025-04-02 12:00:00,6.8,7.0,6.990085124969482,6.783579349517822,7.096706867218018
4CM,2025-04-03 08:00:00,6.3,6.2,6.149482727050781,5.992948055267334,6.384843826293945
4CM,2025-04-04 00:00:00,6.7,5.8,5.919930458068848,5.747034072875977,6.102869510650635
4CM,2025-04-04 16:00:00,5.8,6.2,6.186025142669678,6.008249282836914,6.3697991371154785
4CM,2025-04-05 12:00:00,7.6,7.1,7.092399597167969,6.8051838874816895,7.331926345825195
4CM,2025-04-06 12:00:00,6.6,6.0,6.019176959991455,5.8066725730896,6.1732940673828125
4CM,2025-04-07 04:00:00,6.8,5.8,5.789234638214111,5.550501346588135,6.024919509887695
4CM,2025-04-08 00:00:00,5.7,6.6,6.607887268066406,6.37387228012085,6.822699546813965
4CM,2025-04-08 16:00:00,6.2,6.3,6.250485897064209,6.064614295959473,6.462743759155273
4CM,2025-04-09 08:00:00,5.2,5.5,5.4584574699401855,5.192761421203613,5.72266149520874
4CM,2025-04-10 00:00:00,5.69,6.3,6.140381336212158,5.901341915130615,6.349658966064453
4CM,2025-04-10 16:00:00,6.2,5.6,5.648647308349609,5.369466304779053,5.956470489501953
4CM,2025-04-11 08:00:00,6.1,5.8,5.65158748626709,5.450258255004883,5.833522319793701
4CM,2025-04-12 00:00:00,6.5,6.1,5.737287521362305,5.497947692871094,5.912386417388916
4CM,2025-04-12 16:00:00,6.3,6.7,6.730494022369385,6.621668815612793,6.8408660888671875
4CM,2025-04-13 12:00:00,6.9,6.7,6.743649482727051,6.651362419128418,6.825055122375488
4CM,2025-04-14 04:00:00,6.8,6.7,6.741293430328369,6.6117048263549805,6.902717590332031
4CM,2025-04-15 04:00:00,5.9,5.6,5.5711774826049805,5.399442672729492,5.761747360229492
4CM,2025-04-16 00:00:00,6.0,5.3,5.099986553192139,4.627928256988525,5.543600559234619
4CM,2025-04-17 04:00:00,7.0,6.7,6.677332401275635,6.429774761199951,6.907907962799072
4CM,2025-04-18 08:00:00,6.9,6.5,6.460169792175293,6.311283111572266,6.606847763061523
4CM,2025-04-19 04:00:00,7.3,6.9,6.929828643798828,6.777581691741943,7.062612056732178
4CM,2025-04-20 00:00:00,8.0,6.9,6.923325538635254,6.738722801208496,7.078912258148193
4CM,2025-04-20 20:00:00,7.4,7.8,7.66402530670166,7.412891387939453,7.896584987640381
4CM,2025-04-21 12:00:00,8.2,8.1,8.026880264282227,7.765011787414551,8.22254467010498
4CM,2025-04-22 04:00:00,8.2,7.4,7.368098735809326,7.029600620269775,7.6421709060668945
4CM,2025-04-22 20:00:00,7.5,8.3,8.240668296813965,7.903954982757568,8.431269645690918
4CM,2025-04-24 00:00:00,7.5,7.5,7.3830437660217285,6.468847751617432,8.319329261779785
4CM,2025-04-25 08:00:00,7.5,7.5,7.433502674102783,6.408031940460205,8.357624053955078
4CM,2025-04-26 16:00:00,7.5,7.5,7.473145484924316,6.406384468078613,8.199435234069824
4CM,2025-04-27 08:00:00,6.0,6.6,6.821911811828613,6.3779191970825195,7.48714542388916
4CM,2025-04-28 00:00:00,6.5,6.4,6.366659641265869,6.235255241394043,6.650004863739014
4CM,2025-04-28 16:00:00,6.1,6.5,6.460515975952148,6.294829368591309,6.62116813659668
4CM,2025-04-29 08:00:00,7.0,6.7,6.677902698516846,6.485986709594727,6.850085258483887
4CM,2025-04-29 20:00:00,6.0,6.9,6.91684103012085,6.553309440612793,7.12035608291626
4CM,2025-04-30 12:00:00,6.4,6.0,6.129883289337158,5.923894882202148,6.40813684463501
4CM,2025-05-01 04:00:00,6.0,7.2,7.16994571685791,6.979109287261963,7.329720497131348
4CM,2025-05-01 20:00:00,6.6,6.3,6.26355504989624,6.037082195281982,6.517760753631592
4CM,2025-05-02 12:00:00,7.7,7.1,6.98797082901001,6.607967853546143,7.20843505859375
4CM,2025-05-03 04:00:00,6.6,7.0,6.951301097869873,6.691185474395752,7.2262349128723145
4CM,2025-05-03 20:00:00,6.1,6.5,6.604908466339111,6.460336685180664,6.782736301422119
4CM,2025-05-04 12:00:00,7.1,6.6,6.6162896156311035,6.468278884887695,6.773039817810059
4CM,2025-05-05 04:00:00,5.8,6.4,6.470343589782715,6.251064300537109,6.700652599334717
4CM,2025-05-06 00:00:00,6.5,6.6,6.695290565490723,6.508528709411621,6.900747776031494
4CM,2025-05-06 16:00:00,6.3,5.2,5.859011650085449,5.437034606933594,6.238402843475342
4CM,2025-05-07 08:00:00,6.3,6.5,6.807580471038818,6.78233003616333,6.881535053253174
4CM,2025-05-08 00:00:00,6.2,6.6,6.435464859008789,5.991285800933838,6.741260051727295
4CM,2025-05-08 18:00:00,5.7,5.7,5.759087562561035,4.95785665512085,6.532497406005859
4CM,2025-05-10 04:00:00,6.1,6.3,6.249094486236572,5.989803314208984,6.349173069000244
4CM,2025-05-11 00:00:00,6.0,6.0,5.984206199645996,5.5242109298706055,6.318048477172852
4CM,2025-05-11 16:00:00,6.7,8.3,8.312782287597656,7.803094387054443,8.797523498535156
4CM,2025-05-12 18:00:00,6.7,6.7,6.599861145019531,6.3240485191345215,7.177771091461182
4CM,2025-05-13 12:00:00,6.7,6.9,6.847666263580322,6.647802829742432,7.477476119995117
4CM,2025-05-14 04:00:00,6.5,6.6,6.543403148651123,6.445915699005127,6.647050380706787
4CM,2025-05-14 20:00:00,6.0,5.6,5.694489479064941,5.451408386230469,6.064826011657715
4CM,2025-05-15 20:00:00,6.4,6.6,6.603033065795898,6.463993549346924,6.8355793952941895
4CM,2025-05-16 16:00:00,6.9,6.9,6.80638313293457,6.09123420715332,7.653946876525879
4CM,2025-05-17 04:00:00,5.6,6.1,6.308967113494873,6.029516696929932,6.699586391448975
4CM,2025-05-18 00:00:00,5.9,6.4,6.392984867095947,6.238918304443359,6.556567192077637
4CM,2025-05-18 16:00:00,7.8,7.4,7.4562273025512695,7.138354301452637,7.742461681365967
4CM,2025-05-19 08:00:00,6.2,6.8,6.788130760192871,6.552009105682373,7.051905155181885
4CM,2025-05-20 00:00:00,6.3,6.7,6.567971706390381,6.362244129180908,6.749594211578369
4CM,2025-05-20 16:00:00,6.7,6.4,6.335379600524902,6.132676124572754,6.527275085449219
4CM,2025-05-21 22:00:00,5.9,5.9,5.905886173248291,5.446101188659668,6.604695796966553
4CM,2025-05-22 12:00:00,6.0,5.7,5.622203350067139,5.430375099182129,5.810492992401123
4CM,2025-05-23 22:00:00,5.7,5.7,5.917407035827637,5.304143905639648,6.637916088104248
4CM,2025-05-24 22:00:00,6.1,6.1,5.998071193695068,4.852621078491211,7.119700908660889
4CM,2025-05-25 16:00:00,6.2,6.5,6.603198051452637,6.405738353729248,6.8837761878967285
4CM,2025-05-26 22:00:00,6.6,6.6,6.662497520446777,5.912968158721924,7.691389083862305
4CM,2025-05-27 22:00:00,6.6,6.6,6.631921768188477,6.073305606842041,7.1035075187683105
4CM,2025-05-28 16:00:00,6.1,6.0,5.987906455993652,5.88291072845459,6.094442844390869
4CM,2025-05-29 12:00:00,7.0,7.6,7.663137912750244,7.398946285247803,7.889359474182129
4CM,2025-05-30 04:00:00,5.7,5.8,5.824179172515869,5.67850399017334,5.963756084442139
4CM,2025-05-30 20:00:00,5.6,5.8,5.838852405548096,5.673215389251709,5.967244625091553
4CM,2025-05-31 19:00:00,6.0,6.0,5.823385238647461,5.2627716064453125,6.358126640319824
4CM,2025-06-01 12:00:00,6.1,5.8,5.718626022338867,5.5580267906188965,5.859484672546387
4CM,2025-06-02 04:00:00,6.5,6.1,6.010396957397461,5.866231918334961,6.1499552726745605
4CM,2025-06-03 00:00:00,6.4,6.3,6.326516151428223,6.155432224273682,6.491435527801514
4CM,2025-06-03 20:00:00,6.9,6.0,5.9807233810424805,5.880356311798096,6.0525383949279785
4CM,2025-06-05 00:00:00,6.8,5.9,5.890044212341309,5.7913055419921875,6.03383731842041
4CM,2025-06-05 20:00:00,7.0,7.1,7.09981107711792,6.693480968475342,7.179967880249023
4CM,2025-06-06 16:00:00,7.1,7.3,7.220809459686279,6.973806381225586,7.3327436447143555
4CM,2025-06-07 21:00:00,7.0,7.0,6.815764427185059,5.979819297790527,7.224466323852539
4CM,2025-06-08 20:00:00,6.6,6.1,6.001533508300781,5.858451843261719,6.332766056060791
4CM,2025-06-09 12:00:00,6.4,6.6,6.5710768699646,6.465232849121094,6.6474609375
4CM,2025-06-10 08:00:00,6.1,7.0,7.018565654754639,6.638221263885498,7.127840518951416
4CM,2025-06-11 08:00:00,7.9,7.9,7.437688827514648,6.2840094566345215,11.51887321472168
4CM,2025-06-12 00:00:00,7.0,7.0,7.394219398498535,6.9114203453063965,7.835230827331543
4CM,2025-06-13 00:00:00,7.0,6.8,6.792119979858398,6.609501361846924,6.931020259857178
4CM,2025-06-13 18:00:00,6.1,6.1,6.2378740310668945,5.744455814361572,6.818994522094727
4CM,2025-06-14 08:00:00,7.5,6.5,6.344749927520752,6.1365275382995605,6.541436672210693
4CM,2025-06-15 04:00:00,7.9,7.6,7.568036079406738,7.379896640777588,7.676605224609375
4CM,2025-06-15 20:00:00,7.5,7.6,7.580585956573486,7.38875150680542,7.7410712242126465
4CM,2025-06-17 04:00:00,7.5,7.6,7.58642578125,7.455618381500244,7.7336907386779785
4CM,2025-06-17 20:00:00,7.0,8.0,7.97015380859375,7.764425277709961,8.174386978149414
4CM,2025-06-18 18:00:00,6.5,6.5,6.508387565612793,6.229762077331543,6.966270446777344
4CM,2025-06-19 16:00:00,7.4,7.4,7.361118793487549,6.741220474243164,7.688871383666992
4CM,2025-06-20 16:00:00,7.0,7.0,7.092867851257324,6.365291118621826,7.529880523681641
4CM,2025-06-21 08:00:00,7.2,6.7,6.745488166809082,6.590719699859619,6.881410121917725
4CM,2025-06-22 00:00:00,7.5,6.4,6.396910667419434,6.26243257522583,6.552175521850586
4CM,2025-06-22 20:00:00,6.5,6.4,6.44599723815918,6.317431449890137,6.588939189910889
4CM,2025-06-23 20:00:00,7.0,6.2,6.303229808807373,6.022493362426758,6.672946453094482
4CM,2025-06-25 04:00:00,8.2,7.6,7.328095436096191,7.0862298011779785,7.4929728507995605
4CM,2025-06-26 16:00:00,8.1,8.1,7.979069232940674,7.253986358642578,8.348394393920898
4CM,2025-06-27 16:00:00,7.4,7.4,7.273462772369385,6.181305885314941,8.244939804077148
4CM,2025-06-28 04:00:00,7.5,8.1,7.993927001953125,7.846078872680664,8.155722618103027
4CM,2025-06-29 08:00:00,7.3,8.0,7.902618408203125,7.747726917266846,8.031721115112305
4CM,2025-06-30 04:00:00,7.2,7.7,7.705759048461914,7.531427383422852,7.901405334472656
4CM,2025-07-01 00:00:00,7.6,6.8,6.858678817749023,6.600054740905762,7.263891220092773
4CM,2025-07-02 04:00:00,8.8,8.5,8.428272247314453,8.22774600982666,8.599130630493164
4CM,2025-07-03 16:00:00,8.9,8.9,8.666909217834473,7.945854187011719,9.299661636352539
4CM,2025-07-04 16:00:00,9.3,9.3,9.014961242675781,8.037885665893555,9.866305351257324
4CM,2025-07-05 08:00:00,7.9,8.5,8.48082447052002,8.312725067138672,8.638274192810059
4CM,2025-07-06 00:00:00,8.0,7.6,7.649181365966797,7.47288179397583,7.8288655281066895
4CM,2025-07-06 16:00:00,8.8,8.7,8.689679145812988,8.502197265625,8.85583782196045
4CM,2025-07-07 22:00:00,8.4,8.4,8.246213912963867,7.285057067871094,9.069784164428711
4CM,2025-07-08 20:00:00,8.5,8.9,8.853529930114746,8.593792915344238,9.024579048156738
4CM,2025-07-09 18:00:00,8.6,8.6,8.735180854797363,8.205686569213867,9.006011962890625
4CM,2025-07-10 19:00:00,9.1,9.1,8.960406303405762,8.357805252075195,9.452325820922852
4CM,2025-07-11 16:00:00,8.5,8.5,8.80451488494873,8.375992774963379,9.02332878112793
