item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-15 16:00:00,7.3,7.3,7.436433792114258,6.760926723480225,8.244434356689453
3CM,2025-09-16 04:00:00,7.6,8.1,8.424517631530762,7.9256272315979,8.927362442016602
3CM,2025-09-18 08:00:00,7.3,7.2,7.35426139831543,7.103821277618408,7.625646114349365
3CM,2025-09-19 00:00:00,7.9,8.3,8.130559921264648,7.726675987243652,8.532567024230957
3CM,2025-09-20 04:00:00,8.0,7.9,7.997486114501953,7.772933006286621,8.231522560119629
3CM,2025-09-21 04:00:00,8.2,7.4,7.3773322105407715,7.065628528594971,7.698370933532715
3CM,2025-09-21 20:00:00,6.7,7.2,7.642947673797607,7.361547470092773,7.939570903778076
3CM,2025-09-22 20:00:00,7.4,6.7,6.764554977416992,6.381237030029297,7.243019104003906
3CM,2025-09-23 22:00:00,7.1,7.1,7.240987777709961,6.775213241577148,7.823443412780762
3CM,2025-09-24 22:00:00,8.8,8.8,8.677947044372559,7.68040657043457,9.572067260742188
3CM,2025-09-25 22:00:00,7.2,7.2,6.9554338455200195,6.384377956390381,7.805765628814697
3CM,2025-09-27 04:00:00,7.6,7.2,7.640990734100342,7.310110092163086,8.087430000305176
3CM,2025-09-28 08:00:00,7.0,7.6,7.923278331756592,7.564999103546143,8.316136360168457
3CM,2025-09-29 04:00:00,7.7,7.9,7.802611827850342,7.533972263336182,8.032512664794922
3CM,2025-09-30 16:00:00,7.3,7.3,7.392942428588867,6.8294267654418945,8.186062812805176
3CM,2025-10-01 16:00:00,6.8,6.8,7.073966979980469,6.444825649261475,7.751192569732666
3CM,2025-10-02 16:00:00,7.8,7.8,7.276301860809326,6.4493231773376465,8.185469627380371
3CM,2025-10-03 08:00:00,7.7,7.6,7.679335117340088,7.371833324432373,7.992954254150391
3CM,2025-10-04 00:00:00,7.2,6.7,6.872594356536865,6.612181663513184,7.157057762145996
3CM,2025-10-05 08:00:00,7.3,7.8,7.75733757019043,7.453423023223877,8.038654327392578
3CM,2025-10-06 04:00:00,8.0,7.9,8.194172859191895,7.598623752593994,8.86880111694336
3CM,2025-10-07 00:00:00,7.9,7.8,7.757917881011963,7.567022800445557,7.940783500671387
3CM,2025-10-07 16:00:00,7.8,6.8,6.951744556427002,6.677334785461426,7.211218357086182
3CM,2025-10-08 08:00:00,7.3,7.4,7.517800331115723,7.347262382507324,7.681943893432617
3CM,2025-10-09 00:00:00,6.6,7.9,7.75356912612915,7.482182502746582,7.976254463195801
3CM,2025-10-09 16:00:00,7.0,7.1,7.166525840759277,6.856670379638672,7.4612884521484375
3CM,2025-10-10 23:00:00,7.3,7.3,7.253632545471191,6.661710262298584,7.834723472595215
3CM,2025-10-12 00:00:00,6.5,7.8,7.704076766967773,7.29335355758667,8.14498233795166
3CM,2025-10-12 20:00:00,8.2,7.5,7.654802322387695,7.49562931060791,7.824458599090576
3CM,2025-10-13 22:00:00,7.6,7.6,7.740891456604004,7.168216228485107,8.372406005859375
3CM,2025-10-14 22:00:00,7.0,7.0,7.16279935836792,6.59220027923584,7.817156791687012
3CM,2025-10-16 04:00:00,7.5,7.7,7.598850727081299,7.385189056396484,7.788858413696289
3CM,2025-10-17 22:00:00,8.4,8.4,8.186445236206055,7.775026321411133,8.546515464782715
3CM,2025-10-19 00:00:00,7.4,7.6,7.5950846672058105,7.350530624389648,7.868095397949219
3CM,2025-10-19 16:00:00,7.0,7.3,7.360250949859619,7.1495442390441895,7.558882236480713
3CM,2025-10-21 00:00:00,7.0,6.9,6.927855491638184,6.670014381408691,7.197342395782471
3CM,2025-10-22 00:00:00,7.2,6.8,6.814513683319092,6.47954797744751,7.2089104652404785
3CM,2025-10-23 00:00:00,8.8,8.5,8.258493423461914,7.646096706390381,8.735838890075684
3CM,2025-10-24 04:00:00,7.5,7.3,7.5070672035217285,7.310601234436035,7.759921073913574
3CM,2025-10-26 00:00:00,7.4,7.3,7.228559494018555,7.034093379974365,7.450418472290039
3CM,2025-10-26 16:00:00,7.8,7.1,7.172300338745117,6.976632118225098,7.366600036621094
3CM,2025-10-27 08:00:00,8.1,7.4,7.419072151184082,7.287468433380127,7.539146423339844
3CM,2025-10-28 16:00:00,6.5,7.2,7.235700607299805,7.119938373565674,7.377631664276123
3CM,2025-10-29 08:00:00,7.1,7.0,7.074256420135498,6.910686492919922,7.234492778778076
3CM,2025-10-30 00:00:00,6.2,7.4,7.328643798828125,7.116122245788574,7.518460750579834
3CM,2025-10-30 16:00:00,7.5,7.4,7.329923629760742,7.135060787200928,7.4940714836120605
3CM,2025-10-31 08:00:00,6.9,7.2,7.264301776885986,7.098676681518555,7.414753437042236
3CM,2025-11-01 00:00:00,7.0,8.0,7.501709938049316,7.060729503631592,7.884467601776123
3CM,2025-11-02 00:00:00,7.1,7.3,7.225736618041992,6.900665760040283,7.5815043449401855
3CM,2025-11-02 20:00:00,7.3,6.4,6.759811878204346,6.51310920715332,7.111460208892822
3CM,2025-11-03 16:00:00,8.1,7.7,7.577233791351318,7.399984359741211,7.747198581695557
3CM,2025-11-04 22:00:00,7.7,7.7,7.431729793548584,7.0290703773498535,7.820504665374756
3CM,2025-11-06 04:00:00,8.1,8.0,7.650049209594727,7.202058792114258,8.025032997131348
3CM,2025-11-07 16:00:00,7.1,7.1,7.27982234954834,6.831817626953125,7.881180763244629
3CM,2025-11-08 16:00:00,7.5,7.5,7.370970726013184,6.63264799118042,8.038525581359863
3CM,2025-11-09 08:00:00,7.3,7.8,7.704792499542236,7.536730766296387,7.876195907592773
3CM,2025-11-10 04:00:00,8.0,7.9,7.853300094604492,7.616556167602539,8.025604248046875
3CM,2025-11-11 08:00:00,7.6,7.8,7.782825469970703,7.632935047149658,7.933874607086182
3CM,2025-11-12 04:00:00,7.2,7.5,7.502476692199707,7.390827178955078,7.6201677322387695
3CM,2025-11-13 19:00:00,7.4,7.4,7.436542987823486,7.076938629150391,8.089054107666016
3CM,2025-11-15 00:00:00,7.8,7.3,7.272422790527344,7.136793613433838,7.407454490661621
3CM,2025-11-15 16:00:00,7.1,7.6,7.70937442779541,7.559552192687988,7.876149654388428
3CM,2025-11-16 16:00:00,7.1,7.6,7.547782897949219,7.378602027893066,7.722090244293213
4CM,2025-01-01 16:00:00,5.2,4.7,4.816837787628174,4.593984603881836,5.093603610992432
4CM,2025-01-02 16:00:00,5.2,5.2,5.225118637084961,4.682548522949219,5.853587627410889
4CM,2025-01-03 22:00:00,4.0,4.0,4.4684247970581055,3.7664871215820312,5.2008843421936035
4CM,2025-01-04 22:00:00,4.8,4.8,4.6791768074035645,3.8830578327178955,5.564283847808838
4CM,2025-01-05 12:00:00,5.6,5.7,5.729165554046631,5.335371017456055,6.09449577331543
4CM,2025-01-06 04:00:00,5.2,5.5,5.519848823547363,5.162054061889648,5.894983291625977
4CM,2025-01-07 00:00:00,4.5,5.7,5.689661979675293,5.3755083084106445,6.031209945678711
4CM,2025-01-08 00:00:00,5.1,4.5,4.543174743652344,4.267215728759766,4.888716697692871
4CM,2025-01-08 20:00:00,5.3,5.7,5.676855087280273,5.197673320770264,6.0767412185668945
4CM,2025-01-09 22:00:00,4.9,4.9,4.809106349945068,4.180077075958252,5.505331993103027
4CM,2025-01-10 16:00:00,5.3,5.3,5.16495418548584,4.568883419036865,5.7748589515686035
4CM,2025-01-12 00:00:00,5.3,5.3,5.304869651794434,4.474806308746338,6.103699684143066
4CM,2025-01-13 04:00:00,5.3,5.3,5.171921730041504,4.4977216720581055,5.878222465515137
4CM,2025-01-14 08:00:00,3.4,5.0,5.004692077636719,4.656066417694092,5.386223316192627
4CM,2025-01-15 04:00:00,4.3,4.5,4.5587873458862305,4.075647830963135,5.066805839538574
4CM,2025-01-16 08:00:00,4.6,3.5,3.6579713821411133,3.324751615524292,4.059920310974121
4CM,2025-01-17 04:00:00,3.4,3.5,3.889423370361328,3.4855260848999023,4.407184600830078
4CM,2025-01-18 04:00:00,5.2,5.0,4.529051303863525,4.051897048950195,4.940561771392822
4CM,2025-01-19 04:00:00,4.5,5.0,5.0767717361450195,4.7624125480651855,5.4012770652771
4CM,2025-01-19 20:00:00,5.3,5.8,5.827333927154541,5.385220050811768,6.203129768371582
4CM,2025-01-20 19:00:00,4.4,4.4,4.672954559326172,3.856048107147217,5.49199914932251
4CM,2025-01-22 00:00:00,5.2,5.4,5.387977600097656,5.026530742645264,5.708971977233887
4CM,2025-01-23 08:00:00,5.1,4.8,4.900494575500488,4.641153812408447,5.207453727722168
4CM,2025-01-24 12:00:00,5.8,5.1,5.107090473175049,4.840794563293457,5.359775543212891
4CM,2025-01-25 04:00:00,5.4,5.1,5.130789279937744,4.933271884918213,5.353677749633789
4CM,2025-01-26 04:00:00,5.3,5.2,5.251640796661377,5.031777381896973,5.506065845489502
4CM,2025-01-27 00:00:00,5.0,5.1,5.024506092071533,4.76482629776001,5.295158386230469
4CM,2025-01-28 00:00:00,5.0,5.5,5.550043106079102,5.041458606719971,5.9378180503845215
4CM,2025-01-29 04:00:00,4.9,5.2,5.272785186767578,5.1018548011779785,5.46319580078125
4CM,2025-01-29 20:00:00,4.5,4.9,4.899744510650635,4.733279228210449,5.072338581085205
4CM,2025-01-30 12:00:00,6.0,5.1,5.173710823059082,4.977593898773193,5.36882209777832
4CM,2025-01-31 04:00:00,5.2,4.4,4.5881547927856445,4.402448654174805,4.851936340332031
4CM,2025-02-01 22:00:00,5.3,5.3,5.149741172790527,4.718661785125732,5.541693687438965
4CM,2025-02-02 16:00:00,5.4,5.3,5.235988140106201,5.009912490844727,5.470984935760498
4CM,2025-02-03 22:00:00,5.8,5.8,5.471045017242432,4.832635879516602,5.987401962280273
4CM,2025-02-05 00:00:00,4.8,4.8,5.034952640533447,4.523847579956055,5.650415420532227
4CM,2025-02-07 16:00:00,4.8,4.8,4.8383073806762695,4.477606296539307,5.51713752746582
4CM,2025-02-09 00:00:00,4.1,4.2,4.33056116104126,4.030087947845459,4.835844993591309
4CM,2025-02-10 00:00:00,4.5,4.2,4.222784042358398,4.109042644500732,4.346301555633545
4CM,2025-02-11 22:00:00,4.9,4.9,4.925962924957275,4.612873077392578,5.192060470581055
4CM,2025-02-13 00:00:00,4.6,4.6,4.645740032196045,4.010992527008057,5.192698001861572
4CM,2025-02-14 00:00:00,4.5,4.6,4.525684833526611,4.182297229766846,4.851095676422119
4CM,2025-02-15 00:00:00,4.0,4.7,4.66533088684082,4.392365455627441,4.917109489440918
4CM,2025-02-16 00:00:00,3.8,3.6,3.740917682647705,3.554358959197998,4.011463642120361
4CM,2025-02-17 00:00:00,3.7,4.1,4.250638484954834,4.151402473449707,4.379554748535156
4CM,2025-02-17 20:00:00,4.9,3.9,3.7765440940856934,3.4557604789733887,4.147861003875732
4CM,2025-02-18 16:00:00,4.1,4.1,4.404317378997803,3.767998218536377,4.993916988372803
4CM,2025-02-19 08:00:00,3.9,3.5,3.6693172454833984,3.4466328620910645,3.9068961143493652
4CM,2025-02-20 08:00:00,4.2,4.3,4.329292297363281,4.185656547546387,4.46262264251709
4CM,2025-02-21 00:00:00,4.4,3.7,3.8113651275634766,3.68104887008667,3.946331262588501
4CM,2025-02-21 20:00:00,3.4,4.0,3.9076690673828125,3.6250293254852295,4.166440963745117
4CM,2025-02-22 12:00:00,4.3,3.8,3.925093173980713,3.8072047233581543,4.049592018127441
4CM,2025-02-23 04:00:00,4.0,4.2,4.22746467590332,4.089303493499756,4.3507466316223145
4CM,2025-02-23 20:00:00,4.0,3.6,3.757023811340332,3.563718557357788,3.9272756576538086
4CM,2025-02-25 00:00:00,4.3,3.8,3.9034347534179688,3.742722749710083,4.086483001708984
4CM,2025-02-25 20:00:00,3.6,3.3,3.498227119445801,3.2328596115112305,3.8196511268615723
4CM,2025-02-26 16:00:00,3.8,3.8,3.837750196456909,3.3523926734924316,4.341493606567383
4CM,2025-02-27 16:00:00,4.5,4.5,4.011846542358398,3.5041210651397705,4.566715240478516
4CM,2025-02-28 08:00:00,3.7,3.8,3.9179816246032715,3.7981154918670654,4.026230812072754
4CM,2025-03-01 04:00:00,3.8,3.6,3.803834915161133,3.6348249912261963,3.972093105316162
4CM,2025-03-02 04:00:00,3.5,3.9,4.042843341827393,3.926337480545044,4.176723480224609
4CM,2025-03-03 00:00:00,4.5,4.1,4.089567184448242,3.945786714553833,4.217654228210449
4CM,2025-03-03 18:00:00,4.3,4.3,4.274247169494629,4.004068851470947,4.55019474029541
4CM,2025-03-04 22:00:00,4.1,4.1,4.065377235412598,3.7211008071899414,4.432013511657715
4CM,2025-03-05 22:00:00,3.8,3.8,3.9085352420806885,3.498922824859619,4.329239845275879
4CM,2025-03-06 22:00:00,4.2,4.2,4.076850891113281,3.6772849559783936,4.497317314147949
4CM,2025-03-07 22:00:00,3.9,3.9,3.9297099113464355,3.5379409790039062,4.39127779006958
4CM,2025-03-08 16:00:00,4.5,4.0,4.02715539932251,3.9039158821105957,4.161858558654785
4CM,2025-03-09 08:00:00,4.4,4.5,4.5735182762146,4.454239845275879,4.709334850311279
4CM,2025-03-10 00:00:00,4.9,5.0,5.008241653442383,4.804689884185791,5.191469669342041
4CM,2025-03-11 00:00:00,4.5,4.8,4.695876121520996,4.4174346923828125,4.9565253257751465
4CM,2025-03-12 04:00:00,4.8,4.1,4.186476707458496,4.058849811553955,4.329805374145508
4CM,2025-03-13 04:00:00,4.3,4.2,4.237736225128174,4.114941120147705,4.369832992553711
4CM,2025-03-13 20:00:00,4.3,4.7,4.554730415344238,4.375462532043457,4.743357181549072
4CM,2025-03-15 00:00:00,4.5,4.7,4.698866844177246,4.4632720947265625,4.923524856567383
4CM,2025-03-15 16:00:00,4.5,4.4,4.609317302703857,4.4485344886779785,4.798613548278809
4CM,2025-03-16 12:00:00,4.8,5.2,5.124444961547852,4.9561920166015625,5.296599388122559
4CM,2025-03-17 04:00:00,5.1,3.8,4.063164234161377,3.8536620140075684,4.267324447631836
4CM,2025-03-18 04:00:00,5.2,5.4,5.350823402404785,5.144715785980225,5.551767826080322
4CM,2025-03-19 04:00:00,5.4,4.8,4.976810932159424,4.8192973136901855,5.161336421966553
4CM,2025-03-20 00:00:00,5.2,5.1,5.1867241859436035,4.925379276275635,5.43186092376709
4CM,2025-03-20 16:00:00,6.3,5.5,5.800655841827393,5.54509162902832,6.056580066680908
4CM,2025-03-21 08:00:00,5.4,6.3,6.081742286682129,5.8377604484558105,6.320888519287109
4CM,2025-03-22 04:00:00,6.3,6.5,6.408862590789795,6.204984188079834,6.624553203582764
4CM,2025-03-22 20:00:00,6.1,6.3,5.967929840087891,5.7369818687438965,6.175446033477783
4CM,2025-03-23 12:00:00,7.8,7.5,7.102959632873535,6.756519317626953,7.4890031814575195
4CM,2025-03-24 04:00:00,5.7,5.6,6.194910526275635,5.888891220092773,6.514387607574463
4CM,2025-03-25 04:00:00,6.1,5.7,5.805572032928467,5.554868698120117,6.0519328117370605
4CM,2025-03-25 20:00:00,6.7,6.5,6.145251274108887,5.841225624084473,6.453873157501221
4CM,2025-03-26 18:00:00,6.1,6.1,6.083404541015625,5.597262382507324,6.578916549682617
4CM,2025-03-27 08:00:00,6.6,6.2,6.398678779602051,6.15545654296875,6.65748405456543
4CM,2025-03-28 04:00:00,6.1,6.5,6.345149040222168,6.0986328125,6.574810981750488
4CM,2025-03-28 20:00:00,7.1,6.8,6.704705715179443,6.493671894073486,6.940650463104248
4CM,2025-03-29 12:00:00,6.0,7.0,6.742042541503906,6.5095696449279785,7.00067138671875
4CM,2025-03-30 04:00:00,6.7,6.3,6.319016456604004,6.04900598526001,6.5699944496154785
4CM,2025-03-31 00:00:00,6.8,7.0,7.0667924880981445,6.811742305755615,7.349416732788086
4CM,2025-04-01 00:00:00,6.9,6.7,6.61143159866333,6.365121841430664,6.8719987869262695
4CM,2025-04-01 16:00:00,7.2,7.1,6.616082668304443,6.328973293304443,6.910429954528809
4CM,2025-04-02 12:00:00,6.8,7.0,6.7709808349609375,6.454158782958984,7.088883399963379
4CM,2025-04-03 08:00:00,6.3,6.2,6.361456871032715,6.137205600738525,6.583928108215332
4CM,2025-04-04 00:00:00,6.7,5.8,6.528777599334717,6.17475700378418,6.895386219024658
4CM,2025-04-04 16:00:00,5.8,6.2,6.277164459228516,6.052732467651367,6.490431308746338
4CM,2025-04-05 12:00:00,7.6,7.1,6.594500541687012,6.240849494934082,6.9469709396362305
4CM,2025-04-06 12:00:00,6.6,6.0,6.125950336456299,5.870848178863525,6.440669536590576
4CM,2025-04-07 04:00:00,6.8,5.8,6.040070533752441,5.798283576965332,6.337484359741211
4CM,2025-04-08 00:00:00,5.7,6.6,6.454899311065674,6.1852946281433105,6.718977451324463
4CM,2025-04-08 16:00:00,6.2,6.3,6.3183674812316895,6.021899223327637,6.593609809875488
4CM,2025-04-09 08:00:00,5.2,5.5,5.81344747543335,5.5290985107421875,6.130755424499512
4CM,2025-04-10 00:00:00,5.69,6.3,6.314616680145264,6.028322219848633,6.590519905090332
4CM,2025-04-10 16:00:00,6.2,5.6,5.802976608276367,5.527966022491455,6.110675811767578
4CM,2025-04-11 08:00:00,6.1,5.8,6.289679527282715,6.0054545402526855,6.581136703491211
4CM,2025-04-12 00:00:00,6.5,6.1,6.041050910949707,5.796708106994629,6.270733833312988
4CM,2025-04-12 16:00:00,6.3,6.7,6.6563334465026855,6.403634548187256,6.902695655822754
4CM,2025-04-13 12:00:00,6.9,6.7,6.643200874328613,6.391949653625488,6.8815836906433105
4CM,2025-04-14 04:00:00,6.8,6.7,6.869648456573486,6.636727333068848,7.0921406745910645
4CM,2025-04-15 04:00:00,5.9,5.6,5.750990390777588,5.53094482421875,6.0117998123168945
4CM,2025-04-16 00:00:00,6.0,5.3,5.434855937957764,5.00132417678833,5.9135918617248535
4CM,2025-04-17 04:00:00,7.0,6.7,6.416665077209473,6.100169658660889,6.710261821746826
4CM,2025-04-18 08:00:00,6.9,6.5,6.557253837585449,6.265777587890625,6.87478494644165
4CM,2025-04-19 04:00:00,7.3,6.9,6.877839088439941,6.621367454528809,7.1067585945129395
4CM,2025-04-20 00:00:00,8.0,6.9,6.980221748352051,6.745450019836426,7.200840950012207
4CM,2025-04-20 20:00:00,7.4,7.8,7.096791744232178,6.768183708190918,7.391502857208252
4CM,2025-04-21 12:00:00,8.2,8.1,7.72734260559082,7.341485023498535,8.108494758605957
4CM,2025-04-22 04:00:00,8.2,7.4,7.649200439453125,7.2980875968933105,7.978508949279785
4CM,2025-04-22 20:00:00,7.5,8.3,8.110655784606934,7.804174423217773,8.431098937988281
4CM,2025-04-24 00:00:00,7.5,7.5,7.610423564910889,6.887070655822754,8.342491149902344
4CM,2025-04-25 08:00:00,7.5,7.5,7.476950168609619,6.5947394371032715,8.333880424499512
4CM,2025-04-26 16:00:00,7.5,7.5,7.742844581604004,6.745822429656982,8.683953285217285
4CM,2025-04-27 08:00:00,6.0,6.6,6.689553260803223,6.454534530639648,6.939522743225098
4CM,2025-04-28 00:00:00,6.5,6.4,6.415791988372803,6.195615768432617,6.630988597869873
4CM,2025-04-28 16:00:00,6.1,6.5,6.498137474060059,6.2703142166137695,6.718965530395508
4CM,2025-04-29 08:00:00,7.0,6.7,6.78529691696167,6.5412373542785645,7.000303745269775
4CM,2025-04-29 20:00:00,6.0,6.9,6.876976013183594,6.604367733001709,7.128225803375244
4CM,2025-04-30 12:00:00,6.4,6.0,6.349796295166016,6.098635196685791,6.650732040405273
4CM,2025-05-01 04:00:00,6.0,7.2,7.101352214813232,6.8641357421875,7.346130847930908
4CM,2025-05-01 20:00:00,6.6,6.3,6.593140602111816,6.330636978149414,6.8919148445129395
4CM,2025-05-02 12:00:00,7.7,7.1,7.05586051940918,6.7779717445373535,7.310373783111572
4CM,2025-05-03 04:00:00,6.6,7.0,7.077410697937012,6.7784881591796875,7.372091770172119
4CM,2025-05-03 20:00:00,6.1,6.5,6.762570381164551,6.5007219314575195,7.038695335388184
4CM,2025-05-04 12:00:00,7.1,6.6,6.848321914672852,6.6399149894714355,7.094032287597656
4CM,2025-05-05 04:00:00,5.8,6.4,6.732860088348389,6.472545146942139,7.0218024253845215
4CM,2025-05-06 00:00:00,6.5,6.6,6.371070384979248,6.185163974761963,6.5898823738098145
4CM,2025-05-06 16:00:00,6.3,5.2,5.773521900177002,5.47423791885376,6.116231441497803
4CM,2025-05-07 08:00:00,6.3,6.5,6.630131244659424,6.40746545791626,6.845895290374756
4CM,2025-05-08 00:00:00,6.2,6.6,6.322360992431641,6.08673095703125,6.574925422668457
4CM,2025-05-08 18:00:00,5.7,5.7,5.7659831047058105,5.211453437805176,6.3708038330078125
4CM,2025-05-10 04:00:00,6.1,6.3,6.25087833404541,6.089718341827393,6.418638706207275
4CM,2025-05-11 00:00:00,6.0,6.0,6.287045478820801,5.8399977684021,6.767702102661133
4CM,2025-05-11 16:00:00,6.7,8.3,7.559154510498047,7.0405120849609375,8.0473051071167
4CM,2025-05-12 18:00:00,6.7,6.7,6.710180759429932,6.225125789642334,7.174424648284912
4CM,2025-05-13 12:00:00,6.7,6.9,6.712453842163086,6.494576454162598,6.9281325340271
4CM,2025-05-14 04:00:00,6.5,6.6,6.447834491729736,6.256711006164551,6.65186071395874
4CM,2025-05-14 20:00:00,6.0,5.6,5.686748027801514,5.486297607421875,5.930700302124023
4CM,2025-05-15 20:00:00,6.4,6.6,6.675480365753174,6.38054084777832,6.963478088378906
4CM,2025-05-16 16:00:00,6.9,6.9,6.8053789138793945,6.1767988204956055,7.404015064239502
4CM,2025-05-17 04:00:00,5.6,6.1,6.1694111824035645,5.933861255645752,6.408579349517822
4CM,2025-05-18 00:00:00,5.9,6.4,6.3396992683410645,6.169547080993652,6.525689601898193
4CM,2025-05-18 16:00:00,7.8,7.4,7.1779069900512695,6.843277454376221,7.511256217956543
4CM,2025-05-19 08:00:00,6.2,6.8,6.68332576751709,6.49349308013916,6.901615619659424
4CM,2025-05-20 00:00:00,6.3,6.7,6.71494197845459,6.544320106506348,6.911253452301025
4CM,2025-05-20 16:00:00,6.7,6.4,6.459098815917969,6.25916051864624,6.698216915130615
4CM,2025-05-21 22:00:00,5.9,5.9,6.043622970581055,5.638866424560547,6.510843276977539
4CM,2025-05-22 12:00:00,6.0,5.7,5.75678014755249,5.55559778213501,5.961380958557129
4CM,2025-05-23 22:00:00,5.7,5.7,5.94641637802124,5.518955707550049,6.4176530838012695
4CM,2025-05-24 22:00:00,6.1,6.1,6.098128318786621,5.654892444610596,6.6250529289245605
4CM,2025-05-25 16:00:00,6.2,6.5,6.460196495056152,6.296156406402588,6.632374286651611
4CM,2025-05-26 22:00:00,6.6,6.6,6.403266429901123,5.9088134765625,6.933328628540039
4CM,2025-05-27 22:00:00,6.6,6.6,6.651200771331787,6.126809597015381,7.181632995605469
4CM,2025-05-28 16:00:00,6.1,6.0,5.8865437507629395,5.727524757385254,6.0112714767456055
4CM,2025-05-29 12:00:00,7.0,7.6,7.007014751434326,6.645086288452148,7.3477044105529785
4CM,2025-05-30 04:00:00,5.7,5.8,5.735610008239746,5.5509796142578125,5.917308807373047
4CM,2025-05-30 20:00:00,5.6,5.8,5.899273872375488,5.724199295043945,6.119555473327637
4CM,2025-05-31 19:00:00,6.0,6.0,6.1146016120910645,5.66568660736084,6.705838203430176
4CM,2025-06-01 12:00:00,6.1,5.8,5.864856243133545,5.665313243865967,6.084416389465332
4CM,2025-06-02 04:00:00,6.5,6.1,5.98785400390625,5.812469482421875,6.164458274841309
4CM,2025-06-03 00:00:00,6.4,6.3,6.307745456695557,6.165421485900879,6.446373462677002
4CM,2025-06-03 20:00:00,6.9,6.0,6.165226459503174,6.0029988288879395,6.352222442626953
4CM,2025-06-05 00:00:00,6.8,5.9,6.191173076629639,5.94894552230835,6.486257553100586
4CM,2025-06-05 20:00:00,7.0,7.1,6.872314453125,6.68294095993042,7.037555694580078
4CM,2025-06-06 16:00:00,7.1,7.3,7.187967777252197,7.002416133880615,7.3762054443359375
4CM,2025-06-07 21:00:00,7.0,7.0,6.7678937911987305,6.343488693237305,7.191170692443848
4CM,2025-06-08 20:00:00,6.6,6.1,6.277703285217285,6.075912952423096,6.490386009216309
4CM,2025-06-09 12:00:00,6.4,6.6,6.604172706604004,6.473050117492676,6.740876197814941
4CM,2025-06-10 08:00:00,6.1,7.0,6.935632228851318,6.763765811920166,7.093561172485352
4CM,2025-06-11 08:00:00,7.9,7.9,7.173219680786133,6.334281921386719,8.179903030395508
4CM,2025-06-12 00:00:00,7.0,7.0,7.3356194496154785,6.86320161819458,7.718074321746826
4CM,2025-06-13 00:00:00,7.0,6.8,6.688294410705566,6.515739440917969,6.867916584014893
4CM,2025-06-13 18:00:00,6.1,6.1,6.396504878997803,5.9415693283081055,6.908493518829346
4CM,2025-06-14 08:00:00,7.5,6.5,6.687058448791504,6.465470790863037,6.932134628295898
4CM,2025-06-15 04:00:00,7.9,7.6,7.611507892608643,7.430395603179932,7.7770609855651855
4CM,2025-06-15 20:00:00,7.5,7.6,7.605192184448242,7.443295478820801,7.758113861083984
4CM,2025-06-17 04:00:00,7.5,7.6,7.560234546661377,7.362367630004883,7.736786842346191
4CM,2025-06-17 20:00:00,7.0,8.0,7.879796028137207,7.550425052642822,8.190535545349121
4CM,2025-06-18 18:00:00,6.5,6.5,6.655435085296631,6.258149147033691,7.1383056640625
4CM,2025-06-19 16:00:00,7.4,7.4,7.306336402893066,6.618568420410156,7.904698371887207
4CM,2025-06-20 16:00:00,7.0,7.0,7.0636115074157715,6.504405975341797,7.5883684158325195
4CM,2025-06-21 08:00:00,7.2,6.7,6.905744552612305,6.763460159301758,7.084923267364502
4CM,2025-06-22 00:00:00,7.5,6.4,6.495047092437744,6.359736919403076,6.649604797363281
4CM,2025-06-22 20:00:00,6.5,6.4,6.466780185699463,6.298854827880859,6.671444892883301
4CM,2025-06-23 20:00:00,7.0,6.2,6.386655807495117,6.175836563110352,6.668515682220459
4CM,2025-06-25 04:00:00,8.2,7.6,7.576622486114502,7.425090789794922,7.687270164489746
4CM,2025-06-26 16:00:00,8.1,8.1,7.775451183319092,7.161086082458496,8.260210037231445
4CM,2025-06-27 16:00:00,7.4,7.4,7.487221717834473,6.867091178894043,8.038146018981934
4CM,2025-06-28 04:00:00,7.5,8.1,8.043996810913086,7.861431121826172,8.238665580749512
4CM,2025-06-29 08:00:00,7.3,8.0,7.699697017669678,7.421306610107422,7.950654029846191
4CM,2025-06-30 04:00:00,7.2,7.7,7.64849328994751,7.486446380615234,7.781036853790283
4CM,2025-07-01 00:00:00,7.6,6.8,7.072752952575684,6.717309951782227,7.426200866699219
4CM,2025-07-02 04:00:00,8.8,8.5,8.374401092529297,7.997662544250488,8.671918869018555
4CM,2025-07-03 16:00:00,8.9,8.9,8.097757339477539,7.325614929199219,8.800722122192383
4CM,2025-07-04 16:00:00,9.3,9.3,8.402494430541992,7.463624000549316,9.250228881835938
4CM,2025-07-05 08:00:00,7.9,8.5,8.410933494567871,8.090892791748047,8.710084915161133
4CM,2025-07-06 00:00:00,8.0,7.6,7.7146453857421875,7.472755432128906,7.967801570892334
4CM,2025-07-06 16:00:00,8.8,8.7,8.522237777709961,8.260754585266113,8.788729667663574
4CM,2025-07-07 22:00:00,8.4,8.4,8.114306449890137,7.528090476989746,8.6474027633667
4CM,2025-07-08 20:00:00,8.5,8.9,8.785748481750488,8.399520874023438,9.16829776763916
4CM,2025-07-09 18:00:00,8.6,8.6,8.549446105957031,7.906254291534424,9.190200805664062
4CM,2025-07-10 19:00:00,9.1,9.1,8.809625625610352,7.98107385635376,9.67419147491455
4CM,2025-07-11 16:00:00,8.5,8.5,8.46060848236084,7.759397506713867,9.137799263000488
4CM,2025-07-12 08:00:00,7.3,9.2,9.108755111694336,8.70676326751709,9.510143280029297
