item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.055492401123047,7.837590217590332,8.366135597229004
3CM,2025-09-15 16:00:00,7.3,7.3,7.313529014587402,6.621208190917969,8.186022758483887
3CM,2025-09-16 04:00:00,7.6,8.1,8.373540878295898,8.080409049987793,8.699129104614258
3CM,2025-09-18 08:00:00,7.3,7.2,7.316330432891846,7.147557258605957,7.448017597198486
3CM,2025-09-19 00:00:00,7.9,8.3,8.083402633666992,7.716565132141113,8.484536170959473
3CM,2025-09-20 04:00:00,8.0,7.9,8.070024490356445,7.905484676361084,8.238666534423828
3CM,2025-09-21 04:00:00,8.2,7.4,7.389573574066162,7.1406426429748535,7.6238298416137695
3CM,2025-09-21 20:00:00,6.7,7.2,7.596535682678223,7.404992580413818,7.816740989685059
3CM,2025-09-22 20:00:00,7.4,6.7,6.672222137451172,6.403704643249512,7.085906028747559
3CM,2025-09-23 22:00:00,7.1,7.1,7.188825607299805,6.685451030731201,7.702249050140381
3CM,2025-09-24 22:00:00,8.8,8.8,8.719867706298828,7.840785503387451,9.378730773925781
3CM,2025-09-25 22:00:00,7.2,7.2,6.940027713775635,6.51581335067749,7.619811058044434
3CM,2025-09-27 04:00:00,7.6,7.2,7.508633613586426,7.287769317626953,7.795755386352539
3CM,2025-09-28 08:00:00,7.0,7.6,7.77237606048584,7.547107219696045,8.024138450622559
3CM,2025-09-29 04:00:00,7.7,7.9,7.868394374847412,7.702297687530518,8.003588676452637
3CM,2025-09-30 16:00:00,7.3,7.3,7.314592361450195,6.709471702575684,8.327082633972168
3CM,2025-10-01 16:00:00,6.8,6.8,6.984023094177246,6.309895992279053,7.824466705322266
3CM,2025-10-02 16:00:00,7.8,7.8,7.050145149230957,5.804693222045898,8.257630348205566
3CM,2025-10-03 08:00:00,7.7,7.6,7.6509690284729,7.453320503234863,7.83545446395874
3CM,2025-10-04 00:00:00,7.2,6.7,6.701312065124512,6.50494909286499,6.898860931396484
3CM,2025-10-05 08:00:00,7.3,7.8,7.757215976715088,7.57937479019165,7.922621250152588
3CM,2025-10-06 04:00:00,8.0,7.9,7.973902702331543,7.7246551513671875,8.30671215057373
3CM,2025-10-07 00:00:00,7.9,7.8,7.732659339904785,7.599671840667725,7.845134735107422
3CM,2025-10-07 16:00:00,7.8,6.8,6.874671459197998,6.703370094299316,7.084895610809326
3CM,2025-10-08 08:00:00,7.3,7.4,7.49020528793335,7.395709991455078,7.572027206420898
3CM,2025-10-09 00:00:00,6.6,7.9,7.789368629455566,7.637932777404785,7.919751167297363
3CM,2025-10-09 16:00:00,7.0,7.1,7.0449957847595215,6.791225433349609,7.270929336547852
3CM,2025-10-10 23:00:00,7.3,7.3,7.220306873321533,6.558678150177002,7.849358558654785
3CM,2025-10-12 00:00:00,6.5,7.8,7.6625075340271,7.322300910949707,7.995685577392578
3CM,2025-10-12 20:00:00,8.2,7.5,7.637135028839111,7.541470527648926,7.7459917068481445
3CM,2025-10-13 22:00:00,7.6,7.6,7.6160078048706055,7.202892303466797,8.442330360412598
3CM,2025-10-14 22:00:00,7.0,7.0,7.18924617767334,6.665361404418945,7.795436382293701
3CM,2025-10-16 04:00:00,7.5,7.7,7.5903801918029785,7.451449394226074,7.704738616943359
3CM,2025-10-17 22:00:00,8.4,8.4,8.237701416015625,7.876079082489014,8.653444290161133
3CM,2025-10-19 00:00:00,7.4,7.6,7.609566688537598,7.436496257781982,7.805535793304443
3CM,2025-10-19 16:00:00,7.0,7.3,7.356685161590576,7.234313488006592,7.44766092300415
3CM,2025-10-21 00:00:00,7.0,6.9,6.883499622344971,6.696266174316406,7.040236473083496
3CM,2025-10-22 00:00:00,7.2,6.8,6.869361877441406,6.58330774307251,7.267773628234863
3CM,2025-10-23 00:00:00,8.8,8.5,8.394031524658203,7.890186309814453,8.743141174316406
3CM,2025-10-24 04:00:00,7.5,7.3,7.581447124481201,7.451688766479492,7.789541721343994
3CM,2025-10-26 00:00:00,7.4,7.3,7.245821475982666,7.093023777008057,7.398919105529785
3CM,2025-10-26 16:00:00,7.8,7.1,7.11419153213501,6.966782569885254,7.230066299438477
3CM,2025-10-27 08:00:00,8.1,7.4,7.40654182434082,7.345242500305176,7.457820415496826
3CM,2025-10-28 16:00:00,6.5,7.2,7.218066215515137,7.162490367889404,7.258045196533203
3CM,2025-10-29 08:00:00,7.1,7.0,7.000251293182373,6.88801908493042,7.064579963684082
3CM,2025-10-30 00:00:00,6.2,7.4,7.291086196899414,7.1665143966674805,7.403441905975342
3CM,2025-10-30 16:00:00,7.5,7.4,7.2898125648498535,7.169453144073486,7.3883843421936035
3CM,2025-10-31 08:00:00,6.9,7.2,7.211474418640137,7.113563537597656,7.285394668579102
3CM,2025-11-01 00:00:00,7.0,8.0,7.50041389465332,7.024853706359863,7.886692523956299
3CM,2025-11-02 00:00:00,7.1,7.3,7.224114894866943,6.940179347991943,7.53537654876709
3CM,2025-11-02 20:00:00,7.3,6.4,6.805727005004883,6.547760963439941,7.167913913726807
3CM,2025-11-03 16:00:00,8.1,7.7,7.554920196533203,7.411015510559082,7.669293403625488
3CM,2025-11-04 22:00:00,7.7,7.7,7.576708793640137,7.220926761627197,7.915702819824219
3CM,2025-11-06 04:00:00,8.1,8.0,7.5617475509643555,7.172310829162598,7.880518436431885
3CM,2025-11-07 16:00:00,7.1,7.1,7.223341941833496,6.763444900512695,7.919559955596924
3CM,2025-11-08 16:00:00,7.5,7.5,7.332828044891357,6.428995132446289,8.083593368530273
3CM,2025-11-09 08:00:00,7.3,7.8,7.740403652191162,7.635439872741699,7.8558573722839355
3CM,2025-11-10 04:00:00,8.0,7.9,7.871169090270996,7.713027000427246,7.979758262634277
3CM,2025-11-11 08:00:00,7.6,7.8,7.786181449890137,7.70323371887207,7.869115352630615
3CM,2025-11-12 04:00:00,7.2,7.5,7.502189636230469,7.439681529998779,7.5623040199279785
3CM,2025-11-13 19:00:00,7.4,7.4,7.419252872467041,7.118229389190674,8.006157875061035
3CM,2025-11-15 00:00:00,7.8,7.3,7.308034896850586,7.226468563079834,7.41044282913208
3CM,2025-11-15 16:00:00,7.1,7.6,7.660881042480469,7.575340747833252,7.766948699951172
3CM,2025-11-16 16:00:00,7.1,7.6,7.578449726104736,7.4991455078125,7.670611381530762
4CM,2025-01-01 16:00:00,5.2,4.7,4.725927352905273,4.626682281494141,4.8435139656066895
4CM,2025-01-02 16:00:00,5.2,5.2,5.313897132873535,4.8257646560668945,5.822045803070068
4CM,2025-01-03 22:00:00,4.0,4.0,4.322175025939941,3.7396442890167236,4.840826988220215
4CM,2025-01-04 22:00:00,4.8,4.8,4.633672714233398,3.8394641876220703,5.3581342697143555
4CM,2025-01-05 12:00:00,5.6,5.7,5.80501651763916,5.583942890167236,5.995019435882568
4CM,2025-01-06 04:00:00,5.2,5.5,5.499165058135986,5.299360752105713,5.714726448059082
4CM,2025-01-07 00:00:00,4.5,5.7,5.694425582885742,5.499967575073242,5.882944583892822
4CM,2025-01-08 00:00:00,5.1,4.5,4.47618293762207,4.276083946228027,4.681952953338623
4CM,2025-01-08 20:00:00,5.3,5.7,5.674860000610352,5.35888147354126,5.918756484985352
4CM,2025-01-09 22:00:00,4.9,4.9,4.842657089233398,4.2074384689331055,5.523650646209717
4CM,2025-01-10 16:00:00,5.3,5.3,5.152204990386963,4.632038116455078,5.622178554534912
4CM,2025-01-12 00:00:00,5.3,5.3,5.323352336883545,4.539043426513672,6.0152482986450195
4CM,2025-01-13 04:00:00,5.3,5.3,5.133389949798584,4.399869918823242,5.813900947570801
4CM,2025-01-14 08:00:00,3.4,5.0,5.028836727142334,4.836669445037842,5.236072540283203
4CM,2025-01-15 04:00:00,4.3,4.5,4.528988838195801,4.141760349273682,4.870266437530518
4CM,2025-01-16 08:00:00,4.6,3.5,3.514920949935913,3.283169746398926,3.7599315643310547
4CM,2025-01-17 04:00:00,3.4,3.5,3.8379108905792236,3.567204475402832,4.195103168487549
4CM,2025-01-18 04:00:00,5.2,5.0,4.468260765075684,4.100635528564453,4.776257514953613
4CM,2025-01-19 04:00:00,4.5,5.0,5.093631267547607,4.873180866241455,5.272388458251953
4CM,2025-01-19 20:00:00,5.3,5.8,5.926090717315674,5.63796329498291,6.120459079742432
4CM,2025-01-20 19:00:00,4.4,4.4,4.718357086181641,3.8360538482666016,5.477335453033447
4CM,2025-01-22 00:00:00,5.2,5.4,5.381165981292725,5.110712051391602,5.594045639038086
4CM,2025-01-23 08:00:00,5.1,4.8,4.8636474609375,4.7177414894104,5.021152496337891
4CM,2025-01-24 12:00:00,5.8,5.1,5.112655162811279,4.96260929107666,5.231724739074707
4CM,2025-01-25 04:00:00,5.4,5.1,5.129152297973633,5.018601417541504,5.266273021697998
4CM,2025-01-26 04:00:00,5.3,5.2,5.228398323059082,5.077244758605957,5.3475542068481445
4CM,2025-01-27 00:00:00,5.0,5.1,5.089426040649414,4.988121032714844,5.194925308227539
4CM,2025-01-28 00:00:00,5.0,5.5,5.448158264160156,5.0363054275512695,5.675404071807861
4CM,2025-01-29 04:00:00,4.9,5.2,5.231951713562012,5.116518974304199,5.3191328048706055
4CM,2025-01-29 20:00:00,4.5,4.9,4.909344673156738,4.8082404136657715,4.999579429626465
4CM,2025-01-30 12:00:00,6.0,5.1,5.177743434906006,5.0574049949646,5.282917022705078
4CM,2025-01-31 04:00:00,5.2,4.4,4.653833389282227,4.478850364685059,4.969539642333984
4CM,2025-02-01 22:00:00,5.3,5.3,5.202951908111572,4.8089799880981445,5.4516754150390625
4CM,2025-02-02 16:00:00,5.4,5.3,5.267963886260986,5.141851425170898,5.391633033752441
4CM,2025-02-03 22:00:00,5.8,5.8,5.449824810028076,4.74214506149292,5.933205604553223
4CM,2025-02-05 00:00:00,4.8,4.8,4.9977946281433105,4.526630878448486,5.771507263183594
4CM,2025-02-07 16:00:00,4.8,4.8,4.822714805603027,4.470395088195801,5.642780780792236
4CM,2025-02-09 00:00:00,4.1,4.2,4.209995746612549,4.054680347442627,4.65755558013916
4CM,2025-02-10 00:00:00,4.5,4.2,4.233527660369873,4.175098419189453,4.286818027496338
4CM,2025-02-11 22:00:00,4.9,4.9,4.898775100708008,4.629672050476074,5.191712856292725
4CM,2025-02-13 00:00:00,4.6,4.6,4.65013313293457,4.038609504699707,5.163477897644043
4CM,2025-02-14 00:00:00,4.5,4.6,4.566807270050049,4.274511337280273,4.7877349853515625
4CM,2025-02-15 00:00:00,4.0,4.7,4.686434745788574,4.481557846069336,4.847255706787109
4CM,2025-02-16 00:00:00,3.8,3.6,3.676121473312378,3.5445995330810547,3.8688814640045166
4CM,2025-02-17 00:00:00,3.7,4.1,4.183066368103027,4.114603042602539,4.239628314971924
4CM,2025-02-17 20:00:00,4.9,3.9,3.6892549991607666,3.375051975250244,3.9652605056762695
4CM,2025-02-18 16:00:00,4.1,4.1,4.42428731918335,3.704232692718506,4.995608329772949
4CM,2025-02-19 08:00:00,3.9,3.5,3.655198097229004,3.5036869049072266,3.8096184730529785
4CM,2025-02-20 08:00:00,4.2,4.3,4.312948226928711,4.217695236206055,4.383300304412842
4CM,2025-02-21 00:00:00,4.4,3.7,3.7426371574401855,3.6420156955718994,3.8254482746124268
4CM,2025-02-21 20:00:00,3.4,4.0,3.906989097595215,3.6880927085876465,4.064453125
4CM,2025-02-22 12:00:00,4.3,3.8,3.8737761974334717,3.7868785858154297,3.9300038814544678
4CM,2025-02-23 04:00:00,4.0,4.2,4.21083402633667,4.112836837768555,4.266176223754883
4CM,2025-02-23 20:00:00,4.0,3.6,3.695363998413086,3.5370283126831055,3.7980027198791504
4CM,2025-02-25 00:00:00,4.3,3.8,3.8475754261016846,3.7277779579162598,3.9612114429473877
4CM,2025-02-25 20:00:00,3.6,3.3,3.40710186958313,3.169752597808838,3.65030837059021
4CM,2025-02-26 16:00:00,3.8,3.8,3.7221639156341553,3.1615521907806396,4.228929042816162
4CM,2025-02-27 16:00:00,4.5,4.5,3.9274091720581055,3.3367598056793213,4.53000545501709
4CM,2025-02-28 08:00:00,3.7,3.8,3.890873908996582,3.7960853576660156,3.9411654472351074
4CM,2025-03-01 04:00:00,3.8,3.6,3.7593324184417725,3.6405158042907715,3.835132122039795
4CM,2025-03-02 04:00:00,3.5,3.9,3.981551170349121,3.8857929706573486,4.067358016967773
4CM,2025-03-03 00:00:00,4.5,4.1,4.080141544342041,3.9771900177001953,4.163422107696533
4CM,2025-03-03 18:00:00,4.3,4.3,4.214263439178467,4.001189708709717,4.422909259796143
4CM,2025-03-04 22:00:00,4.1,4.1,4.057251453399658,3.7530596256256104,4.496664524078369
4CM,2025-03-05 22:00:00,3.8,3.8,3.8725075721740723,3.4017858505249023,4.351197719573975
4CM,2025-03-06 22:00:00,4.2,4.2,4.015970706939697,3.6916394233703613,4.426680564880371
4CM,2025-03-07 22:00:00,3.9,3.9,3.8272345066070557,3.4066262245178223,4.287725448608398
4CM,2025-03-08 16:00:00,4.5,4.0,4.011857509613037,3.9376842975616455,4.089027404785156
4CM,2025-03-09 08:00:00,4.4,4.5,4.525235176086426,4.457755088806152,4.5966691970825195
4CM,2025-03-10 00:00:00,4.9,5.0,5.044583797454834,4.916474342346191,5.1599884033203125
4CM,2025-03-11 00:00:00,4.5,4.8,4.690309047698975,4.466405868530273,4.893871784210205
4CM,2025-03-12 04:00:00,4.8,4.1,4.176479339599609,4.097988605499268,4.249891757965088
4CM,2025-03-13 04:00:00,4.3,4.2,4.251265048980713,4.180513858795166,4.313885688781738
4CM,2025-03-13 20:00:00,4.3,4.7,4.552071571350098,4.427273750305176,4.679476737976074
4CM,2025-03-15 00:00:00,4.5,4.7,4.644686222076416,4.482367515563965,4.804554462432861
4CM,2025-03-15 16:00:00,4.5,4.4,4.582788467407227,4.487025260925293,4.7056379318237305
4CM,2025-03-16 12:00:00,4.8,5.2,5.101935386657715,5.033742427825928,5.185792922973633
4CM,2025-03-17 04:00:00,5.1,3.8,4.092855453491211,3.961632251739502,4.200982093811035
4CM,2025-03-18 04:00:00,5.2,5.4,5.240686893463135,5.012598991394043,5.432693004608154
4CM,2025-03-19 04:00:00,5.4,4.8,4.910036087036133,4.815805435180664,5.015146732330322
4CM,2025-03-20 00:00:00,5.2,5.1,5.166347503662109,4.983882427215576,5.343562126159668
4CM,2025-03-20 16:00:00,6.3,5.5,5.82065486907959,5.6292829513549805,6.010744571685791
4CM,2025-03-21 08:00:00,5.4,6.3,6.1016950607299805,5.90631628036499,6.306413650512695
4CM,2025-03-22 04:00:00,6.3,6.5,6.442832946777344,6.266255855560303,6.6349005699157715
4CM,2025-03-22 20:00:00,6.1,6.3,6.015456199645996,5.806920051574707,6.197669982910156
4CM,2025-03-23 12:00:00,7.8,7.5,7.186036109924316,6.924368858337402,7.509787559509277
4CM,2025-03-24 04:00:00,5.7,5.6,6.205010890960693,5.959264755249023,6.463744640350342
4CM,2025-03-25 04:00:00,6.1,5.7,5.775199890136719,5.565605163574219,5.986794471740723
4CM,2025-03-25 20:00:00,6.7,6.5,6.246434211730957,5.9881134033203125,6.544647216796875
4CM,2025-03-26 18:00:00,6.1,6.1,6.056849956512451,5.638867378234863,6.465743541717529
4CM,2025-03-27 08:00:00,6.6,6.2,6.423232078552246,6.266365051269531,6.608603477478027
4CM,2025-03-28 04:00:00,6.1,6.5,6.371033191680908,6.193639278411865,6.540645599365234
4CM,2025-03-28 20:00:00,7.1,6.8,6.70740270614624,6.545143127441406,6.895061492919922
4CM,2025-03-29 12:00:00,6.0,7.0,6.802180290222168,6.636693477630615,7.008087158203125
4CM,2025-03-30 04:00:00,6.7,6.3,6.264671325683594,6.083819389343262,6.42695951461792
4CM,2025-03-31 00:00:00,6.8,7.0,6.982097625732422,6.815425872802734,7.19487190246582
4CM,2025-04-01 00:00:00,6.9,6.7,6.653362274169922,6.481105804443359,6.856502532958984
4CM,2025-04-01 16:00:00,7.2,7.1,6.743370056152344,6.543313026428223,6.975970268249512
4CM,2025-04-02 12:00:00,6.8,7.0,6.823278903961182,6.586052894592285,7.078564643859863
4CM,2025-04-03 08:00:00,6.3,6.2,6.29097843170166,6.142359733581543,6.439515590667725
4CM,2025-04-04 00:00:00,6.7,5.8,6.527073860168457,6.254746913909912,6.816906929016113
4CM,2025-04-04 16:00:00,5.8,6.2,6.308974266052246,6.140277862548828,6.474493026733398
4CM,2025-04-05 12:00:00,7.6,7.1,6.710564136505127,6.433311939239502,7.010071754455566
4CM,2025-04-06 12:00:00,6.6,6.0,6.0946526527404785,5.919122219085693,6.297820568084717
4CM,2025-04-07 04:00:00,6.8,5.8,5.961742401123047,5.8104681968688965,6.136271953582764
4CM,2025-04-08 00:00:00,5.7,6.6,6.430814266204834,6.25217866897583,6.611195087432861
4CM,2025-04-08 16:00:00,6.2,6.3,6.298157691955566,6.102015495300293,6.472775936126709
4CM,2025-04-09 08:00:00,5.2,5.5,5.7712178230285645,5.563304424285889,6.02811336517334
4CM,2025-04-10 00:00:00,5.69,6.3,6.233084678649902,6.065310955047607,6.386862754821777
4CM,2025-04-10 16:00:00,6.2,5.6,5.837869644165039,5.647799491882324,6.057705879211426
4CM,2025-04-11 08:00:00,6.1,5.8,6.145505428314209,5.95456075668335,6.3515496253967285
4CM,2025-04-12 00:00:00,6.5,6.1,5.9784321784973145,5.822910785675049,6.109006404876709
4CM,2025-04-12 16:00:00,6.3,6.7,6.702723503112793,6.553529739379883,6.858586311340332
4CM,2025-04-13 12:00:00,6.9,6.7,6.640518665313721,6.499514102935791,6.797918319702148
4CM,2025-04-14 04:00:00,6.8,6.7,6.885245323181152,6.758545875549316,7.004858493804932
4CM,2025-04-15 04:00:00,5.9,5.6,5.766530990600586,5.613119602203369,5.922188758850098
4CM,2025-04-16 00:00:00,6.0,5.3,5.461181640625,5.130245208740234,5.818549156188965
4CM,2025-04-17 04:00:00,7.0,6.7,6.4086480140686035,6.186580657958984,6.595975875854492
4CM,2025-04-18 08:00:00,6.9,6.5,6.594412803649902,6.382628917694092,6.822464466094971
4CM,2025-04-19 04:00:00,7.3,6.9,6.873775005340576,6.705083847045898,6.998262882232666
4CM,2025-04-20 00:00:00,8.0,6.9,6.912353038787842,6.767940998077393,7.03946590423584
4CM,2025-04-20 20:00:00,7.4,7.8,7.2741851806640625,7.068872451782227,7.463828086853027
4CM,2025-04-21 12:00:00,8.2,8.1,7.898807525634766,7.61968994140625,8.17459487915039
4CM,2025-04-22 04:00:00,8.2,7.4,7.598968505859375,7.372410774230957,7.808474540710449
4CM,2025-04-22 20:00:00,7.5,8.3,8.129657745361328,7.9079179763793945,8.365080833435059
4CM,2025-04-24 00:00:00,7.5,7.5,7.668458938598633,6.927081108093262,8.382037162780762
4CM,2025-04-25 08:00:00,7.5,7.5,7.596954345703125,6.711047172546387,8.424728393554688
4CM,2025-04-26 16:00:00,7.5,7.5,7.905077934265137,6.849395751953125,8.861688613891602
4CM,2025-04-27 08:00:00,6.0,6.6,6.7094244956970215,6.573879241943359,6.84270715713501
4CM,2025-04-28 00:00:00,6.5,6.4,6.406632423400879,6.281959056854248,6.523995876312256
4CM,2025-04-28 16:00:00,6.1,6.5,6.463485240936279,6.3187479972839355,6.603829383850098
4CM,2025-04-29 08:00:00,7.0,6.7,6.780050754547119,6.634590148925781,6.915831565856934
4CM,2025-04-29 20:00:00,6.0,6.9,6.824861526489258,6.673851013183594,6.969362258911133
4CM,2025-04-30 12:00:00,6.4,6.0,6.257972240447998,6.098244667053223,6.447895526885986
4CM,2025-05-01 04:00:00,6.0,7.2,7.097623348236084,6.965636253356934,7.242683410644531
4CM,2025-05-01 20:00:00,6.6,6.3,6.427974224090576,6.271224021911621,6.599533557891846
4CM,2025-05-02 12:00:00,7.7,7.1,7.0655012130737305,6.886913299560547,7.231476306915283
4CM,2025-05-03 04:00:00,6.6,7.0,7.100825786590576,6.903233528137207,7.312305927276611
4CM,2025-05-03 20:00:00,6.1,6.5,6.783478736877441,6.622900009155273,6.985889911651611
4CM,2025-05-04 12:00:00,7.1,6.6,6.805674076080322,6.677475929260254,6.961184501647949
4CM,2025-05-05 04:00:00,5.8,6.4,6.674007415771484,6.522109031677246,6.848221778869629
4CM,2025-05-06 00:00:00,6.5,6.6,6.454885482788086,6.3267412185668945,6.598905086517334
4CM,2025-05-06 16:00:00,6.3,5.2,5.655069351196289,5.471835613250732,5.8380889892578125
4CM,2025-05-07 08:00:00,6.3,6.5,6.646100044250488,6.5281476974487305,6.793163299560547
4CM,2025-05-08 00:00:00,6.2,6.6,6.394126892089844,6.233275890350342,6.559641361236572
4CM,2025-05-08 18:00:00,5.7,5.7,5.8522138595581055,5.309612274169922,6.4100213050842285
4CM,2025-05-10 04:00:00,6.1,6.3,6.258222579956055,6.158609390258789,6.334501266479492
4CM,2025-05-11 00:00:00,6.0,6.0,6.245482444763184,5.841615676879883,6.700415134429932
4CM,2025-05-11 16:00:00,6.7,8.3,7.765233993530273,7.32713508605957,8.135875701904297
4CM,2025-05-12 18:00:00,6.7,6.7,6.710444927215576,6.263418197631836,7.135249614715576
4CM,2025-05-13 12:00:00,6.7,6.9,6.713673114776611,6.576717853546143,6.868785381317139
4CM,2025-05-14 04:00:00,6.5,6.6,6.480511665344238,6.374238014221191,6.572439670562744
4CM,2025-05-14 20:00:00,6.0,5.6,5.638768672943115,5.474348068237305,5.763761043548584
4CM,2025-05-15 20:00:00,6.4,6.6,6.621944904327393,6.445828914642334,6.817800521850586
4CM,2025-05-16 16:00:00,6.9,6.9,6.81571626663208,6.203372001647949,7.34982442855835
4CM,2025-05-17 04:00:00,5.6,6.1,6.220991134643555,6.066478729248047,6.360629081726074
4CM,2025-05-18 00:00:00,5.9,6.4,6.331154823303223,6.215355396270752,6.428116798400879
4CM,2025-05-18 16:00:00,7.8,7.4,7.243953227996826,6.973291873931885,7.500467300415039
4CM,2025-05-19 08:00:00,6.2,6.8,6.758068084716797,6.629877090454102,6.892838001251221
4CM,2025-05-20 00:00:00,6.3,6.7,6.657559871673584,6.5508809089660645,6.760096073150635
4CM,2025-05-20 16:00:00,6.7,6.4,6.421787738800049,6.275433540344238,6.558450222015381
4CM,2025-05-21 22:00:00,5.9,5.9,5.9564008712768555,5.561890602111816,6.348039627075195
4CM,2025-05-22 12:00:00,6.0,5.7,5.826889991760254,5.678984642028809,5.943394660949707
4CM,2025-05-23 22:00:00,5.7,5.7,5.917917251586914,5.519647598266602,6.315890312194824
4CM,2025-05-24 22:00:00,6.1,6.1,6.075363636016846,5.669003963470459,6.539202690124512
4CM,2025-05-25 16:00:00,6.2,6.5,6.463850975036621,6.353983402252197,6.56974458694458
4CM,2025-05-26 22:00:00,6.6,6.6,6.318982124328613,5.828979015350342,6.931678771972656
4CM,2025-05-27 22:00:00,6.6,6.6,6.6198410987854,6.178524494171143,7.048130035400391
4CM,2025-05-28 16:00:00,6.1,6.0,5.944714069366455,5.831665992736816,6.004983425140381
4CM,2025-05-29 12:00:00,7.0,7.6,7.143967628479004,6.871148109436035,7.412137031555176
4CM,2025-05-30 04:00:00,5.7,5.8,5.801135540008545,5.663439750671387,5.866509437561035
4CM,2025-05-30 20:00:00,5.6,5.8,5.902565956115723,5.788053512573242,5.994723320007324
4CM,2025-05-31 19:00:00,6.0,6.0,6.058488368988037,5.6395087242126465,6.581110954284668
4CM,2025-06-01 12:00:00,6.1,5.8,5.91710090637207,5.772237300872803,6.050543785095215
4CM,2025-06-02 04:00:00,6.5,6.1,6.060863018035889,5.935481548309326,6.151712894439697
4CM,2025-06-03 00:00:00,6.4,6.3,6.33210563659668,6.246313571929932,6.400167942047119
4CM,2025-06-03 20:00:00,6.9,6.0,6.124827861785889,6.013236045837402,6.224977493286133
4CM,2025-06-05 00:00:00,6.8,5.9,5.980205059051514,5.870919227600098,6.061230182647705
4CM,2025-06-05 20:00:00,7.0,7.1,6.935376167297363,6.808501720428467,7.033910751342773
4CM,2025-06-06 16:00:00,7.1,7.3,7.193658828735352,7.0716633796691895,7.2987380027771
4CM,2025-06-07 21:00:00,7.0,7.0,6.828989028930664,6.458855152130127,7.1968865394592285
4CM,2025-06-08 20:00:00,6.6,6.1,6.0910420417785645,6.001069068908691,6.172207355499268
4CM,2025-06-09 12:00:00,6.4,6.6,6.615602970123291,6.539587497711182,6.687093734741211
4CM,2025-06-10 08:00:00,6.1,7.0,6.977911949157715,6.877233505249023,7.08023738861084
4CM,2025-06-11 08:00:00,7.9,7.9,7.319314956665039,6.214553356170654,8.404745101928711
4CM,2025-06-12 00:00:00,7.0,7.0,7.2703094482421875,6.7714056968688965,7.633530616760254
4CM,2025-06-13 00:00:00,7.0,6.8,6.785578727722168,6.681763648986816,6.8696722984313965
4CM,2025-06-13 18:00:00,6.1,6.1,6.345912456512451,5.930790424346924,6.861329078674316
4CM,2025-06-14 08:00:00,7.5,6.5,6.600381851196289,6.4837446212768555,6.724090576171875
4CM,2025-06-15 04:00:00,7.9,7.6,7.570075988769531,7.484358310699463,7.666314601898193
4CM,2025-06-15 20:00:00,7.5,7.6,7.565640449523926,7.48084020614624,7.660017967224121
4CM,2025-06-17 04:00:00,7.5,7.6,7.525813102722168,7.410394668579102,7.637137413024902
4CM,2025-06-17 20:00:00,7.0,8.0,7.838688850402832,7.639107704162598,8.08096694946289
4CM,2025-06-18 18:00:00,6.5,6.5,6.624670028686523,6.3469038009643555,7.025361061096191
4CM,2025-06-19 16:00:00,7.4,7.4,7.356091499328613,6.484058856964111,7.9493303298950195
4CM,2025-06-20 16:00:00,7.0,7.0,7.085698127746582,6.488565921783447,7.5735673904418945
4CM,2025-06-21 08:00:00,7.2,6.7,6.873539447784424,6.810081481933594,6.94545316696167
4CM,2025-06-22 00:00:00,7.5,6.4,6.486822128295898,6.422677993774414,6.569613456726074
4CM,2025-06-22 20:00:00,6.5,6.4,6.438477039337158,6.356888771057129,6.5146942138671875
4CM,2025-06-23 20:00:00,7.0,6.2,6.341533184051514,6.240084648132324,6.487807273864746
4CM,2025-06-25 04:00:00,8.2,7.6,7.573658466339111,7.487306118011475,7.631920337677002
4CM,2025-06-26 16:00:00,8.1,8.1,7.852623462677002,7.134588718414307,8.33220386505127
4CM,2025-06-27 16:00:00,7.4,7.4,7.548837661743164,6.785160064697266,8.090036392211914
4CM,2025-06-28 04:00:00,7.5,8.1,8.054496765136719,7.8873419761657715,8.196213722229004
4CM,2025-06-29 08:00:00,7.3,8.0,7.9249067306518555,7.733477592468262,8.101312637329102
4CM,2025-06-30 04:00:00,7.2,7.7,7.7054009437561035,7.615429878234863,7.78054666519165
4CM,2025-07-01 00:00:00,7.6,6.8,7.005218029022217,6.723654270172119,7.282838821411133
4CM,2025-07-02 04:00:00,8.8,8.5,8.430334091186523,8.100749015808105,8.638422012329102
4CM,2025-07-03 16:00:00,8.9,8.9,8.341133117675781,7.460602760314941,9.064950942993164
4CM,2025-07-04 16:00:00,9.3,9.3,8.648088455200195,7.69323205947876,9.468473434448242
4CM,2025-07-05 08:00:00,7.9,8.5,8.416191101074219,8.194446563720703,8.632795333862305
4CM,2025-07-06 00:00:00,8.0,7.6,7.706364154815674,7.551437854766846,7.905248641967773
4CM,2025-07-06 16:00:00,8.8,8.7,8.554925918579102,8.382913589477539,8.770349502563477
4CM,2025-07-07 22:00:00,8.4,8.4,8.121976852416992,7.53730583190918,8.688971519470215
4CM,2025-07-08 20:00:00,8.5,8.9,8.775182723999023,8.501823425292969,9.078309059143066
4CM,2025-07-09 18:00:00,8.6,8.6,8.59563159942627,8.042275428771973,9.132647514343262
4CM,2025-07-10 19:00:00,9.1,9.1,8.809144020080566,8.109417915344238,9.572065353393555
4CM,2025-07-11 16:00:00,8.5,8.5,8.549747467041016,7.821589469909668,9.205519676208496
