item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-15 16:00:00,7.3,7.3,7.370478630065918,6.6884307861328125,8.255217552185059
3CM,2025-09-16 04:00:00,7.6,8.1,8.823439598083496,7.981618404388428,9.721639633178711
3CM,2025-09-18 08:00:00,7.3,7.2,7.320112228393555,6.992706775665283,7.542141437530518
3CM,2025-09-19 00:00:00,7.9,8.3,8.255517959594727,7.802113056182861,8.615118026733398
3CM,2025-09-20 04:00:00,8.0,7.9,7.894167423248291,7.6627197265625,8.155669212341309
3CM,2025-09-21 04:00:00,8.2,7.4,7.510734558105469,7.307305812835693,7.699528217315674
3CM,2025-09-21 20:00:00,6.7,7.2,7.495138168334961,7.279881477355957,7.776018142700195
3CM,2025-09-22 20:00:00,7.4,6.7,6.705479621887207,6.421135902404785,7.176097869873047
3CM,2025-09-23 22:00:00,7.1,7.1,7.176167964935303,6.412803649902344,8.037535667419434
3CM,2025-09-24 22:00:00,8.8,8.8,8.536832809448242,7.223023891448975,9.48524284362793
3CM,2025-09-25 22:00:00,7.2,7.2,7.411448001861572,6.586853504180908,8.900519371032715
3CM,2025-09-27 04:00:00,7.6,7.2,7.253996849060059,6.985230922698975,7.583919048309326
3CM,2025-09-28 08:00:00,7.0,7.6,7.587469577789307,7.392547607421875,7.727436542510986
3CM,2025-09-29 04:00:00,7.7,7.9,7.880128383636475,7.635803699493408,8.087411880493164
3CM,2025-09-30 16:00:00,7.3,7.3,7.39237642288208,6.660874366760254,8.26852035522461
3CM,2025-10-01 16:00:00,6.8,6.8,7.004822254180908,6.658156871795654,7.5009284019470215
3CM,2025-10-02 16:00:00,7.8,7.8,7.59575891494751,6.712526321411133,8.268830299377441
3CM,2025-10-03 08:00:00,7.7,7.6,7.607381343841553,7.381246566772461,7.838564872741699
3CM,2025-10-04 00:00:00,7.2,6.7,6.6774139404296875,6.4772868156433105,6.97261905670166
3CM,2025-10-05 08:00:00,7.3,7.8,7.760751724243164,7.53174352645874,7.953756332397461
3CM,2025-10-06 04:00:00,8.0,7.9,7.883759021759033,7.714885234832764,7.989802360534668
3CM,2025-10-07 00:00:00,7.9,7.8,7.801271915435791,7.580449104309082,7.903963565826416
3CM,2025-10-07 16:00:00,7.8,6.8,6.776364803314209,6.594447135925293,6.977193832397461
3CM,2025-10-08 08:00:00,7.3,7.4,7.417144298553467,7.285496711730957,7.5418524742126465
3CM,2025-10-09 00:00:00,6.6,7.9,7.845722675323486,7.6624321937561035,7.9551496505737305
3CM,2025-10-09 16:00:00,7.0,7.1,7.184483528137207,6.754856586456299,7.5041093826293945
3CM,2025-10-10 23:00:00,7.3,7.3,7.326765537261963,6.3566436767578125,7.945522785186768
3CM,2025-10-12 00:00:00,6.5,7.8,7.820873260498047,7.429550647735596,8.009556770324707
3CM,2025-10-12 20:00:00,8.2,7.5,7.567941665649414,7.37100887298584,7.718409061431885
3CM,2025-10-13 22:00:00,7.6,7.6,7.676175117492676,6.653285503387451,8.376623153686523
3CM,2025-10-14 22:00:00,7.0,7.0,7.242437839508057,6.256982326507568,8.147381782531738
3CM,2025-10-16 04:00:00,7.5,7.7,7.71903657913208,7.432837963104248,7.837157726287842
3CM,2025-10-17 22:00:00,8.4,8.4,8.176485061645508,7.423612117767334,9.003299713134766
3CM,2025-10-19 00:00:00,7.4,7.6,7.654447555541992,7.290640830993652,8.015571594238281
3CM,2025-10-19 16:00:00,7.0,7.3,7.322253704071045,7.177908897399902,7.4689226150512695
3CM,2025-10-21 00:00:00,7.0,6.9,6.92808723449707,6.6906938552856445,7.226605415344238
3CM,2025-10-22 00:00:00,7.2,6.8,6.758331298828125,6.453344345092773,7.153621196746826
3CM,2025-10-23 00:00:00,8.8,8.5,8.314254760742188,8.065079689025879,8.57076644897461
3CM,2025-10-24 04:00:00,7.5,7.3,7.3444437980651855,7.218566417694092,7.472469329833984
3CM,2025-10-26 00:00:00,7.4,7.3,7.311781883239746,7.1114373207092285,7.420970439910889
3CM,2025-10-26 16:00:00,7.8,7.1,7.0249342918396,6.8897552490234375,7.196751594543457
3CM,2025-10-27 08:00:00,8.1,7.4,7.395563125610352,7.246543884277344,7.538098335266113
3CM,2025-10-28 16:00:00,6.5,7.2,7.203256130218506,7.120479583740234,7.364303112030029
3CM,2025-10-29 08:00:00,7.1,7.0,6.965714931488037,6.820254325866699,7.122523784637451
3CM,2025-10-30 00:00:00,6.2,7.4,7.330734729766846,7.19354772567749,7.495845794677734
3CM,2025-10-30 16:00:00,7.5,7.4,7.311280727386475,7.1043548583984375,7.530052185058594
3CM,2025-10-31 08:00:00,6.9,7.2,7.1866559982299805,7.057973861694336,7.325301647186279
3CM,2025-11-01 00:00:00,7.0,8.0,7.045902252197266,5.7826385498046875,8.308035850524902
3CM,2025-11-02 00:00:00,7.1,7.3,7.309247016906738,6.967994689941406,7.665637016296387
3CM,2025-11-02 20:00:00,7.3,6.4,6.271223545074463,5.905416488647461,7.0386881828308105
3CM,2025-11-03 16:00:00,8.1,7.7,7.745908260345459,7.437984943389893,7.917243480682373
3CM,2025-11-04 22:00:00,7.7,7.7,7.601520538330078,6.826681137084961,8.264932632446289
3CM,2025-11-06 04:00:00,8.1,8.0,8.059531211853027,7.867672443389893,8.246517181396484
3CM,2025-11-07 16:00:00,7.1,7.1,7.1466569900512695,6.69173526763916,8.001672744750977
3CM,2025-11-08 16:00:00,7.5,7.5,7.381415843963623,6.2919745445251465,8.394073486328125
3CM,2025-11-09 08:00:00,7.3,7.8,7.7598137855529785,7.575911521911621,7.943458557128906
3CM,2025-11-10 04:00:00,8.0,7.9,7.9570794105529785,7.776566982269287,8.071002960205078
3CM,2025-11-11 08:00:00,7.6,7.8,7.771358489990234,7.608692169189453,7.925491809844971
3CM,2025-11-12 04:00:00,7.2,7.5,7.513187885284424,7.381725311279297,7.646543502807617
3CM,2025-11-13 19:00:00,7.4,7.4,7.409482955932617,6.757424831390381,7.9945268630981445
3CM,2025-11-15 00:00:00,7.8,7.3,7.29639196395874,7.216773986816406,7.357444763183594
3CM,2025-11-15 16:00:00,7.1,7.6,7.597400665283203,7.467319488525391,7.773874759674072
3CM,2025-11-16 16:00:00,7.1,7.6,7.565735340118408,7.446113109588623,7.712583065032959
4CM,2025-01-01 16:00:00,5.2,4.7,4.7669172286987305,4.502702713012695,5.088712215423584
4CM,2025-01-02 16:00:00,5.2,5.2,5.074943542480469,4.445406436920166,5.5696587562561035
4CM,2025-01-03 22:00:00,4.0,4.0,4.214013576507568,3.892207622528076,5.084403991699219
4CM,2025-01-04 22:00:00,4.8,4.8,4.845965385437012,3.821066379547119,5.497295379638672
4CM,2025-01-05 12:00:00,5.6,5.7,5.608642578125,5.307488441467285,5.890504837036133
4CM,2025-01-06 04:00:00,5.2,5.5,5.4690046310424805,5.215954303741455,5.681858539581299
4CM,2025-01-07 00:00:00,4.5,5.7,5.622182846069336,5.351498603820801,5.785732746124268
4CM,2025-01-08 00:00:00,5.1,4.5,4.542403221130371,4.265625953674316,4.968722820281982
4CM,2025-01-08 20:00:00,5.3,5.7,5.604304790496826,5.262350082397461,5.850353240966797
4CM,2025-01-09 22:00:00,4.9,4.9,4.958090305328369,4.280880928039551,5.548212051391602
4CM,2025-01-10 16:00:00,5.3,5.3,5.322579383850098,4.641961097717285,5.6210432052612305
4CM,2025-01-12 00:00:00,5.3,5.3,5.2374067306518555,3.817854404449463,6.0441694259643555
4CM,2025-01-13 04:00:00,5.3,5.3,5.190267086029053,4.221193313598633,5.707564353942871
4CM,2025-01-14 08:00:00,3.4,5.0,5.120607852935791,4.802000999450684,5.311781883239746
4CM,2025-01-15 04:00:00,4.3,4.5,4.501345157623291,4.032157897949219,4.827008247375488
4CM,2025-01-16 08:00:00,4.6,3.5,3.526815176010132,3.328615188598633,3.770141124725342
4CM,2025-01-17 04:00:00,3.4,3.5,3.7605721950531006,3.6123828887939453,4.020598888397217
4CM,2025-01-18 04:00:00,5.2,5.0,4.938962936401367,4.552759170532227,5.140040874481201
4CM,2025-01-19 04:00:00,4.5,5.0,5.073609828948975,4.9850544929504395,5.137558937072754
4CM,2025-01-19 20:00:00,5.3,5.8,5.763399600982666,5.5738348960876465,5.842341423034668
4CM,2025-01-20 19:00:00,4.4,4.4,4.606571197509766,3.6165103912353516,5.42264986038208
4CM,2025-01-22 00:00:00,5.2,5.4,5.338988780975342,5.07578706741333,5.470961570739746
4CM,2025-01-23 08:00:00,5.1,4.8,4.87261438369751,4.665118217468262,5.048183441162109
4CM,2025-01-24 12:00:00,5.8,5.1,5.086304187774658,4.952579975128174,5.156795501708984
4CM,2025-01-25 04:00:00,5.4,5.1,5.068685054779053,4.877511501312256,5.2754364013671875
4CM,2025-01-26 04:00:00,5.3,5.2,5.210379600524902,5.081340789794922,5.288866996765137
4CM,2025-01-27 00:00:00,5.0,5.1,5.128689765930176,4.968235969543457,5.26052188873291
4CM,2025-01-28 00:00:00,5.0,5.5,5.41865348815918,5.151786804199219,5.655723571777344
4CM,2025-01-29 04:00:00,4.9,5.2,5.20025634765625,5.091031074523926,5.292460918426514
4CM,2025-01-29 20:00:00,4.5,4.9,4.925038814544678,4.773654460906982,5.045964241027832
4CM,2025-01-30 12:00:00,6.0,5.1,5.187291145324707,5.106432914733887,5.289355754852295
4CM,2025-01-31 04:00:00,5.2,4.4,5.477755069732666,4.96235466003418,5.780889511108398
4CM,2025-02-01 22:00:00,5.3,5.3,5.233169078826904,5.010591506958008,5.391679763793945
4CM,2025-02-02 16:00:00,5.4,5.3,5.331357955932617,5.262243270874023,5.413595676422119
4CM,2025-02-03 22:00:00,5.8,5.8,5.314052581787109,4.935610294342041,5.777303218841553
4CM,2025-02-05 00:00:00,4.8,4.8,4.947678089141846,4.27139949798584,5.858757495880127
4CM,2025-02-07 16:00:00,4.8,4.8,4.842227458953857,4.621621131896973,5.481814384460449
4CM,2025-02-09 00:00:00,4.1,4.2,4.234187602996826,4.098583221435547,4.366241931915283
4CM,2025-02-10 00:00:00,4.5,4.2,4.236218452453613,4.171947479248047,4.290289402008057
4CM,2025-02-11 22:00:00,4.9,4.9,4.955351829528809,4.75929069519043,5.236240386962891
4CM,2025-02-13 00:00:00,4.6,4.6,4.63269567489624,4.206328392028809,5.144400596618652
4CM,2025-02-14 00:00:00,4.5,4.6,4.638856410980225,4.313124656677246,4.820963382720947
4CM,2025-02-15 00:00:00,4.0,4.7,4.716776371002197,4.494985103607178,4.778201580047607
4CM,2025-02-16 00:00:00,3.8,3.6,3.653367042541504,3.4592177867889404,3.887510061264038
4CM,2025-02-17 00:00:00,3.7,4.1,4.129730701446533,4.089757442474365,4.224525451660156
4CM,2025-02-17 20:00:00,4.9,3.9,3.918790817260742,3.6198720932006836,4.275225639343262
4CM,2025-02-18 16:00:00,4.1,4.1,4.764692306518555,4.381309509277344,4.965887069702148
4CM,2025-02-19 08:00:00,3.9,3.5,3.550077199935913,3.4239540100097656,3.6951098442077637
4CM,2025-02-20 08:00:00,4.2,4.3,4.255180835723877,4.193803310394287,4.319451332092285
4CM,2025-02-21 00:00:00,4.4,3.7,3.7014107704162598,3.612537384033203,3.7969038486480713
4CM,2025-02-21 20:00:00,3.4,4.0,4.007777690887451,3.7362985610961914,4.29974365234375
4CM,2025-02-22 12:00:00,4.3,3.8,3.8343422412872314,3.727248191833496,3.953899621963501
4CM,2025-02-23 04:00:00,4.0,4.2,4.197983264923096,4.038083076477051,4.3359270095825195
4CM,2025-02-23 20:00:00,4.0,3.6,3.5696682929992676,3.4339964389801025,3.717212438583374
4CM,2025-02-25 00:00:00,4.3,3.8,3.814901113510132,3.657869815826416,3.9723525047302246
4CM,2025-02-25 20:00:00,3.6,3.3,3.3007969856262207,3.115046501159668,3.5295751094818115
4CM,2025-02-26 16:00:00,3.8,3.8,3.8054821491241455,3.376215934753418,4.223056793212891
4CM,2025-02-27 16:00:00,4.5,4.5,3.8970999717712402,3.466172218322754,4.429343223571777
4CM,2025-02-28 08:00:00,3.7,3.8,3.8415393829345703,3.7556378841400146,3.916396141052246
4CM,2025-03-01 04:00:00,3.8,3.6,3.5659921169281006,3.4729762077331543,3.6966707706451416
4CM,2025-03-02 04:00:00,3.5,3.9,3.90022349357605,3.8299341201782227,3.9491724967956543
4CM,2025-03-03 00:00:00,4.5,4.1,4.069706439971924,4.006433010101318,4.124409198760986
4CM,2025-03-03 18:00:00,4.3,4.3,4.093881607055664,3.919611692428589,4.269628047943115
4CM,2025-03-04 22:00:00,4.1,4.1,4.056431293487549,3.6446774005889893,4.571267127990723
4CM,2025-03-05 22:00:00,3.8,3.8,3.9726884365081787,3.244903564453125,4.550680160522461
4CM,2025-03-06 22:00:00,4.2,4.2,4.059479713439941,3.5750393867492676,4.595682144165039
4CM,2025-03-07 22:00:00,3.9,3.9,4.019062042236328,3.4486312866210938,4.743016242980957
4CM,2025-03-08 16:00:00,4.5,4.0,4.016973495483398,3.957110643386841,4.080979347229004
4CM,2025-03-09 08:00:00,4.4,4.5,4.564356327056885,4.4422926902771,4.7021660804748535
4CM,2025-03-10 00:00:00,4.9,5.0,5.150335311889648,4.932826519012451,5.384775161743164
4CM,2025-03-11 00:00:00,4.5,4.8,4.857111930847168,4.576322078704834,5.10472297668457
4CM,2025-03-12 04:00:00,4.8,4.1,4.094986915588379,3.979107618331909,4.227435111999512
4CM,2025-03-13 04:00:00,4.3,4.2,4.184535503387451,4.095643520355225,4.281569004058838
4CM,2025-03-13 20:00:00,4.3,4.7,4.671046257019043,4.409684181213379,4.86085319519043
4CM,2025-03-15 00:00:00,4.5,4.7,4.724476337432861,4.584558486938477,4.900418281555176
4CM,2025-03-15 16:00:00,4.5,4.4,4.635797500610352,4.462406158447266,4.815812587738037
4CM,2025-03-16 12:00:00,4.8,5.2,5.067337512969971,4.923447132110596,5.211339950561523
4CM,2025-03-17 04:00:00,5.1,3.8,4.016745567321777,3.7977421283721924,4.346515655517578
4CM,2025-03-18 04:00:00,5.2,5.4,5.344953536987305,5.116598606109619,5.560260772705078
4CM,2025-03-19 04:00:00,5.4,4.8,4.805744647979736,4.654557704925537,4.968618392944336
4CM,2025-03-20 00:00:00,5.2,5.1,5.096240520477295,4.881867408752441,5.297714710235596
4CM,2025-03-20 16:00:00,6.3,5.5,5.761618137359619,5.544495105743408,6.003491401672363
4CM,2025-03-21 08:00:00,5.4,6.3,6.149538993835449,5.966224670410156,6.334218978881836
4CM,2025-03-22 04:00:00,6.3,6.5,6.609403610229492,6.373249530792236,6.8256120681762695
4CM,2025-03-22 20:00:00,6.1,6.3,6.15999174118042,5.994300365447998,6.333529472351074
4CM,2025-03-23 12:00:00,7.8,7.5,7.181643486022949,6.82099723815918,7.532397270202637
4CM,2025-03-24 04:00:00,5.7,5.6,6.169029235839844,5.897453784942627,6.537933826446533
4CM,2025-03-25 04:00:00,6.1,5.7,5.9058518409729,5.671580791473389,6.212635040283203
4CM,2025-03-25 20:00:00,6.7,6.5,6.360508918762207,6.144385814666748,6.605079174041748
4CM,2025-03-26 18:00:00,6.1,6.1,6.167809963226318,5.757787227630615,6.578760147094727
4CM,2025-03-27 08:00:00,6.6,6.2,6.257761478424072,6.111756801605225,6.482036590576172
4CM,2025-03-28 04:00:00,6.1,6.5,6.553781032562256,6.407159328460693,6.732760429382324
4CM,2025-03-28 20:00:00,7.1,6.8,6.753155708312988,6.604230880737305,6.92077112197876
4CM,2025-03-29 12:00:00,6.0,7.0,7.00025749206543,6.825543403625488,7.176011562347412
4CM,2025-03-30 04:00:00,6.7,6.3,6.328256130218506,6.116752624511719,6.534999847412109
4CM,2025-03-31 00:00:00,6.8,7.0,7.023830413818359,6.892337799072266,7.213071823120117
4CM,2025-04-01 00:00:00,6.9,6.7,6.742884159088135,6.561469078063965,6.926631450653076
4CM,2025-04-01 16:00:00,7.2,7.1,7.018627643585205,6.72767448425293,7.201653957366943
4CM,2025-04-02 12:00:00,6.8,7.0,7.012112140655518,6.744455337524414,7.132077693939209
4CM,2025-04-03 08:00:00,6.3,6.2,6.187090873718262,6.032062530517578,6.3582587242126465
4CM,2025-04-04 00:00:00,6.7,5.8,5.901346683502197,5.757086753845215,6.090231418609619
4CM,2025-04-04 16:00:00,5.8,6.2,6.256145477294922,6.0707831382751465,6.443316459655762
4CM,2025-04-05 12:00:00,7.6,7.1,6.993051052093506,6.6902852058410645,7.199188709259033
4CM,2025-04-06 12:00:00,6.6,6.0,6.078275680541992,5.87586784362793,6.239373207092285
4CM,2025-04-07 04:00:00,6.8,5.8,5.81178617477417,5.622994422912598,6.029688358306885
4CM,2025-04-08 00:00:00,5.7,6.6,6.497803688049316,6.286111354827881,6.683609485626221
4CM,2025-04-08 16:00:00,6.2,6.3,6.266800403594971,6.066129207611084,6.466775417327881
4CM,2025-04-09 08:00:00,5.2,5.5,5.681230545043945,5.393868923187256,5.986721038818359
4CM,2025-04-10 00:00:00,5.69,6.3,6.122224807739258,5.884645462036133,6.330440044403076
4CM,2025-04-10 16:00:00,6.2,5.6,5.62946081161499,5.363542556762695,5.845988750457764
4CM,2025-04-11 08:00:00,6.1,5.8,5.952735424041748,5.700057029724121,6.1826558113098145
4CM,2025-04-12 00:00:00,6.5,6.1,5.958563327789307,5.71185302734375,6.15679931640625
4CM,2025-04-12 16:00:00,6.3,6.7,6.647980213165283,6.4623799324035645,6.817938804626465
4CM,2025-04-13 12:00:00,6.9,6.7,6.730661392211914,6.60994815826416,6.874461650848389
4CM,2025-04-14 04:00:00,6.8,6.7,6.834390163421631,6.7360453605651855,6.984188079833984
4CM,2025-04-15 04:00:00,5.9,5.6,5.735466480255127,5.546975612640381,5.874819755554199
4CM,2025-04-16 00:00:00,6.0,5.3,4.867551803588867,4.3979291915893555,5.362554550170898
4CM,2025-04-17 04:00:00,7.0,6.7,6.657382965087891,6.3786163330078125,6.9149603843688965
4CM,2025-04-18 08:00:00,6.9,6.5,6.4765400886535645,6.26029634475708,6.705569744110107
4CM,2025-04-19 04:00:00,7.3,6.9,6.924912929534912,6.798713684082031,7.025317668914795
4CM,2025-04-20 00:00:00,8.0,6.9,6.918883800506592,6.739295482635498,7.109031677246094
4CM,2025-04-20 20:00:00,7.4,7.8,7.840010643005371,7.553402900695801,8.106042861938477
4CM,2025-04-21 12:00:00,8.2,8.1,8.057400703430176,7.808713912963867,8.227553367614746
4CM,2025-04-22 04:00:00,8.2,7.4,7.43546199798584,7.204509258270264,7.661981582641602
4CM,2025-04-22 20:00:00,7.5,8.3,8.232513427734375,7.900989055633545,8.482234001159668
4CM,2025-04-24 00:00:00,7.5,7.5,7.350172996520996,6.400373935699463,8.506084442138672
4CM,2025-04-25 08:00:00,7.5,7.5,7.557003974914551,6.354599475860596,8.574984550476074
4CM,2025-04-26 16:00:00,7.5,7.5,7.581319332122803,6.539556503295898,8.374870300292969
4CM,2025-04-27 08:00:00,6.0,6.6,6.581555366516113,6.412820816040039,6.819272041320801
4CM,2025-04-28 00:00:00,6.5,6.4,6.436828136444092,6.298271179199219,6.606678485870361
4CM,2025-04-28 16:00:00,6.1,6.5,6.444483757019043,6.2315449714660645,6.614416122436523
4CM,2025-04-29 08:00:00,7.0,6.7,6.778117656707764,6.5343732833862305,7.021839141845703
4CM,2025-04-29 20:00:00,6.0,6.9,6.907688140869141,6.5822319984436035,7.1674933433532715
4CM,2025-04-30 12:00:00,6.4,6.0,6.10421895980835,5.870624542236328,6.360030174255371
4CM,2025-05-01 04:00:00,6.0,7.2,7.227334976196289,6.993775367736816,7.43446683883667
4CM,2025-05-01 20:00:00,6.6,6.3,6.336427688598633,6.0837016105651855,6.604867935180664
4CM,2025-05-02 12:00:00,7.7,7.1,7.0193891525268555,6.750316619873047,7.247375011444092
4CM,2025-05-03 04:00:00,6.6,7.0,7.105256080627441,6.766564846038818,7.447371959686279
4CM,2025-05-03 20:00:00,6.1,6.5,6.597475528717041,6.341532230377197,6.887815475463867
4CM,2025-05-04 12:00:00,7.1,6.6,6.6563262939453125,6.421402931213379,6.896430015563965
4CM,2025-05-05 04:00:00,5.8,6.4,6.4881672859191895,6.194115161895752,6.808877944946289
4CM,2025-05-06 00:00:00,6.5,6.6,6.676036357879639,6.494176387786865,6.855091094970703
4CM,2025-05-06 16:00:00,6.3,5.2,6.008781909942627,5.592906951904297,6.3819379806518555
4CM,2025-05-07 08:00:00,6.3,6.5,6.711253643035889,6.703115940093994,6.760464191436768
4CM,2025-05-08 00:00:00,6.2,6.6,6.541360855102539,6.42841100692749,6.674439430236816
4CM,2025-05-08 18:00:00,5.7,5.7,5.960329055786133,5.212710380554199,6.644325256347656
4CM,2025-05-10 04:00:00,6.1,6.3,6.223268032073975,5.968658924102783,6.330132961273193
4CM,2025-05-11 00:00:00,6.0,6.0,6.137242794036865,5.718984603881836,6.4483137130737305
4CM,2025-05-11 16:00:00,6.7,8.3,8.393000602722168,7.881351470947266,8.827439308166504
4CM,2025-05-12 18:00:00,6.7,6.7,6.6049017906188965,6.26127815246582,7.176260471343994
4CM,2025-05-13 12:00:00,6.7,6.9,6.598631858825684,6.349738121032715,6.864936351776123
4CM,2025-05-14 04:00:00,6.5,6.6,6.490910530090332,6.372158050537109,6.58858060836792
4CM,2025-05-14 20:00:00,6.0,5.6,5.665444850921631,5.217911720275879,6.062621116638184
4CM,2025-05-15 20:00:00,6.4,6.6,6.58290958404541,6.432974338531494,6.744963645935059
4CM,2025-05-16 16:00:00,6.9,6.9,6.772793292999268,5.977913856506348,7.5112504959106445
4CM,2025-05-17 04:00:00,5.6,6.1,6.204067230224609,5.831691265106201,6.648978233337402
4CM,2025-05-18 00:00:00,5.9,6.4,6.371558666229248,6.214762210845947,6.552515983581543
4CM,2025-05-18 16:00:00,7.8,7.4,7.305038928985596,6.690749645233154,7.776424884796143
4CM,2025-05-19 08:00:00,6.2,6.8,6.790277481079102,6.611713409423828,7.001365661621094
4CM,2025-05-20 00:00:00,6.3,6.7,6.639622688293457,6.492002010345459,6.792787551879883
4CM,2025-05-20 16:00:00,6.7,6.4,6.372509002685547,6.19895076751709,6.564813613891602
4CM,2025-05-21 22:00:00,5.9,5.9,5.891218662261963,5.485310077667236,6.639951229095459
4CM,2025-05-22 12:00:00,6.0,5.7,5.693251132965088,5.5195770263671875,5.927330017089844
4CM,2025-05-23 22:00:00,5.7,5.7,5.813371181488037,5.366433620452881,6.528710842132568
4CM,2025-05-24 22:00:00,6.1,6.1,6.033637523651123,5.272562026977539,7.071796894073486
4CM,2025-05-25 16:00:00,6.2,6.5,6.471781253814697,6.341812610626221,6.617833614349365
4CM,2025-05-26 22:00:00,6.6,6.6,6.584075927734375,5.6347737312316895,7.584780693054199
4CM,2025-05-27 22:00:00,6.6,6.6,6.8400349617004395,6.1603312492370605,7.3785176277160645
4CM,2025-05-28 16:00:00,6.1,6.0,5.9967827796936035,5.86078405380249,6.078742504119873
4CM,2025-05-29 12:00:00,7.0,7.6,7.574232578277588,7.086958885192871,7.9307942390441895
4CM,2025-05-30 04:00:00,5.7,5.8,5.85201358795166,5.661650657653809,6.014519214630127
4CM,2025-05-30 20:00:00,5.6,5.8,5.810975551605225,5.688170433044434,5.929564952850342
4CM,2025-05-31 19:00:00,6.0,6.0,5.990732192993164,5.620232105255127,6.51480770111084
4CM,2025-06-01 12:00:00,6.1,5.8,5.852393627166748,5.745720863342285,5.954198837280273
4CM,2025-06-02 04:00:00,6.5,6.1,6.040450572967529,5.907547473907471,6.201201915740967
4CM,2025-06-03 00:00:00,6.4,6.3,6.337296962738037,6.170579433441162,6.493326663970947
4CM,2025-06-03 20:00:00,6.9,6.0,6.013976097106934,5.927422523498535,6.137657165527344
4CM,2025-06-05 00:00:00,6.8,5.9,5.890725612640381,5.808888912200928,6.029432773590088
4CM,2025-06-05 20:00:00,7.0,7.1,7.07365608215332,6.771636009216309,7.213239669799805
4CM,2025-06-06 16:00:00,7.1,7.3,7.22780704498291,7.009668350219727,7.360579967498779
4CM,2025-06-07 21:00:00,7.0,7.0,6.842960834503174,6.109562873840332,7.369441986083984
4CM,2025-06-08 20:00:00,6.6,6.1,6.010420322418213,5.901268005371094,6.201631546020508
4CM,2025-06-09 12:00:00,6.4,6.6,6.6084794998168945,6.479259490966797,6.707457542419434
4CM,2025-06-10 08:00:00,6.1,7.0,7.009664535522461,6.821070671081543,7.077330589294434
4CM,2025-06-11 08:00:00,7.9,7.9,7.28261137008667,5.97739315032959,9.205352783203125
4CM,2025-06-12 00:00:00,7.0,7.0,7.4102301597595215,6.651966571807861,7.919054985046387
4CM,2025-06-13 00:00:00,7.0,6.8,6.790114402770996,6.619799613952637,6.933956623077393
4CM,2025-06-13 18:00:00,6.1,6.1,6.227574348449707,5.696078300476074,6.997718334197998
4CM,2025-06-14 08:00:00,7.5,6.5,6.374433994293213,6.1066365242004395,6.597334384918213
4CM,2025-06-15 04:00:00,7.9,7.6,7.61353874206543,7.378960609436035,7.780709743499756
4CM,2025-06-15 20:00:00,7.5,7.6,7.610228061676025,7.356054306030273,7.78303861618042
4CM,2025-06-17 04:00:00,7.5,7.6,7.576069355010986,7.449427604675293,7.6928019523620605
4CM,2025-06-17 20:00:00,7.0,8.0,7.870508670806885,7.674253463745117,8.103864669799805
4CM,2025-06-18 18:00:00,6.5,6.5,6.538209438323975,6.106795310974121,7.148153305053711
4CM,2025-06-19 16:00:00,7.4,7.4,7.3488545417785645,6.7290167808532715,7.81520938873291
4CM,2025-06-20 16:00:00,7.0,7.0,7.107631683349609,6.436457633972168,7.690802574157715
4CM,2025-06-21 08:00:00,7.2,6.7,6.728111743927002,6.548510551452637,6.930141925811768
4CM,2025-06-22 00:00:00,7.5,6.4,6.387986183166504,6.24131965637207,6.53279447555542
4CM,2025-06-22 20:00:00,6.5,6.4,6.433270454406738,6.274526119232178,6.622879981994629
4CM,2025-06-23 20:00:00,7.0,6.2,6.352910995483398,6.093530178070068,6.659482002258301
4CM,2025-06-25 04:00:00,8.2,7.6,7.560786247253418,7.322567462921143,7.669971466064453
4CM,2025-06-26 16:00:00,8.1,8.1,8.004463195800781,7.636261463165283,8.286115646362305
4CM,2025-06-27 16:00:00,7.4,7.4,7.523391246795654,6.973038673400879,7.961860179901123
4CM,2025-06-28 04:00:00,7.5,8.1,7.968156814575195,7.817209720611572,8.102616310119629
4CM,2025-06-29 08:00:00,7.3,8.0,7.938343524932861,7.807578086853027,8.058265686035156
4CM,2025-06-30 04:00:00,7.2,7.7,7.628935813903809,7.500670909881592,7.759149551391602
4CM,2025-07-01 00:00:00,7.6,6.8,6.891534328460693,6.5823445320129395,7.277893543243408
4CM,2025-07-02 04:00:00,8.8,8.5,8.257526397705078,8.116844177246094,8.371898651123047
4CM,2025-07-03 16:00:00,8.9,8.9,8.61583137512207,7.617389678955078,9.153350830078125
4CM,2025-07-04 16:00:00,9.3,9.3,8.902678489685059,8.203583717346191,9.79566764831543
4CM,2025-07-05 08:00:00,7.9,8.5,8.514326095581055,8.34420394897461,8.69235897064209
4CM,2025-07-06 00:00:00,8.0,7.6,7.662995338439941,7.479231834411621,7.867493152618408
4CM,2025-07-06 16:00:00,8.8,8.7,8.673604965209961,8.497034072875977,8.828628540039062
4CM,2025-07-07 22:00:00,8.4,8.4,8.366357803344727,7.462245464324951,9.217730522155762
4CM,2025-07-08 20:00:00,8.5,8.9,8.848376274108887,8.519133567810059,9.047505378723145
4CM,2025-07-09 18:00:00,8.6,8.6,8.66940689086914,8.077117919921875,8.965211868286133
4CM,2025-07-10 19:00:00,9.1,9.1,8.92597484588623,7.981873989105225,9.527423858642578
4CM,2025-07-11 16:00:00,8.5,8.5,8.755365371704102,8.13974380493164,8.98881721496582
4CM,2025-07-12 08:00:00,7.3,9.2,9.196632385253906,9.04485034942627,9.304354667663574
