item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.330343246459961,8.099241256713867,8.644325256347656
3CM,2025-09-15 16:00:00,7.3,7.3,7.306514739990234,6.366806983947754,8.822617530822754
3CM,2025-09-16 04:00:00,7.6,8.1,8.6022310256958,8.001424789428711,9.21092700958252
3CM,2025-09-18 08:00:00,7.3,7.2,7.266903877258301,7.086482048034668,7.432763576507568
3CM,2025-09-19 00:00:00,7.9,8.3,8.164217948913574,7.817214488983154,8.469270706176758
3CM,2025-09-20 04:00:00,8.0,7.9,8.060502052307129,7.829462051391602,8.298395156860352
3CM,2025-09-21 04:00:00,8.2,7.4,7.5660223960876465,7.442259311676025,7.7175445556640625
3CM,2025-09-21 20:00:00,6.7,7.2,7.613091468811035,7.422134876251221,7.867971897125244
3CM,2025-09-22 20:00:00,7.4,6.7,6.707691192626953,6.518458843231201,7.0287885665893555
3CM,2025-09-23 22:00:00,7.1,7.1,7.3055033683776855,6.798276424407959,8.117646217346191
3CM,2025-09-24 22:00:00,8.8,8.8,8.621085166931152,7.640961647033691,9.646207809448242
3CM,2025-09-25 22:00:00,7.2,7.2,7.151334285736084,6.490988254547119,8.174778938293457
3CM,2025-09-27 04:00:00,7.6,7.2,7.2672882080078125,7.094918251037598,7.504299163818359
3CM,2025-09-28 08:00:00,7.0,7.6,7.56071662902832,7.4442219734191895,7.6769866943359375
3CM,2025-09-29 04:00:00,7.7,7.9,7.855352401733398,7.716726303100586,8.007674217224121
3CM,2025-09-30 16:00:00,7.3,7.3,7.182226181030273,6.546984672546387,8.094989776611328
3CM,2025-10-01 16:00:00,6.8,6.8,6.988591194152832,6.577389717102051,7.536128520965576
3CM,2025-10-02 16:00:00,7.8,7.8,7.609524726867676,5.829962730407715,8.311424255371094
3CM,2025-10-03 08:00:00,7.7,7.6,7.607893943786621,7.463802814483643,7.730140209197998
3CM,2025-10-04 00:00:00,7.2,6.7,6.823159694671631,6.685293674468994,7.03538179397583
3CM,2025-10-05 08:00:00,7.3,7.8,7.6989827156066895,7.5552167892456055,7.863310813903809
3CM,2025-10-06 04:00:00,8.0,7.9,7.91879940032959,7.831783294677734,8.041897773742676
3CM,2025-10-07 00:00:00,7.9,7.8,7.769734859466553,7.509369850158691,7.908472061157227
3CM,2025-10-07 16:00:00,7.8,6.8,6.851007461547852,6.794395446777344,6.978324890136719
3CM,2025-10-08 08:00:00,7.3,7.4,7.437026500701904,7.3279547691345215,7.56014347076416
3CM,2025-10-09 00:00:00,6.6,7.9,7.837265968322754,7.632404327392578,8.01044750213623
3CM,2025-10-09 16:00:00,7.0,7.1,7.102608680725098,6.865731716156006,7.340829372406006
3CM,2025-10-10 23:00:00,7.3,7.3,7.243505001068115,6.314827919006348,8.000158309936523
3CM,2025-10-12 00:00:00,6.5,7.8,7.827297210693359,7.434905052185059,8.036661148071289
3CM,2025-10-12 20:00:00,8.2,7.5,7.560975551605225,7.446815490722656,7.678861618041992
3CM,2025-10-13 22:00:00,7.6,7.6,7.613772392272949,6.583383083343506,8.306783676147461
3CM,2025-10-14 22:00:00,7.0,7.0,7.2314863204956055,6.274109840393066,8.285799026489258
3CM,2025-10-16 04:00:00,7.5,7.7,7.7055888175964355,7.473075866699219,7.8274407386779785
3CM,2025-10-17 22:00:00,8.4,8.4,8.122854232788086,7.268725395202637,8.876893997192383
3CM,2025-10-19 00:00:00,7.4,7.6,7.633296012878418,7.4128193855285645,7.873395919799805
3CM,2025-10-19 16:00:00,7.0,7.3,7.375125408172607,7.2629194259643555,7.480663776397705
3CM,2025-10-21 00:00:00,7.0,6.9,6.884573936462402,6.621866703033447,7.140828609466553
3CM,2025-10-22 00:00:00,7.2,6.8,6.744302749633789,6.3829345703125,7.071864128112793
3CM,2025-10-23 00:00:00,8.8,8.5,8.421125411987305,7.99357795715332,8.757726669311523
3CM,2025-10-24 04:00:00,7.5,7.3,7.349157333374023,7.187777042388916,7.508263111114502
3CM,2025-10-26 00:00:00,7.4,7.3,7.176501750946045,6.750278949737549,7.405600547790527
3CM,2025-10-26 16:00:00,7.8,7.1,7.053676605224609,6.8961262702941895,7.195863723754883
3CM,2025-10-27 08:00:00,8.1,7.4,7.415891647338867,7.304689884185791,7.507477283477783
3CM,2025-10-28 16:00:00,6.5,7.2,7.1727519035339355,7.094131946563721,7.306772232055664
3CM,2025-10-29 08:00:00,7.1,7.0,6.996179580688477,6.892457008361816,7.098058223724365
3CM,2025-10-30 00:00:00,6.2,7.4,7.353895664215088,7.252879619598389,7.462217330932617
3CM,2025-10-30 16:00:00,7.5,7.4,7.336625576019287,7.203765392303467,7.478271007537842
3CM,2025-10-31 08:00:00,6.9,7.2,7.196788311004639,7.089393615722656,7.2950897216796875
3CM,2025-11-01 00:00:00,7.0,8.0,7.2212114334106445,6.248715400695801,8.0768461227417
3CM,2025-11-02 00:00:00,7.1,7.3,7.290133953094482,7.0090227127075195,7.570713996887207
3CM,2025-11-02 20:00:00,7.3,6.4,6.5301713943481445,6.387057781219482,6.8510026931762695
3CM,2025-11-03 16:00:00,8.1,7.7,7.682173728942871,7.532294750213623,7.831308364868164
3CM,2025-11-04 22:00:00,7.7,7.7,7.595787048339844,7.09240198135376,8.887805938720703
3CM,2025-11-06 04:00:00,8.1,8.0,8.101582527160645,7.863865375518799,8.45712661743164
3CM,2025-11-07 16:00:00,7.1,7.1,7.817250728607178,7.1281890869140625,8.385294914245605
3CM,2025-11-08 16:00:00,7.5,7.5,7.239995956420898,6.286478519439697,8.249128341674805
3CM,2025-11-09 08:00:00,7.3,7.8,7.733738899230957,7.651314735412598,7.838986873626709
3CM,2025-11-10 04:00:00,8.0,7.9,7.911917686462402,7.765439510345459,8.063336372375488
3CM,2025-11-11 08:00:00,7.6,7.8,7.817131519317627,7.654785633087158,7.956324100494385
3CM,2025-11-12 04:00:00,7.2,7.5,7.5154852867126465,7.4292497634887695,7.6204447746276855
3CM,2025-11-13 19:00:00,7.4,7.4,7.438024997711182,6.918323993682861,8.041146278381348
3CM,2025-11-15 00:00:00,7.8,7.3,7.278789520263672,7.239113807678223,7.31944465637207
3CM,2025-11-15 16:00:00,7.1,7.6,7.599460601806641,7.511528968811035,7.760708808898926
3CM,2025-11-16 16:00:00,7.1,7.6,7.562419891357422,7.462876319885254,7.707940101623535
4CM,2025-01-01 16:00:00,5.2,4.7,4.689532279968262,4.539301872253418,4.916286468505859
4CM,2025-01-02 16:00:00,5.2,5.2,5.216851234436035,4.90794563293457,5.395322322845459
4CM,2025-01-03 22:00:00,4.0,4.0,4.177000522613525,4.012767791748047,4.879561424255371
4CM,2025-01-04 22:00:00,4.8,4.8,4.731287479400635,3.9592549800872803,5.610213279724121
4CM,2025-01-05 12:00:00,5.6,5.7,5.688629150390625,5.40601110458374,5.898584842681885
4CM,2025-01-06 04:00:00,5.2,5.5,5.493941307067871,5.301751136779785,5.677260875701904
4CM,2025-01-07 00:00:00,4.5,5.7,5.6334943771362305,5.441045761108398,5.789953231811523
4CM,2025-01-08 00:00:00,5.1,4.5,4.505003452301025,4.376219272613525,4.770354270935059
4CM,2025-01-08 20:00:00,5.3,5.7,5.645331382751465,5.371779441833496,5.8766608238220215
4CM,2025-01-09 22:00:00,4.9,4.9,4.8611273765563965,4.130309581756592,5.6104736328125
4CM,2025-01-10 16:00:00,5.3,5.3,5.302213191986084,4.523571968078613,5.626106262207031
4CM,2025-01-12 00:00:00,5.3,5.3,5.261545658111572,4.297723293304443,5.807076454162598
4CM,2025-01-13 04:00:00,5.3,5.3,5.216214179992676,4.568421840667725,5.6840667724609375
4CM,2025-01-14 08:00:00,3.4,5.0,5.182743549346924,4.907674789428711,5.374650955200195
4CM,2025-01-15 04:00:00,4.3,4.5,4.489739418029785,4.064209938049316,4.837383270263672
4CM,2025-01-16 08:00:00,4.6,3.5,3.4746108055114746,3.3427929878234863,3.7443292140960693
4CM,2025-01-17 04:00:00,3.4,3.5,3.74104642868042,3.5895814895629883,4.079720497131348
4CM,2025-01-18 04:00:00,5.2,5.0,4.553074836730957,4.194278240203857,4.81660270690918
4CM,2025-01-19 04:00:00,4.5,5.0,5.163939476013184,5.057553291320801,5.262669563293457
4CM,2025-01-19 20:00:00,5.3,5.8,5.8147759437561035,5.5924835205078125,5.916165351867676
4CM,2025-01-20 19:00:00,4.4,4.4,4.831328868865967,3.8037567138671875,5.507591247558594
4CM,2025-01-22 00:00:00,5.2,5.4,5.360930442810059,4.8888373374938965,5.478899955749512
4CM,2025-01-23 08:00:00,5.1,4.8,4.918972969055176,4.759431838989258,5.0119733810424805
4CM,2025-01-24 12:00:00,5.8,5.1,5.129059314727783,5.000258922576904,5.18442964553833
4CM,2025-01-25 04:00:00,5.4,5.1,5.093601226806641,4.956979274749756,5.221305847167969
4CM,2025-01-26 04:00:00,5.3,5.2,5.218402862548828,5.071257591247559,5.271700859069824
4CM,2025-01-27 00:00:00,5.0,5.1,5.108643054962158,4.984772205352783,5.203900337219238
4CM,2025-01-28 00:00:00,5.0,5.5,5.458885192871094,5.147310733795166,5.6637187004089355
4CM,2025-01-29 04:00:00,4.9,5.2,5.2040557861328125,5.084598064422607,5.287676811218262
4CM,2025-01-29 20:00:00,4.5,4.9,4.901119709014893,4.782419681549072,5.013289928436279
4CM,2025-01-30 12:00:00,6.0,5.1,5.130930423736572,4.998146057128906,5.275409698486328
4CM,2025-01-31 04:00:00,5.2,4.4,4.518097400665283,4.403896808624268,4.7016401290893555
4CM,2025-02-01 22:00:00,5.3,5.3,5.18118953704834,4.689353942871094,5.386188507080078
4CM,2025-02-02 16:00:00,5.4,5.3,5.300727844238281,5.198166370391846,5.395080089569092
4CM,2025-02-03 22:00:00,5.8,5.8,5.435280799865723,4.652180194854736,5.91707706451416
4CM,2025-02-05 00:00:00,4.8,4.8,4.698787689208984,4.278919696807861,5.107046604156494
4CM,2025-02-07 16:00:00,4.8,4.8,4.785287380218506,4.559318542480469,5.726654529571533
4CM,2025-02-09 00:00:00,4.1,4.2,4.239144325256348,4.134765148162842,4.351300239562988
4CM,2025-02-10 00:00:00,4.5,4.2,4.234139919281006,4.176174640655518,4.2887864112854
4CM,2025-02-11 22:00:00,4.9,4.9,4.927878379821777,4.596386432647705,5.312409400939941
4CM,2025-02-13 00:00:00,4.6,4.6,4.593367099761963,4.145100116729736,5.048336505889893
4CM,2025-02-14 00:00:00,4.5,4.6,4.63532829284668,4.5070576667785645,4.784445285797119
4CM,2025-02-15 00:00:00,4.0,4.7,4.699740886688232,4.579376220703125,4.819338798522949
4CM,2025-02-16 00:00:00,3.8,3.6,3.5157523155212402,3.260986804962158,3.7892160415649414
4CM,2025-02-17 00:00:00,3.7,4.1,4.159545421600342,4.097118377685547,4.23473596572876
4CM,2025-02-17 20:00:00,4.9,3.9,3.823239803314209,3.5165035724639893,4.127056121826172
4CM,2025-02-18 16:00:00,4.1,4.1,4.639602184295654,3.8105576038360596,4.991826057434082
4CM,2025-02-19 08:00:00,3.9,3.5,3.53196120262146,3.408109664916992,3.665862560272217
4CM,2025-02-20 08:00:00,4.2,4.3,4.278006553649902,4.231678009033203,4.329213619232178
4CM,2025-02-21 00:00:00,4.4,3.7,3.681373119354248,3.5967857837677,3.7594289779663086
4CM,2025-02-21 20:00:00,3.4,4.0,3.9524643421173096,3.7439961433410645,4.165426254272461
4CM,2025-02-22 12:00:00,4.3,3.8,3.852762460708618,3.7926414012908936,3.919778823852539
4CM,2025-02-23 04:00:00,4.0,4.2,4.075214385986328,3.950316905975342,4.194129943847656
4CM,2025-02-23 20:00:00,4.0,3.6,3.566704750061035,3.442445993423462,3.680130958557129
4CM,2025-02-25 00:00:00,4.3,3.8,3.8050217628479004,3.6930718421936035,3.916010618209839
4CM,2025-02-25 20:00:00,3.6,3.3,3.2684221267700195,3.023285150527954,3.5193939208984375
4CM,2025-02-26 16:00:00,3.8,3.8,3.737525701522827,3.238152027130127,4.216135501861572
4CM,2025-02-27 16:00:00,4.5,4.5,3.929699659347534,3.4080822467803955,4.509535789489746
4CM,2025-02-28 08:00:00,3.7,3.8,3.807335376739502,3.732769727706909,3.8672170639038086
4CM,2025-03-01 04:00:00,3.8,3.6,3.65702748298645,3.5833616256713867,3.718696117401123
4CM,2025-03-02 04:00:00,3.5,3.9,3.8939931392669678,3.825847625732422,3.9461450576782227
4CM,2025-03-03 00:00:00,4.5,4.1,4.075034141540527,4.025374889373779,4.126712799072266
4CM,2025-03-03 18:00:00,4.3,4.3,4.125595569610596,3.952090263366699,4.319241523742676
4CM,2025-03-04 22:00:00,4.1,4.1,3.9671199321746826,3.5042340755462646,4.565328121185303
4CM,2025-03-05 22:00:00,3.8,3.8,3.914623498916626,3.301940441131592,4.557616233825684
4CM,2025-03-06 22:00:00,4.2,4.2,4.011953353881836,3.3902552127838135,4.6587724685668945
4CM,2025-03-07 22:00:00,3.9,3.9,3.919145107269287,3.324373722076416,4.544431209564209
4CM,2025-03-08 16:00:00,4.5,4.0,3.9954912662506104,3.9667587280273438,4.03114652633667
4CM,2025-03-09 08:00:00,4.4,4.5,4.539460182189941,4.4392595291137695,4.648406505584717
4CM,2025-03-10 00:00:00,4.9,5.0,5.231629848480225,5.052951812744141,5.381900787353516
4CM,2025-03-11 00:00:00,4.5,4.8,4.864779472351074,4.640067100524902,5.087278366088867
4CM,2025-03-12 04:00:00,4.8,4.1,4.078233242034912,3.993074417114258,4.176781177520752
4CM,2025-03-13 04:00:00,4.3,4.2,4.210909843444824,4.1619873046875,4.2757487297058105
4CM,2025-03-13 20:00:00,4.3,4.7,4.6522440910339355,4.481359481811523,4.802964687347412
4CM,2025-03-15 00:00:00,4.5,4.7,4.716434001922607,4.55177640914917,4.878612518310547
4CM,2025-03-15 16:00:00,4.5,4.4,4.597150802612305,4.493941783905029,4.734068393707275
4CM,2025-03-16 12:00:00,4.8,5.2,5.139664649963379,5.030885219573975,5.243823528289795
4CM,2025-03-17 04:00:00,5.1,3.8,3.8352646827697754,3.746636152267456,3.983247756958008
4CM,2025-03-18 04:00:00,5.2,5.4,5.3155717849731445,5.109124183654785,5.496938705444336
4CM,2025-03-19 04:00:00,5.4,4.8,4.785344123840332,4.648253440856934,4.9468841552734375
4CM,2025-03-20 00:00:00,5.2,5.1,5.146138668060303,4.966876029968262,5.332151889801025
4CM,2025-03-20 16:00:00,6.3,5.5,5.90502405166626,5.70520544052124,6.129250526428223
4CM,2025-03-21 08:00:00,5.4,6.3,6.123512268066406,5.956213474273682,6.309022903442383
4CM,2025-03-22 04:00:00,6.3,6.5,6.591211318969727,6.382787704467773,6.778971195220947
4CM,2025-03-22 20:00:00,6.1,6.3,6.092660903930664,5.9273681640625,6.249861240386963
4CM,2025-03-23 12:00:00,7.8,7.5,7.3273820877075195,7.0072431564331055,7.671728134155273
4CM,2025-03-24 04:00:00,5.7,5.6,6.208158016204834,5.9839582443237305,6.5237298011779785
4CM,2025-03-25 04:00:00,6.1,5.7,5.866013526916504,5.71141242980957,6.081153869628906
4CM,2025-03-25 20:00:00,6.7,6.5,6.329442024230957,6.1313700675964355,6.565629005432129
4CM,2025-03-26 18:00:00,6.1,6.1,6.1244282722473145,5.786850929260254,6.503526210784912
4CM,2025-03-27 08:00:00,6.6,6.2,6.286586284637451,6.1829423904418945,6.490412712097168
4CM,2025-03-28 04:00:00,6.1,6.5,6.4876813888549805,6.344498157501221,6.644750595092773
4CM,2025-03-28 20:00:00,7.1,6.8,6.749123573303223,6.6165666580200195,6.902851104736328
4CM,2025-03-29 12:00:00,6.0,7.0,6.952566146850586,6.816794395446777,7.104307651519775
4CM,2025-03-30 04:00:00,6.7,6.3,6.212024211883545,6.055080413818359,6.365410804748535
4CM,2025-03-31 00:00:00,6.8,7.0,6.946623802185059,6.8086090087890625,7.113642692565918
4CM,2025-04-01 00:00:00,6.9,6.7,6.689061164855957,6.5462470054626465,6.838125228881836
4CM,2025-04-01 16:00:00,7.2,7.1,6.728187084197998,6.508281707763672,6.921710968017578
4CM,2025-04-02 12:00:00,6.8,7.0,6.994872093200684,6.847174644470215,7.113834381103516
4CM,2025-04-03 08:00:00,6.3,6.2,6.251648902893066,6.12346076965332,6.3812994956970215
4CM,2025-04-04 00:00:00,6.7,5.8,6.180171489715576,5.928081035614014,6.525591850280762
4CM,2025-04-04 16:00:00,5.8,6.2,6.268533706665039,6.138617515563965,6.397640228271484
4CM,2025-04-05 12:00:00,7.6,7.1,7.01288366317749,6.779640197753906,7.1759724617004395
4CM,2025-04-06 12:00:00,6.6,6.0,6.053267955780029,5.956550598144531,6.123478412628174
4CM,2025-04-07 04:00:00,6.8,5.8,5.885515213012695,5.788432598114014,5.992096900939941
4CM,2025-04-08 00:00:00,5.7,6.6,6.532880783081055,6.382618427276611,6.69490909576416
4CM,2025-04-08 16:00:00,6.2,6.3,6.282716751098633,6.148282051086426,6.438235282897949
4CM,2025-04-09 08:00:00,5.2,5.5,5.646234035491943,5.434278964996338,5.837179660797119
4CM,2025-04-10 00:00:00,5.69,6.3,6.07496976852417,5.8962273597717285,6.192518711090088
4CM,2025-04-10 16:00:00,6.2,5.6,5.570197105407715,5.3656907081604,5.751903533935547
4CM,2025-04-11 08:00:00,6.1,5.8,5.901893138885498,5.708260536193848,6.07334041595459
4CM,2025-04-12 00:00:00,6.5,6.1,5.879915714263916,5.6797990798950195,6.007847309112549
4CM,2025-04-12 16:00:00,6.3,6.7,6.650766849517822,6.527744770050049,6.7892913818359375
4CM,2025-04-13 12:00:00,6.9,6.7,6.776242733001709,6.674324035644531,6.923287868499756
4CM,2025-04-14 04:00:00,6.8,6.7,6.771666049957275,6.670125961303711,6.892801761627197
4CM,2025-04-15 04:00:00,5.9,5.6,5.663074970245361,5.513368606567383,5.832314491271973
4CM,2025-04-16 00:00:00,6.0,5.3,5.124608039855957,4.679244518280029,5.596622467041016
4CM,2025-04-17 04:00:00,7.0,6.7,6.545627593994141,6.353921890258789,6.736569404602051
4CM,2025-04-18 08:00:00,6.9,6.5,6.481935024261475,6.348834991455078,6.6299052238464355
4CM,2025-04-19 04:00:00,7.3,6.9,6.917457103729248,6.797110557556152,7.007169246673584
4CM,2025-04-20 00:00:00,8.0,6.9,6.871999740600586,6.706403732299805,7.029892444610596
4CM,2025-04-20 20:00:00,7.4,7.8,7.614895820617676,7.325504302978516,7.892323970794678
4CM,2025-04-21 12:00:00,8.2,8.1,8.200569152832031,7.89410400390625,8.412113189697266
4CM,2025-04-22 04:00:00,8.2,7.4,7.472205638885498,7.259551525115967,7.684196472167969
4CM,2025-04-22 20:00:00,7.5,8.3,8.205495834350586,7.965122699737549,8.419694900512695
4CM,2025-04-24 00:00:00,7.5,7.5,7.307703018188477,6.416974067687988,8.300644874572754
4CM,2025-04-25 08:00:00,7.5,7.5,7.588277339935303,6.4149651527404785,8.694430351257324
4CM,2025-04-26 16:00:00,7.5,7.5,7.5912699699401855,6.353522777557373,8.633797645568848
4CM,2025-04-27 08:00:00,6.0,6.6,6.510864734649658,6.387232303619385,6.6876044273376465
4CM,2025-04-28 00:00:00,6.5,6.4,6.403463840484619,6.2647013664245605,6.5485968589782715
4CM,2025-04-28 16:00:00,6.1,6.5,6.458160877227783,6.28096866607666,6.61794376373291
4CM,2025-04-29 08:00:00,7.0,6.7,6.764917850494385,6.621548652648926,6.910951614379883
4CM,2025-04-29 20:00:00,6.0,6.9,6.863566875457764,6.669549942016602,7.029226779937744
4CM,2025-04-30 12:00:00,6.4,6.0,6.091076374053955,5.90510892868042,6.236596584320068
4CM,2025-05-01 04:00:00,6.0,7.2,7.256634712219238,7.08930778503418,7.427894592285156
4CM,2025-05-01 20:00:00,6.6,6.3,6.294114589691162,6.118138790130615,6.424372673034668
4CM,2025-05-02 12:00:00,7.7,7.1,7.036012649536133,6.853598594665527,7.198858261108398
4CM,2025-05-03 04:00:00,6.6,7.0,7.330557346343994,7.010313034057617,7.6233086585998535
4CM,2025-05-03 20:00:00,6.1,6.5,6.684197425842285,6.547758102416992,6.850718975067139
4CM,2025-05-04 12:00:00,7.1,6.6,6.811404228210449,6.6736531257629395,6.976714134216309
4CM,2025-05-05 04:00:00,5.8,6.4,6.519328594207764,6.30586051940918,6.745891571044922
4CM,2025-05-06 00:00:00,6.5,6.6,6.591956615447998,6.4352264404296875,6.746035575866699
4CM,2025-05-06 16:00:00,6.3,5.2,5.857395172119141,5.654724597930908,6.089640140533447
4CM,2025-05-07 08:00:00,6.3,6.5,6.708491802215576,6.636024475097656,6.8184380531311035
4CM,2025-05-08 00:00:00,6.2,6.6,6.538150787353516,6.441596984863281,6.665255069732666
4CM,2025-05-08 18:00:00,5.7,5.7,5.8905463218688965,5.338796138763428,6.625581741333008
4CM,2025-05-10 04:00:00,6.1,6.3,6.155438423156738,6.013659477233887,6.254806995391846
4CM,2025-05-11 00:00:00,6.0,6.0,6.136294841766357,5.827373504638672,6.3782453536987305
4CM,2025-05-11 16:00:00,6.7,8.3,8.623461723327637,7.975959777832031,9.043745040893555
4CM,2025-05-12 18:00:00,6.7,6.7,6.524447441101074,6.122057914733887,7.237914085388184
4CM,2025-05-13 12:00:00,6.7,6.9,6.500341892242432,6.336036205291748,6.670135021209717
4CM,2025-05-14 04:00:00,6.5,6.6,6.465073108673096,6.366456985473633,6.523446559906006
4CM,2025-05-14 20:00:00,6.0,5.6,5.860406398773193,5.64134407043457,6.106817245483398
4CM,2025-05-15 20:00:00,6.4,6.6,6.593757152557373,6.469294548034668,6.762699604034424
4CM,2025-05-16 16:00:00,6.9,6.9,6.707932472229004,6.086309432983398,7.418102741241455
4CM,2025-05-17 04:00:00,5.6,6.1,6.07648229598999,5.861697673797607,6.27790641784668
4CM,2025-05-18 00:00:00,5.9,6.4,6.362811088562012,6.260612964630127,6.46416711807251
4CM,2025-05-18 16:00:00,7.8,7.4,7.493907928466797,6.930047035217285,7.8906450271606445
4CM,2025-05-19 08:00:00,6.2,6.8,6.830526351928711,6.672407150268555,7.022298336029053
4CM,2025-05-20 00:00:00,6.3,6.7,6.717739582061768,6.611790657043457,6.835345268249512
4CM,2025-05-20 16:00:00,6.7,6.4,6.500518798828125,6.3909759521484375,6.677628517150879
4CM,2025-05-21 22:00:00,5.9,5.9,6.0026350021362305,5.516353607177734,7.008572578430176
4CM,2025-05-22 12:00:00,6.0,5.7,5.74370813369751,5.624793529510498,5.880368709564209
4CM,2025-05-23 22:00:00,5.7,5.7,5.856605529785156,5.395757675170898,6.581979274749756
4CM,2025-05-24 22:00:00,6.1,6.1,6.0067853927612305,5.4551005363464355,6.719870567321777
4CM,2025-05-25 16:00:00,6.2,6.5,6.444531440734863,6.333244800567627,6.5579304695129395
4CM,2025-05-26 22:00:00,6.6,6.6,6.4601945877075195,5.59583854675293,7.168989658355713
4CM,2025-05-27 22:00:00,6.6,6.6,6.858876705169678,6.180765628814697,7.524880886077881
4CM,2025-05-28 16:00:00,6.1,6.0,5.979438304901123,5.881453037261963,6.054625511169434
4CM,2025-05-29 12:00:00,7.0,7.6,7.864198684692383,7.405284404754639,8.266250610351562
4CM,2025-05-30 04:00:00,5.7,5.8,5.82169771194458,5.729132175445557,5.95806884765625
4CM,2025-05-30 20:00:00,5.6,5.8,5.799854278564453,5.705085277557373,5.879133701324463
4CM,2025-05-31 19:00:00,6.0,6.0,5.899240016937256,5.40142822265625,6.924183368682861
4CM,2025-06-01 12:00:00,6.1,5.8,5.871288299560547,5.786106109619141,6.056551456451416
4CM,2025-06-02 04:00:00,6.5,6.1,6.069112300872803,5.963017463684082,6.201193809509277
4CM,2025-06-03 00:00:00,6.4,6.3,6.297059059143066,6.191544055938721,6.4062395095825195
4CM,2025-06-03 20:00:00,6.9,6.0,6.021091461181641,5.936248302459717,6.121895790100098
4CM,2025-06-05 00:00:00,6.8,5.9,5.928668022155762,5.837241172790527,6.045701503753662
4CM,2025-06-05 20:00:00,7.0,7.1,7.160279750823975,6.971282005310059,7.234164714813232
4CM,2025-06-06 16:00:00,7.1,7.3,7.22202205657959,7.023388862609863,7.328756809234619
4CM,2025-06-07 21:00:00,7.0,7.0,6.884343147277832,6.145557880401611,7.314850807189941
4CM,2025-06-08 20:00:00,6.6,6.1,6.027263641357422,5.932719707489014,6.169986724853516
4CM,2025-06-09 12:00:00,6.4,6.6,6.607316017150879,6.495294570922852,6.69388484954834
4CM,2025-06-10 08:00:00,6.1,7.0,7.0403852462768555,6.831884860992432,7.147158622741699
4CM,2025-06-11 08:00:00,7.9,7.9,7.0776286125183105,6.011678218841553,8.088571548461914
4CM,2025-06-12 00:00:00,7.0,7.0,7.268085956573486,6.633925914764404,7.758772850036621
4CM,2025-06-13 00:00:00,7.0,6.8,6.8101115226745605,6.6576642990112305,6.968137264251709
4CM,2025-06-13 18:00:00,6.1,6.1,6.162877559661865,5.836291790008545,6.9422173500061035
4CM,2025-06-14 08:00:00,7.5,6.5,6.463136672973633,6.3061933517456055,6.613029479980469
4CM,2025-06-15 04:00:00,7.9,7.6,7.575675964355469,7.393899917602539,7.679678916931152
4CM,2025-06-15 20:00:00,7.5,7.6,7.664986610412598,7.477200508117676,7.798905849456787
4CM,2025-06-17 04:00:00,7.5,7.6,7.573615550994873,7.438356399536133,7.684667110443115
4CM,2025-06-17 20:00:00,7.0,8.0,7.9305901527404785,7.675992012023926,8.172262191772461
4CM,2025-06-18 18:00:00,6.5,6.5,6.548490047454834,6.103296279907227,7.185858249664307
4CM,2025-06-19 16:00:00,7.4,7.4,7.3170647621154785,6.249721527099609,7.821767807006836
4CM,2025-06-20 16:00:00,7.0,7.0,7.052729606628418,6.326432704925537,7.4952712059021
4CM,2025-06-21 08:00:00,7.2,6.7,6.783201217651367,6.590890884399414,6.935246467590332
4CM,2025-06-22 00:00:00,7.5,6.4,6.393106937408447,6.248119354248047,6.520744323730469
4CM,2025-06-22 20:00:00,6.5,6.4,6.43768310546875,6.256966590881348,6.633298873901367
4CM,2025-06-23 20:00:00,7.0,6.2,6.326422691345215,6.089369297027588,6.6075758934021
4CM,2025-06-25 04:00:00,8.2,7.6,7.53508996963501,7.394294261932373,7.599665641784668
4CM,2025-06-26 16:00:00,8.1,8.1,7.993749141693115,7.402556419372559,8.341073989868164
4CM,2025-06-27 16:00:00,7.4,7.4,7.492828369140625,6.90026330947876,7.959521770477295
4CM,2025-06-28 04:00:00,7.5,8.1,7.977717399597168,7.858407020568848,8.092095375061035
4CM,2025-06-29 08:00:00,7.3,8.0,7.953646183013916,7.835458278656006,8.073875427246094
4CM,2025-06-30 04:00:00,7.2,7.7,7.656342506408691,7.540383338928223,7.757541656494141
4CM,2025-07-01 00:00:00,7.6,6.8,6.912280559539795,6.585537433624268,7.269827842712402
4CM,2025-07-02 04:00:00,8.8,8.5,8.276461601257324,8.126009941101074,8.403029441833496
4CM,2025-07-03 16:00:00,8.9,8.9,8.61624526977539,7.713641166687012,9.21749210357666
4CM,2025-07-04 16:00:00,9.3,9.3,8.909570693969727,8.189002990722656,9.743278503417969
4CM,2025-07-05 08:00:00,7.9,8.5,8.455138206481934,8.282297134399414,8.646224021911621
4CM,2025-07-06 00:00:00,8.0,7.6,7.726731300354004,7.581798076629639,7.9451985359191895
4CM,2025-07-06 16:00:00,8.8,8.7,8.654400825500488,8.488667488098145,8.815799713134766
4CM,2025-07-07 22:00:00,8.4,8.4,8.291609764099121,7.4203877449035645,9.08720588684082
4CM,2025-07-08 20:00:00,8.5,8.9,8.803772926330566,8.528216361999512,9.00189208984375
4CM,2025-07-09 18:00:00,8.6,8.6,8.566258430480957,7.942606449127197,9.006263732910156
4CM,2025-07-10 19:00:00,9.1,9.1,8.89039134979248,8.100988388061523,9.498565673828125
4CM,2025-07-11 16:00:00,8.5,8.5,8.885765075683594,8.171387672424316,9.263460159301758
