item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-15 16:00:00,7.3,7.3,7.44228982925415,6.420510292053223,8.863795280456543
3CM,2025-09-16 04:00:00,7.6,8.1,8.445028305053711,8.047089576721191,8.878883361816406
3CM,2025-09-18 08:00:00,7.3,7.2,7.2882399559021,7.100817680358887,7.492523193359375
3CM,2025-09-19 00:00:00,7.9,8.3,8.118824005126953,7.570818901062012,8.586286544799805
3CM,2025-09-20 04:00:00,8.0,7.9,8.116399765014648,7.903610706329346,8.393560409545898
3CM,2025-09-21 04:00:00,8.2,7.4,7.503861904144287,7.295806407928467,7.743618011474609
3CM,2025-09-21 20:00:00,6.7,7.2,7.6160125732421875,7.39723014831543,7.921329021453857
3CM,2025-09-22 20:00:00,7.4,6.7,6.700408935546875,6.438891887664795,7.033172607421875
3CM,2025-09-23 22:00:00,7.1,7.1,7.388976097106934,7.045960426330566,7.815265655517578
3CM,2025-09-24 22:00:00,8.8,8.8,8.695237159729004,7.563510894775391,10.023303031921387
3CM,2025-09-25 22:00:00,7.2,7.2,7.292598724365234,6.653692722320557,8.297466278076172
3CM,2025-09-27 04:00:00,7.6,7.2,7.353375434875488,7.142867565155029,7.594046115875244
3CM,2025-09-28 08:00:00,7.0,7.6,7.592285633087158,7.472815990447998,7.690182685852051
3CM,2025-09-29 04:00:00,7.7,7.9,7.880828380584717,7.7472100257873535,8.028700828552246
3CM,2025-09-30 16:00:00,7.3,7.3,7.221898078918457,6.64768123626709,8.39798355102539
3CM,2025-10-01 16:00:00,6.8,6.8,7.181106090545654,6.641366481781006,7.820596694946289
3CM,2025-10-02 16:00:00,7.8,7.8,6.829555034637451,5.676444053649902,7.924403190612793
3CM,2025-10-03 08:00:00,7.7,7.6,7.613309860229492,7.452483177185059,7.77982759475708
3CM,2025-10-04 00:00:00,7.2,6.7,6.750056743621826,6.592245578765869,6.949115753173828
3CM,2025-10-05 08:00:00,7.3,7.8,7.746580123901367,7.58577823638916,7.925501823425293
3CM,2025-10-06 04:00:00,8.0,7.9,7.909947872161865,7.80891752243042,8.01608943939209
3CM,2025-10-07 00:00:00,7.9,7.8,7.76244592666626,7.644744396209717,7.863457679748535
3CM,2025-10-07 16:00:00,7.8,6.8,6.849040985107422,6.716171741485596,6.988828659057617
3CM,2025-10-08 08:00:00,7.3,7.4,7.467864990234375,7.373602867126465,7.549708366394043
3CM,2025-10-09 00:00:00,6.6,7.9,7.824028491973877,7.643470287322998,7.976240158081055
3CM,2025-10-09 16:00:00,7.0,7.1,7.152851581573486,6.9011077880859375,7.394024848937988
3CM,2025-10-10 23:00:00,7.3,7.3,7.262516975402832,6.47039270401001,7.9983696937561035
3CM,2025-10-12 00:00:00,6.5,7.8,7.881752967834473,7.500171661376953,8.138429641723633
3CM,2025-10-12 20:00:00,8.2,7.5,7.568256378173828,7.4569315910339355,7.703296661376953
3CM,2025-10-13 22:00:00,7.6,7.6,7.6163482666015625,6.899563789367676,8.201996803283691
3CM,2025-10-14 22:00:00,7.0,7.0,7.342367649078369,6.536273956298828,8.22126293182373
3CM,2025-10-16 04:00:00,7.5,7.7,7.712996959686279,7.48760461807251,7.863382816314697
3CM,2025-10-17 22:00:00,8.4,8.4,8.15335750579834,7.589671611785889,8.604217529296875
3CM,2025-10-19 00:00:00,7.4,7.6,7.679157733917236,7.340296268463135,7.959805011749268
3CM,2025-10-19 16:00:00,7.0,7.3,7.416512966156006,7.26059627532959,7.583261489868164
3CM,2025-10-21 00:00:00,7.0,6.9,6.900035381317139,6.578580856323242,7.218563079833984
3CM,2025-10-22 00:00:00,7.2,6.8,6.757784366607666,6.4014129638671875,7.145033359527588
3CM,2025-10-23 00:00:00,8.8,8.5,8.425666809082031,7.935908317565918,8.768390655517578
3CM,2025-10-24 04:00:00,7.5,7.3,7.330251693725586,7.137316703796387,7.510316371917725
3CM,2025-10-26 00:00:00,7.4,7.3,7.262636661529541,7.0051984786987305,7.482720851898193
3CM,2025-10-26 16:00:00,7.8,7.1,7.096973896026611,6.918186664581299,7.245965957641602
3CM,2025-10-27 08:00:00,8.1,7.4,7.401431083679199,7.301325798034668,7.4896416664123535
3CM,2025-10-28 16:00:00,6.5,7.2,7.2066473960876465,7.098237037658691,7.335628032684326
3CM,2025-10-29 08:00:00,7.1,7.0,7.012667655944824,6.8477044105529785,7.151531219482422
3CM,2025-10-30 00:00:00,6.2,7.4,7.142609119415283,6.852814197540283,7.356184005737305
3CM,2025-10-30 16:00:00,7.5,7.4,7.339151859283447,7.148271560668945,7.496296405792236
3CM,2025-10-31 08:00:00,6.9,7.2,7.219477653503418,7.0894036293029785,7.335310459136963
3CM,2025-11-01 00:00:00,7.0,8.0,6.573354721069336,5.917247772216797,7.440257549285889
3CM,2025-11-02 00:00:00,7.1,7.3,7.312656402587891,6.950092792510986,7.638592720031738
3CM,2025-11-02 20:00:00,7.3,6.4,6.572787284851074,6.354889869689941,7.007397651672363
3CM,2025-11-03 16:00:00,8.1,7.7,7.675267219543457,7.470158100128174,7.833541393280029
3CM,2025-11-04 22:00:00,7.7,7.7,7.3220133781433105,6.779455184936523,8.117774963378906
3CM,2025-11-06 04:00:00,8.1,8.0,8.052597045898438,7.822427749633789,8.314728736877441
3CM,2025-11-07 16:00:00,7.1,7.1,7.546106815338135,6.961589813232422,8.033971786499023
3CM,2025-11-08 16:00:00,7.5,7.5,7.125162124633789,6.444691181182861,8.055113792419434
3CM,2025-11-09 08:00:00,7.3,7.8,7.77487325668335,7.6378936767578125,7.926043510437012
3CM,2025-11-10 04:00:00,8.0,7.9,7.864865779876709,7.6748881340026855,8.042104721069336
3CM,2025-11-11 08:00:00,7.6,7.8,7.849842071533203,7.630923748016357,8.048422813415527
3CM,2025-11-12 04:00:00,7.2,7.5,7.482386112213135,7.410117149353027,7.562051773071289
3CM,2025-11-13 19:00:00,7.4,7.4,7.458476543426514,7.049637794494629,8.091872215270996
3CM,2025-11-15 00:00:00,7.8,7.3,7.292631149291992,7.2541399002075195,7.329860210418701
3CM,2025-11-15 16:00:00,7.1,7.6,7.595849990844727,7.518441200256348,7.727381229400635
3CM,2025-11-16 16:00:00,7.1,7.6,7.544888973236084,7.453539848327637,7.641672611236572
4CM,2025-01-01 16:00:00,5.2,4.7,4.6728739738464355,4.485661029815674,4.893631935119629
4CM,2025-01-02 16:00:00,5.2,5.2,5.0996527671813965,4.608980655670166,5.500990390777588
4CM,2025-01-03 22:00:00,4.0,4.0,4.309229850769043,3.912813901901245,5.096325874328613
4CM,2025-01-04 22:00:00,4.8,4.8,4.6953277587890625,4.009976387023926,5.480008602142334
4CM,2025-01-05 12:00:00,5.6,5.7,5.606639385223389,5.266146659851074,5.863405227661133
4CM,2025-01-06 04:00:00,5.2,5.5,5.562822341918945,5.35110330581665,5.7821879386901855
4CM,2025-01-07 00:00:00,4.5,5.7,5.684967041015625,5.418943881988525,5.877612590789795
4CM,2025-01-08 00:00:00,5.1,4.5,4.508828639984131,4.29379415512085,4.809947967529297
4CM,2025-01-08 20:00:00,5.3,5.7,5.600903034210205,5.275631427764893,5.837857246398926
4CM,2025-01-09 22:00:00,4.9,4.9,5.015217304229736,4.414648056030273,5.620878219604492
4CM,2025-01-10 16:00:00,5.3,5.3,5.185082912445068,4.379828453063965,5.652238368988037
4CM,2025-01-12 00:00:00,5.3,5.3,5.26738977432251,4.356974124908447,5.797021389007568
4CM,2025-01-13 04:00:00,5.3,5.3,5.162144660949707,4.460026264190674,5.714127540588379
4CM,2025-01-14 08:00:00,3.4,5.0,5.038426399230957,4.785131931304932,5.264466285705566
4CM,2025-01-15 04:00:00,4.3,4.5,4.562267303466797,4.0677103996276855,4.981723785400391
4CM,2025-01-16 08:00:00,4.6,3.5,3.5351901054382324,3.3416247367858887,3.806187629699707
4CM,2025-01-17 04:00:00,3.4,3.5,3.9677793979644775,3.598823070526123,4.435908794403076
4CM,2025-01-18 04:00:00,5.2,5.0,4.571345806121826,4.138147354125977,4.88910436630249
4CM,2025-01-19 04:00:00,4.5,5.0,5.162326812744141,4.924602031707764,5.323030471801758
4CM,2025-01-19 20:00:00,5.3,5.8,5.788808822631836,5.490036487579346,5.910513877868652
4CM,2025-01-20 19:00:00,4.4,4.4,4.731703758239746,3.7933411598205566,5.441469669342041
4CM,2025-01-22 00:00:00,5.2,5.4,5.325749397277832,4.940060615539551,5.534740924835205
4CM,2025-01-23 08:00:00,5.1,4.8,4.865023136138916,4.669304847717285,5.0287981033325195
4CM,2025-01-24 12:00:00,5.8,5.1,5.088740825653076,4.87207555770874,5.205397605895996
4CM,2025-01-25 04:00:00,5.4,5.1,5.128970146179199,4.970738887786865,5.2836174964904785
4CM,2025-01-26 04:00:00,5.3,5.2,5.2328338623046875,5.084919452667236,5.300591945648193
4CM,2025-01-27 00:00:00,5.0,5.1,5.124407768249512,4.961148262023926,5.256288051605225
4CM,2025-01-28 00:00:00,5.0,5.5,5.4587249755859375,5.0200910568237305,5.694177627563477
4CM,2025-01-29 04:00:00,4.9,5.2,5.233345031738281,5.115411281585693,5.309601306915283
4CM,2025-01-29 20:00:00,4.5,4.9,4.901537895202637,4.764266014099121,5.0176591873168945
4CM,2025-01-30 12:00:00,6.0,5.1,5.12740421295166,4.990302562713623,5.229759693145752
4CM,2025-01-31 04:00:00,5.2,4.4,4.547823905944824,4.422397136688232,4.721249103546143
4CM,2025-02-01 22:00:00,5.3,5.3,5.224944114685059,4.90755558013916,5.4424285888671875
4CM,2025-02-02 16:00:00,5.4,5.3,5.226485729217529,5.056835651397705,5.357421875
4CM,2025-02-03 22:00:00,5.8,5.8,5.48651123046875,4.8542094230651855,5.93613338470459
4CM,2025-02-05 00:00:00,4.8,4.8,4.966198921203613,4.32405948638916,5.570961952209473
4CM,2025-02-07 16:00:00,4.8,4.8,4.844363689422607,4.572414875030518,5.569372177124023
4CM,2025-02-09 00:00:00,4.1,4.2,4.160273551940918,3.9757890701293945,4.358048439025879
4CM,2025-02-10 00:00:00,4.5,4.2,4.251379489898682,4.178180694580078,4.313000679016113
4CM,2025-02-11 22:00:00,4.9,4.9,4.945949077606201,4.744566917419434,5.29995059967041
4CM,2025-02-13 00:00:00,4.6,4.6,4.5589776039123535,4.174123764038086,5.007382869720459
4CM,2025-02-14 00:00:00,4.5,4.6,4.639145374298096,4.470670700073242,4.821905612945557
4CM,2025-02-15 00:00:00,4.0,4.7,4.676316261291504,4.491684436798096,4.835324764251709
4CM,2025-02-16 00:00:00,3.8,3.6,3.7415449619293213,3.4909660816192627,4.0371994972229
4CM,2025-02-17 00:00:00,3.7,4.1,4.246687889099121,4.113805294036865,4.431893825531006
4CM,2025-02-17 20:00:00,4.9,3.9,3.7940125465393066,3.4917259216308594,4.1226372718811035
4CM,2025-02-18 16:00:00,4.1,4.1,4.537954330444336,3.8823444843292236,5.000683784484863
4CM,2025-02-19 08:00:00,3.9,3.5,3.5430068969726562,3.395040512084961,3.6586861610412598
4CM,2025-02-20 08:00:00,4.2,4.3,4.295924663543701,4.210926055908203,4.367408275604248
4CM,2025-02-21 00:00:00,4.4,3.7,3.703364610671997,3.6133368015289307,3.783745050430298
4CM,2025-02-21 20:00:00,3.4,4.0,3.9808409214019775,3.7102572917938232,4.224153518676758
4CM,2025-02-22 12:00:00,4.3,3.8,3.8821797370910645,3.796818733215332,3.9593212604522705
4CM,2025-02-23 04:00:00,4.0,4.2,4.171347141265869,4.074239730834961,4.25742769241333
4CM,2025-02-23 20:00:00,4.0,3.6,3.5982983112335205,3.461836338043213,3.7101047039031982
4CM,2025-02-25 00:00:00,4.3,3.8,3.834451675415039,3.7149481773376465,3.962406873703003
4CM,2025-02-25 20:00:00,3.6,3.3,3.287200689315796,3.057718276977539,3.540140151977539
4CM,2025-02-26 16:00:00,3.8,3.8,3.786569833755493,3.2975387573242188,4.254135608673096
4CM,2025-02-27 16:00:00,4.5,4.5,4.049592018127441,3.5042996406555176,4.543619155883789
4CM,2025-02-28 08:00:00,3.7,3.8,3.8382740020751953,3.7477238178253174,3.9275565147399902
4CM,2025-03-01 04:00:00,3.8,3.6,3.7081093788146973,3.6098012924194336,3.806307792663574
4CM,2025-03-02 04:00:00,3.5,3.9,3.936464786529541,3.852415084838867,4.031225204467773
4CM,2025-03-03 00:00:00,4.5,4.1,4.097307205200195,4.027159214019775,4.176007270812988
4CM,2025-03-03 18:00:00,4.3,4.3,4.1472249031066895,3.8936519622802734,4.385156631469727
4CM,2025-03-04 22:00:00,4.1,4.1,4.050339221954346,3.674710512161255,4.446811676025391
4CM,2025-03-05 22:00:00,3.8,3.8,3.9915709495544434,3.4356446266174316,4.5277099609375
4CM,2025-03-06 22:00:00,4.2,4.2,4.013279914855957,3.575359344482422,4.470770835876465
4CM,2025-03-07 22:00:00,3.9,3.9,3.9584288597106934,3.529445171356201,4.552338123321533
4CM,2025-03-08 16:00:00,4.5,4.0,3.9868197441101074,3.9351186752319336,4.052807331085205
4CM,2025-03-09 08:00:00,4.4,4.5,4.476039886474609,4.3723368644714355,4.57619047164917
4CM,2025-03-10 00:00:00,4.9,5.0,5.160627841949463,4.995455741882324,5.301853179931641
4CM,2025-03-11 00:00:00,4.5,4.8,4.8207902908325195,4.533675670623779,5.013585567474365
4CM,2025-03-12 04:00:00,4.8,4.1,4.082887172698975,3.988162040710449,4.178268909454346
4CM,2025-03-13 04:00:00,4.3,4.2,4.2162699699401855,4.152423858642578,4.2836594581604
4CM,2025-03-13 20:00:00,4.3,4.7,4.718971252441406,4.594743251800537,4.800865173339844
4CM,2025-03-15 00:00:00,4.5,4.7,4.6967034339904785,4.427159309387207,4.929871559143066
4CM,2025-03-15 16:00:00,4.5,4.4,4.654740810394287,4.521533489227295,4.809551239013672
4CM,2025-03-16 12:00:00,4.8,5.2,5.050892353057861,4.92503547668457,5.181169033050537
4CM,2025-03-17 04:00:00,5.1,3.8,4.015931606292725,3.7982771396636963,4.280858993530273
4CM,2025-03-18 04:00:00,5.2,5.4,5.32105827331543,5.094971656799316,5.526206970214844
4CM,2025-03-19 04:00:00,5.4,4.8,4.841977596282959,4.710741996765137,5.000579357147217
4CM,2025-03-20 00:00:00,5.2,5.1,5.015223979949951,4.775521755218506,5.248203277587891
4CM,2025-03-20 16:00:00,6.3,5.5,5.973121643066406,5.747575283050537,6.221343517303467
4CM,2025-03-21 08:00:00,5.4,6.3,6.164170742034912,5.968244552612305,6.365097522735596
4CM,2025-03-22 04:00:00,6.3,6.5,6.521714687347412,6.330340385437012,6.709990501403809
4CM,2025-03-22 20:00:00,6.1,6.3,6.092634201049805,5.890002727508545,6.2936248779296875
4CM,2025-03-23 12:00:00,7.8,7.5,7.391628265380859,7.060035705566406,7.706798553466797
4CM,2025-03-24 04:00:00,5.7,5.6,6.273822784423828,5.998798370361328,6.597209453582764
4CM,2025-03-25 04:00:00,6.1,5.7,5.78526496887207,5.6077070236206055,5.990344524383545
4CM,2025-03-25 20:00:00,6.7,6.5,6.307713508605957,6.085052490234375,6.533125877380371
4CM,2025-03-26 18:00:00,6.1,6.1,6.075440406799316,5.7027668952941895,6.467913627624512
4CM,2025-03-27 08:00:00,6.6,6.2,6.345356464385986,6.184070110321045,6.532024383544922
4CM,2025-03-28 04:00:00,6.1,6.5,6.5016560554504395,6.347857475280762,6.6351213455200195
4CM,2025-03-28 20:00:00,7.1,6.8,6.751819610595703,6.57944393157959,6.919923305511475
4CM,2025-03-29 12:00:00,6.0,7.0,6.866877555847168,6.658267974853516,7.087531089782715
4CM,2025-03-30 04:00:00,6.7,6.3,6.249517917633057,6.059753894805908,6.446120738983154
4CM,2025-03-31 00:00:00,6.8,7.0,7.064823150634766,6.898981094360352,7.260524749755859
4CM,2025-04-01 00:00:00,6.9,6.7,6.715514659881592,6.5407395362854,6.877041339874268
4CM,2025-04-01 16:00:00,7.2,7.1,6.766097068786621,6.554294109344482,6.962259769439697
4CM,2025-04-02 12:00:00,6.8,7.0,6.89526891708374,6.702541351318359,7.09868049621582
4CM,2025-04-03 08:00:00,6.3,6.2,6.344015121459961,6.1936259269714355,6.519807815551758
4CM,2025-04-04 00:00:00,6.7,5.8,6.43137264251709,6.115385055541992,6.774630546569824
4CM,2025-04-04 16:00:00,5.8,6.2,6.237209320068359,6.096492767333984,6.3877997398376465
4CM,2025-04-05 12:00:00,7.6,7.1,6.889520645141602,6.654228210449219,7.115567207336426
4CM,2025-04-06 12:00:00,6.6,6.0,6.09313440322876,5.9289093017578125,6.247361183166504
4CM,2025-04-07 04:00:00,6.8,5.8,5.953973770141602,5.770537376403809,6.172605991363525
4CM,2025-04-08 00:00:00,5.7,6.6,6.419665336608887,6.210047245025635,6.613941669464111
4CM,2025-04-08 16:00:00,6.2,6.3,6.326061725616455,6.169219493865967,6.50853967666626
4CM,2025-04-09 08:00:00,5.2,5.5,5.732080459594727,5.552210330963135,5.9377360343933105
4CM,2025-04-10 00:00:00,5.69,6.3,6.165004253387451,6.012340068817139,6.300268650054932
4CM,2025-04-10 16:00:00,6.2,5.6,5.696963310241699,5.466218948364258,5.894935131072998
4CM,2025-04-11 08:00:00,6.1,5.8,6.292879104614258,6.083358287811279,6.553086280822754
4CM,2025-04-12 00:00:00,6.5,6.1,5.982388496398926,5.818199634552002,6.123860836029053
4CM,2025-04-12 16:00:00,6.3,6.7,6.671955585479736,6.543210506439209,6.819180488586426
4CM,2025-04-13 12:00:00,6.9,6.7,6.7831878662109375,6.643313407897949,6.960752487182617
4CM,2025-04-14 04:00:00,6.8,6.7,6.82301139831543,6.695752143859863,6.958436012268066
4CM,2025-04-15 04:00:00,5.9,5.6,5.627414703369141,5.473836421966553,5.812503814697266
4CM,2025-04-16 00:00:00,6.0,5.3,5.161614418029785,4.778208255767822,5.638891696929932
4CM,2025-04-17 04:00:00,7.0,6.7,6.443869113922119,6.1080169677734375,6.709437847137451
4CM,2025-04-18 08:00:00,6.9,6.5,6.516575336456299,6.327345371246338,6.710814952850342
4CM,2025-04-19 04:00:00,7.3,6.9,6.871740341186523,6.6703619956970215,6.984840393066406
4CM,2025-04-20 00:00:00,8.0,6.9,6.8710551261901855,6.709349632263184,7.019033908843994
4CM,2025-04-20 20:00:00,7.4,7.8,7.448301315307617,7.162964344024658,7.6845903396606445
4CM,2025-04-21 12:00:00,8.2,8.1,8.160284996032715,7.937056064605713,8.353927612304688
4CM,2025-04-22 04:00:00,8.2,7.4,7.488468647003174,7.2053632736206055,7.734745502471924
4CM,2025-04-22 20:00:00,7.5,8.3,8.177762985229492,7.9325761795043945,8.40810775756836
4CM,2025-04-24 00:00:00,7.5,7.5,7.285443305969238,6.501168251037598,8.093615531921387
4CM,2025-04-25 08:00:00,7.5,7.5,7.606358528137207,6.569553375244141,8.598909378051758
4CM,2025-04-26 16:00:00,7.5,7.5,7.739694595336914,6.629404544830322,8.753250122070312
4CM,2025-04-27 08:00:00,6.0,6.6,6.531523704528809,6.3131608963012695,6.7581329345703125
4CM,2025-04-28 00:00:00,6.5,6.4,6.308910369873047,6.124248027801514,6.467199802398682
4CM,2025-04-28 16:00:00,6.1,6.5,6.46000337600708,6.283060073852539,6.642524719238281
4CM,2025-04-29 08:00:00,7.0,6.7,6.7051801681518555,6.522078037261963,6.890434741973877
4CM,2025-04-29 20:00:00,6.0,6.9,6.902141094207764,6.670577526092529,7.147842884063721
4CM,2025-04-30 12:00:00,6.4,6.0,6.2099103927612305,5.998569488525391,6.422937870025635
4CM,2025-05-01 04:00:00,6.0,7.2,7.308629512786865,7.139338493347168,7.487696170806885
4CM,2025-05-01 20:00:00,6.6,6.3,6.372078895568848,6.13394021987915,6.612040996551514
4CM,2025-05-02 12:00:00,7.7,7.1,7.199166297912598,6.972224235534668,7.4040446281433105
4CM,2025-05-03 04:00:00,6.6,7.0,7.297046661376953,7.0015869140625,7.617430210113525
4CM,2025-05-03 20:00:00,6.1,6.5,6.744807720184326,6.5470075607299805,6.985533714294434
4CM,2025-05-04 12:00:00,7.1,6.6,6.84111213684082,6.690252780914307,7.033786296844482
4CM,2025-05-05 04:00:00,5.8,6.4,6.510969161987305,6.284625053405762,6.7462239265441895
4CM,2025-05-06 00:00:00,6.5,6.6,6.583644390106201,6.392983913421631,6.785064220428467
4CM,2025-05-06 16:00:00,6.3,5.2,5.902059078216553,5.619070053100586,6.221401691436768
4CM,2025-05-07 08:00:00,6.3,6.5,6.666925430297852,6.528486251831055,6.8325886726379395
4CM,2025-05-08 00:00:00,6.2,6.6,6.560048580169678,6.377579689025879,6.7239885330200195
4CM,2025-05-08 18:00:00,5.7,5.7,5.91198205947876,5.360339164733887,6.496969699859619
4CM,2025-05-10 04:00:00,6.1,6.3,6.202209949493408,6.0458221435546875,6.332814693450928
4CM,2025-05-11 00:00:00,6.0,6.0,6.176366806030273,5.795928955078125,6.571138858795166
4CM,2025-05-11 16:00:00,6.7,8.3,7.9814066886901855,7.44852876663208,8.421470642089844
4CM,2025-05-12 18:00:00,6.7,6.7,6.590289115905762,6.1601715087890625,7.090253829956055
4CM,2025-05-13 12:00:00,6.7,6.9,6.597025394439697,6.400616645812988,6.798101902008057
4CM,2025-05-14 04:00:00,6.5,6.6,6.408617973327637,6.236329078674316,6.55394172668457
4CM,2025-05-14 20:00:00,6.0,5.6,5.7842864990234375,5.575295925140381,6.022801399230957
4CM,2025-05-15 20:00:00,6.4,6.6,6.626020908355713,6.407137393951416,6.867890357971191
4CM,2025-05-16 16:00:00,6.9,6.9,6.724481105804443,6.118105888366699,7.350797176361084
4CM,2025-05-17 04:00:00,5.6,6.1,6.131956100463867,5.944346904754639,6.332687854766846
4CM,2025-05-18 00:00:00,5.9,6.4,6.408210277557373,6.30996036529541,6.5135111808776855
4CM,2025-05-18 16:00:00,7.8,7.4,7.338528633117676,6.793073654174805,7.784658432006836
4CM,2025-05-19 08:00:00,6.2,6.8,6.801103591918945,6.647371292114258,6.971639156341553
4CM,2025-05-20 00:00:00,6.3,6.7,6.913949012756348,6.803568363189697,7.0630879402160645
4CM,2025-05-20 16:00:00,6.7,6.4,6.579671382904053,6.431540012359619,6.754493713378906
4CM,2025-05-21 22:00:00,5.9,5.9,5.994478225708008,5.630168914794922,6.449088096618652
4CM,2025-05-22 12:00:00,6.0,5.7,5.713675022125244,5.520503044128418,5.891733646392822
4CM,2025-05-23 22:00:00,5.7,5.7,5.849345684051514,5.43785285949707,6.35502290725708
4CM,2025-05-24 22:00:00,6.1,6.1,6.11104154586792,5.725646495819092,6.7474894523620605
4CM,2025-05-25 16:00:00,6.2,6.5,6.406284332275391,6.280766487121582,6.535045146942139
4CM,2025-05-26 22:00:00,6.6,6.6,6.263303756713867,5.769056797027588,6.849883079528809
4CM,2025-05-27 22:00:00,6.6,6.6,6.620262622833252,6.126750469207764,7.154001712799072
4CM,2025-05-28 16:00:00,6.1,6.0,5.977299690246582,5.848404884338379,6.06635046005249
4CM,2025-05-29 12:00:00,7.0,7.6,7.699829578399658,7.1665120124816895,8.030930519104004
4CM,2025-05-30 04:00:00,5.7,5.8,5.871424198150635,5.744273662567139,6.000340461730957
4CM,2025-05-30 20:00:00,5.6,5.8,5.838588714599609,5.732158184051514,5.911548614501953
4CM,2025-05-31 19:00:00,6.0,6.0,5.976019382476807,5.634696006774902,6.609482288360596
4CM,2025-06-01 12:00:00,6.1,5.8,5.847992897033691,5.727004051208496,5.967617034912109
4CM,2025-06-02 04:00:00,6.5,6.1,6.095322608947754,5.985997676849365,6.203744411468506
4CM,2025-06-03 00:00:00,6.4,6.3,6.319973468780518,6.228175163269043,6.422256946563721
4CM,2025-06-03 20:00:00,6.9,6.0,6.046903610229492,5.939516544342041,6.159636497497559
4CM,2025-06-05 00:00:00,6.8,5.9,5.962384223937988,5.826810836791992,6.088554382324219
4CM,2025-06-05 20:00:00,7.0,7.1,7.047276496887207,6.901197910308838,7.1242475509643555
4CM,2025-06-06 16:00:00,7.1,7.3,7.302330017089844,7.058216571807861,7.453408241271973
4CM,2025-06-07 21:00:00,7.0,7.0,6.806459903717041,6.224283218383789,7.223475933074951
4CM,2025-06-08 20:00:00,6.6,6.1,6.056087970733643,5.958776473999023,6.190792560577393
4CM,2025-06-09 12:00:00,6.4,6.6,6.6047868728637695,6.502124786376953,6.690339088439941
4CM,2025-06-10 08:00:00,6.1,7.0,7.054885387420654,6.859291076660156,7.200572967529297
4CM,2025-06-11 08:00:00,7.9,7.9,7.058243751525879,6.024816036224365,7.944701194763184
4CM,2025-06-12 00:00:00,7.0,7.0,7.229970455169678,6.522972583770752,7.683098316192627
4CM,2025-06-13 00:00:00,7.0,6.8,6.732817649841309,6.499476432800293,6.933713436126709
4CM,2025-06-13 18:00:00,6.1,6.1,6.304698467254639,5.860287189483643,6.981389999389648
4CM,2025-06-14 08:00:00,7.5,6.5,6.617556095123291,6.4148149490356445,6.79376745223999
4CM,2025-06-15 04:00:00,7.9,7.6,7.6063551902771,7.478482246398926,7.737303733825684
4CM,2025-06-15 20:00:00,7.5,7.6,7.630660057067871,7.499637126922607,7.779858589172363
4CM,2025-06-17 04:00:00,7.5,7.6,7.553346157073975,7.423936367034912,7.701335906982422
4CM,2025-06-17 20:00:00,7.0,8.0,7.929840087890625,7.713052749633789,8.169493675231934
4CM,2025-06-18 18:00:00,6.5,6.5,6.727602005004883,6.286533355712891,7.298852920532227
4CM,2025-06-19 16:00:00,7.4,7.4,7.319430351257324,6.385909557342529,7.773744583129883
4CM,2025-06-20 16:00:00,7.0,7.0,7.081169128417969,6.396854877471924,7.580343723297119
4CM,2025-06-21 08:00:00,7.2,6.7,6.802480697631836,6.681639671325684,6.939838409423828
4CM,2025-06-22 00:00:00,7.5,6.4,6.39436149597168,6.265965461730957,6.511356830596924
4CM,2025-06-22 20:00:00,6.5,6.4,6.394298076629639,6.193210601806641,6.619504928588867
4CM,2025-06-23 20:00:00,7.0,6.2,6.370696067810059,6.124600887298584,6.702535152435303
4CM,2025-06-25 04:00:00,8.2,7.6,7.5947699546813965,7.396615505218506,7.682445526123047
4CM,2025-06-26 16:00:00,8.1,8.1,7.951577663421631,7.246682167053223,8.319544792175293
4CM,2025-06-27 16:00:00,7.4,7.4,7.571299076080322,6.9788498878479,8.030381202697754
4CM,2025-06-28 04:00:00,7.5,8.1,8.007223129272461,7.861823558807373,8.12988567352295
4CM,2025-06-29 08:00:00,7.3,8.0,7.951777458190918,7.80456018447876,8.105810165405273
4CM,2025-06-30 04:00:00,7.2,7.7,7.6746392250061035,7.5328898429870605,7.787322998046875
4CM,2025-07-01 00:00:00,7.6,6.8,6.970541954040527,6.593672752380371,7.377838611602783
4CM,2025-07-02 04:00:00,8.8,8.5,8.309070587158203,8.105674743652344,8.491106986999512
4CM,2025-07-03 16:00:00,8.9,8.9,8.527993202209473,7.665709495544434,9.13790512084961
4CM,2025-07-04 16:00:00,9.3,9.3,8.810261726379395,8.044344902038574,9.523046493530273
4CM,2025-07-05 08:00:00,7.9,8.5,8.483184814453125,8.289941787719727,8.684331893920898
4CM,2025-07-06 00:00:00,8.0,7.6,7.674942493438721,7.502089500427246,7.897127628326416
4CM,2025-07-06 16:00:00,8.8,8.7,8.672871589660645,8.50483512878418,8.847079277038574
4CM,2025-07-07 22:00:00,8.4,8.4,8.348151206970215,7.635746955871582,9.033928871154785
4CM,2025-07-08 20:00:00,8.5,8.9,8.789514541625977,8.458832740783691,9.076897621154785
4CM,2025-07-09 18:00:00,8.6,8.6,8.585698127746582,7.904813766479492,9.11746597290039
4CM,2025-07-10 19:00:00,9.1,9.1,8.94406795501709,8.406546592712402,9.390716552734375
4CM,2025-07-11 16:00:00,8.5,8.5,8.576417922973633,7.857269287109375,9.104978561401367
4CM,2025-07-12 08:00:00,7.3,9.2,9.143404006958008,8.850218772888184,9.382089614868164
