item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.052762031555176,7.834242343902588,8.3594331741333
3CM,2025-09-15 16:00:00,7.3,7.3,7.330602645874023,6.705916881561279,8.123485565185547
3CM,2025-09-16 04:00:00,7.6,8.1,8.42253303527832,8.131715774536133,8.752691268920898
3CM,2025-09-18 08:00:00,7.3,7.2,7.309579372406006,7.143913269042969,7.456896781921387
3CM,2025-09-19 00:00:00,7.9,8.3,8.146903991699219,7.830468654632568,8.474235534667969
3CM,2025-09-20 04:00:00,8.0,7.9,7.98140287399292,7.844493865966797,8.110326766967773
3CM,2025-09-21 04:00:00,8.2,7.4,7.335646152496338,7.1024956703186035,7.54218864440918
3CM,2025-09-21 20:00:00,6.7,7.2,7.649919033050537,7.447553634643555,7.878077030181885
3CM,2025-09-22 20:00:00,7.4,6.7,6.642273902893066,6.34792423248291,7.043508052825928
3CM,2025-09-23 22:00:00,7.1,7.1,7.1766037940979,6.669485569000244,7.669421195983887
3CM,2025-09-24 22:00:00,8.8,8.8,8.758615493774414,8.001585006713867,9.333374977111816
3CM,2025-09-25 22:00:00,7.2,7.2,6.78141450881958,6.374623775482178,7.389528274536133
3CM,2025-09-27 04:00:00,7.6,7.2,7.524283409118652,7.321624755859375,7.783696174621582
3CM,2025-09-28 08:00:00,7.0,7.6,7.930577278137207,7.617065906524658,8.251791954040527
3CM,2025-09-29 04:00:00,7.7,7.9,7.8339996337890625,7.656484127044678,7.974067211151123
3CM,2025-09-30 16:00:00,7.3,7.3,7.315131187438965,6.764583587646484,8.346999168395996
3CM,2025-10-01 16:00:00,6.8,6.8,7.023238658905029,6.396403789520264,7.75694465637207
3CM,2025-10-02 16:00:00,7.8,7.8,7.1914591789245605,6.183376312255859,8.199751853942871
3CM,2025-10-03 08:00:00,7.7,7.6,7.621706962585449,7.4274115562438965,7.798027515411377
3CM,2025-10-04 00:00:00,7.2,6.7,6.722670555114746,6.53754186630249,6.933882713317871
3CM,2025-10-05 08:00:00,7.3,7.8,7.750785827636719,7.539186000823975,7.9368462562561035
3CM,2025-10-06 04:00:00,8.0,7.9,8.546024322509766,7.928706645965576,9.160117149353027
3CM,2025-10-07 00:00:00,7.9,7.8,7.735315799713135,7.586016654968262,7.848629951477051
3CM,2025-10-07 16:00:00,7.8,6.8,6.839423179626465,6.654906272888184,7.056606292724609
3CM,2025-10-08 08:00:00,7.3,7.4,7.49847412109375,7.396012306213379,7.591742038726807
3CM,2025-10-09 00:00:00,6.6,7.9,7.761904239654541,7.51030158996582,7.939605712890625
3CM,2025-10-09 16:00:00,7.0,7.1,7.046360969543457,6.7688446044921875,7.273089408874512
3CM,2025-10-10 23:00:00,7.3,7.3,7.226396083831787,6.556314468383789,7.863855838775635
3CM,2025-10-12 00:00:00,6.5,7.8,7.680681228637695,7.346491813659668,8.013850212097168
3CM,2025-10-12 20:00:00,8.2,7.5,7.625249862670898,7.52492618560791,7.723074913024902
3CM,2025-10-13 22:00:00,7.6,7.6,7.726909160614014,7.225536346435547,8.366562843322754
3CM,2025-10-14 22:00:00,7.0,7.0,7.132584095001221,6.622038841247559,7.704833984375
3CM,2025-10-16 04:00:00,7.5,7.7,7.534603595733643,7.3495025634765625,7.660743713378906
3CM,2025-10-17 22:00:00,8.4,8.4,8.238653182983398,7.895328044891357,8.59322738647461
3CM,2025-10-19 00:00:00,7.4,7.6,7.601241111755371,7.419570446014404,7.78411340713501
3CM,2025-10-19 16:00:00,7.0,7.3,7.339957237243652,7.193836688995361,7.442449569702148
3CM,2025-10-21 00:00:00,7.0,6.9,6.8802056312561035,6.697186470031738,7.042123794555664
3CM,2025-10-22 00:00:00,7.2,6.8,6.813083648681641,6.554983139038086,7.133937358856201
3CM,2025-10-23 00:00:00,8.8,8.5,8.202278137207031,7.723500728607178,8.57424545288086
3CM,2025-10-24 04:00:00,7.5,7.3,7.498274803161621,7.398386001586914,7.641729354858398
3CM,2025-10-26 00:00:00,7.4,7.3,7.233311653137207,7.0928425788879395,7.389603614807129
3CM,2025-10-26 16:00:00,7.8,7.1,7.125675201416016,6.976516246795654,7.245358467102051
3CM,2025-10-27 08:00:00,8.1,7.4,7.4303364753723145,7.354246616363525,7.4897780418396
3CM,2025-10-28 16:00:00,6.5,7.2,7.2338480949401855,7.175502300262451,7.27476692199707
3CM,2025-10-29 08:00:00,7.1,7.0,7.033429145812988,6.918036460876465,7.109908580780029
3CM,2025-10-30 00:00:00,6.2,7.4,7.280425071716309,7.109251022338867,7.422017574310303
3CM,2025-10-30 16:00:00,7.5,7.4,7.330265522003174,7.198211193084717,7.4305100440979
3CM,2025-10-31 08:00:00,6.9,7.2,7.234581470489502,7.128378391265869,7.314133644104004
3CM,2025-11-01 00:00:00,7.0,8.0,7.504511833190918,6.980008125305176,7.888014316558838
3CM,2025-11-02 00:00:00,7.1,7.3,7.229256629943848,6.979823589324951,7.499813079833984
3CM,2025-11-02 20:00:00,7.3,6.4,6.690352439880371,6.491724491119385,7.018967628479004
3CM,2025-11-03 16:00:00,8.1,7.7,7.582897663116455,7.467360496520996,7.69245719909668
3CM,2025-11-04 22:00:00,7.7,7.7,7.537652492523193,7.172337055206299,7.868147373199463
3CM,2025-11-06 04:00:00,8.1,8.0,7.617027759552002,7.262558460235596,7.90750789642334
3CM,2025-11-07 16:00:00,7.1,7.1,7.216713905334473,6.801148414611816,7.939974784851074
3CM,2025-11-08 16:00:00,7.5,7.5,7.35721492767334,6.464282512664795,8.06294059753418
3CM,2025-11-09 08:00:00,7.3,7.8,7.720456123352051,7.61274528503418,7.841086387634277
3CM,2025-11-10 04:00:00,8.0,7.9,7.86386251449585,7.712236404418945,7.970174789428711
3CM,2025-11-11 08:00:00,7.6,7.8,7.7843017578125,7.707488536834717,7.86359167098999
3CM,2025-11-12 04:00:00,7.2,7.5,7.484872817993164,7.430964469909668,7.528180122375488
3CM,2025-11-13 19:00:00,7.4,7.4,7.469182014465332,7.177525520324707,8.109477043151855
3CM,2025-11-15 00:00:00,7.8,7.3,7.298151969909668,7.218650817871094,7.3706769943237305
3CM,2025-11-15 16:00:00,7.1,7.6,7.642641067504883,7.564565658569336,7.738309383392334
3CM,2025-11-16 16:00:00,7.1,7.6,7.537291526794434,7.462179183959961,7.614631652832031
4CM,2025-01-01 16:00:00,5.2,4.7,4.727383613586426,4.6188130378723145,4.850543975830078
4CM,2025-01-02 16:00:00,5.2,5.2,5.387986183166504,4.868074417114258,5.930227756500244
4CM,2025-01-03 22:00:00,4.0,4.0,4.35544490814209,3.705268383026123,4.911983966827393
4CM,2025-01-04 22:00:00,4.8,4.8,4.643754959106445,3.608736753463745,5.450109481811523
4CM,2025-01-05 12:00:00,5.6,5.7,5.7767558097839355,5.55165433883667,5.972079277038574
4CM,2025-01-06 04:00:00,5.2,5.5,5.507974624633789,5.3055739402771,5.711321830749512
4CM,2025-01-07 00:00:00,4.5,5.7,5.693454265594482,5.511578559875488,5.876114368438721
4CM,2025-01-08 00:00:00,5.1,4.5,4.5073652267456055,4.31959342956543,4.6886701583862305
4CM,2025-01-08 20:00:00,5.3,5.7,5.649318218231201,5.335009574890137,5.900127410888672
4CM,2025-01-09 22:00:00,4.9,4.9,4.833741188049316,4.116049289703369,5.556270599365234
4CM,2025-01-10 16:00:00,5.3,5.3,5.140359878540039,4.595013618469238,5.654731273651123
4CM,2025-01-12 00:00:00,5.3,5.3,5.24190092086792,4.435318946838379,5.97098970413208
4CM,2025-01-13 04:00:00,5.3,5.3,5.100976467132568,4.385766983032227,5.8268327713012695
4CM,2025-01-14 08:00:00,3.4,5.0,5.009840488433838,4.808889389038086,5.210938453674316
4CM,2025-01-15 04:00:00,4.3,4.5,4.528700828552246,4.126096725463867,4.87053918838501
4CM,2025-01-16 08:00:00,4.6,3.5,3.497307300567627,3.2313408851623535,3.742448091506958
4CM,2025-01-17 04:00:00,3.4,3.5,3.8219785690307617,3.5102522373199463,4.232147216796875
4CM,2025-01-18 04:00:00,5.2,5.0,4.553471088409424,4.205909252166748,4.839147090911865
4CM,2025-01-19 04:00:00,4.5,5.0,5.088535308837891,4.862915515899658,5.270419120788574
4CM,2025-01-19 20:00:00,5.3,5.8,5.915431976318359,5.645747661590576,6.100513458251953
4CM,2025-01-20 19:00:00,4.4,4.4,4.740878582000732,3.8415369987487793,5.5265727043151855
4CM,2025-01-22 00:00:00,5.2,5.4,5.3764262199401855,5.1274027824401855,5.570033073425293
4CM,2025-01-23 08:00:00,5.1,4.8,4.8546061515808105,4.7234954833984375,4.99156379699707
4CM,2025-01-24 12:00:00,5.8,5.1,5.1142144203186035,4.959453105926514,5.242859363555908
4CM,2025-01-25 04:00:00,5.4,5.1,5.139804840087891,5.035854339599609,5.25949764251709
4CM,2025-01-26 04:00:00,5.3,5.2,5.21173095703125,5.08322286605835,5.340697765350342
4CM,2025-01-27 00:00:00,5.0,5.1,5.094562530517578,4.9796366691589355,5.216937065124512
4CM,2025-01-28 00:00:00,5.0,5.5,5.492720603942871,5.115360736846924,5.751855850219727
4CM,2025-01-29 04:00:00,4.9,5.2,5.242045879364014,5.124101161956787,5.361853122711182
4CM,2025-01-29 20:00:00,4.5,4.9,4.902910232543945,4.800439357757568,5.0072150230407715
4CM,2025-01-30 12:00:00,6.0,5.1,5.195477485656738,5.055576801300049,5.3346967697143555
4CM,2025-01-31 04:00:00,5.2,4.4,4.574014186859131,4.452653408050537,4.756623268127441
4CM,2025-02-01 22:00:00,5.3,5.3,5.177582263946533,4.792983055114746,5.480149745941162
4CM,2025-02-02 16:00:00,5.4,5.3,5.265468120574951,5.138254642486572,5.399479389190674
4CM,2025-02-03 22:00:00,5.8,5.8,5.422098636627197,4.767508506774902,5.953827857971191
4CM,2025-02-05 00:00:00,4.8,4.8,5.005015850067139,4.546492576599121,5.713759422302246
4CM,2025-02-07 16:00:00,4.8,4.8,4.839504241943359,4.478742599487305,5.661737442016602
4CM,2025-02-09 00:00:00,4.1,4.2,4.240839004516602,4.063553810119629,4.873399257659912
4CM,2025-02-10 00:00:00,4.5,4.2,4.234112739562988,4.173212051391602,4.291194915771484
4CM,2025-02-11 22:00:00,4.9,4.9,4.907299518585205,4.689235687255859,5.159150123596191
4CM,2025-02-13 00:00:00,4.6,4.6,4.649126052856445,4.017054557800293,5.174177169799805
4CM,2025-02-14 00:00:00,4.5,4.6,4.54339599609375,4.274537086486816,4.754241943359375
4CM,2025-02-15 00:00:00,4.0,4.7,4.693062782287598,4.494845390319824,4.853762149810791
4CM,2025-02-16 00:00:00,3.8,3.6,3.656190872192383,3.524531364440918,3.856140613555908
4CM,2025-02-17 00:00:00,3.7,4.1,4.1936516761779785,4.124743461608887,4.253996849060059
4CM,2025-02-17 20:00:00,4.9,3.9,3.715318202972412,3.4004366397857666,4.021762847900391
4CM,2025-02-18 16:00:00,4.1,4.1,4.421799182891846,3.6907293796539307,4.9590301513671875
4CM,2025-02-19 08:00:00,3.9,3.5,3.6459202766418457,3.4767379760742188,3.819223403930664
4CM,2025-02-20 08:00:00,4.2,4.3,4.325827121734619,4.23814582824707,4.389463424682617
4CM,2025-02-21 00:00:00,4.4,3.7,3.742325782775879,3.6495184898376465,3.8162448406219482
4CM,2025-02-21 20:00:00,3.4,4.0,3.904989719390869,3.6837563514709473,4.073156833648682
4CM,2025-02-22 12:00:00,4.3,3.8,3.8903563022613525,3.802377700805664,3.948420763015747
4CM,2025-02-23 04:00:00,4.0,4.2,4.213743209838867,4.117772102355957,4.277598857879639
4CM,2025-02-23 20:00:00,4.0,3.6,3.680020809173584,3.528331756591797,3.789371967315674
4CM,2025-02-25 00:00:00,4.3,3.8,3.8603603839874268,3.74212908744812,3.9673240184783936
4CM,2025-02-25 20:00:00,3.6,3.3,3.432292938232422,3.1841025352478027,3.725432872772217
4CM,2025-02-26 16:00:00,3.8,3.8,3.784477472305298,3.234398365020752,4.279711723327637
4CM,2025-02-27 16:00:00,4.5,4.5,3.9666953086853027,3.3832592964172363,4.5247673988342285
4CM,2025-02-28 08:00:00,3.7,3.8,3.9013795852661133,3.811216354370117,3.951303005218506
4CM,2025-03-01 04:00:00,3.8,3.6,3.7380566596984863,3.6134872436523438,3.8221044540405273
4CM,2025-03-02 04:00:00,3.5,3.9,4.022045612335205,3.9220447540283203,4.117142200469971
4CM,2025-03-03 00:00:00,4.5,4.1,4.076313495635986,3.970031261444092,4.161059379577637
4CM,2025-03-03 18:00:00,4.3,4.3,4.229403972625732,4.037817478179932,4.434292316436768
4CM,2025-03-04 22:00:00,4.1,4.1,4.060421466827393,3.727189540863037,4.451926231384277
4CM,2025-03-05 22:00:00,3.8,3.8,3.863689661026001,3.391537666320801,4.298180103302002
4CM,2025-03-06 22:00:00,4.2,4.2,4.064772129058838,3.705867052078247,4.460460186004639
4CM,2025-03-07 22:00:00,3.9,3.9,3.8384344577789307,3.4042699337005615,4.317868232727051
4CM,2025-03-08 16:00:00,4.5,4.0,3.997191905975342,3.9164628982543945,4.073328018188477
4CM,2025-03-09 08:00:00,4.4,4.5,4.557831287384033,4.4891510009765625,4.629018783569336
4CM,2025-03-10 00:00:00,4.9,5.0,4.963228225708008,4.816534042358398,5.085061073303223
4CM,2025-03-11 00:00:00,4.5,4.8,4.702988147735596,4.484848499298096,4.899906158447266
4CM,2025-03-12 04:00:00,4.8,4.1,4.185312747955322,4.095813274383545,4.269479274749756
4CM,2025-03-13 04:00:00,4.3,4.2,4.243651866912842,4.171456813812256,4.302628040313721
4CM,2025-03-13 20:00:00,4.3,4.7,4.564840793609619,4.4354753494262695,4.689452171325684
4CM,2025-03-15 00:00:00,4.5,4.7,4.673219203948975,4.513216972351074,4.833754539489746
4CM,2025-03-15 16:00:00,4.5,4.4,4.565817832946777,4.466487884521484,4.693225860595703
4CM,2025-03-16 12:00:00,4.8,5.2,5.149782180786133,5.078851222991943,5.236363410949707
4CM,2025-03-17 04:00:00,5.1,3.8,4.012288570404053,3.887993097305298,4.090264320373535
4CM,2025-03-18 04:00:00,5.2,5.4,5.333770751953125,5.211908340454102,5.44859504699707
4CM,2025-03-19 04:00:00,5.4,4.8,4.8984479904174805,4.804794788360596,5.007169246673584
4CM,2025-03-20 00:00:00,5.2,5.1,5.163636207580566,4.986030578613281,5.337896347045898
4CM,2025-03-20 16:00:00,6.3,5.5,5.693373680114746,5.510618209838867,5.875906467437744
4CM,2025-03-21 08:00:00,5.4,6.3,6.150895595550537,5.965131759643555,6.346333026885986
4CM,2025-03-22 04:00:00,6.3,6.5,6.459308624267578,6.264842510223389,6.659801959991455
4CM,2025-03-22 20:00:00,6.1,6.3,6.044870853424072,5.843327045440674,6.223674297332764
4CM,2025-03-23 12:00:00,7.8,7.5,7.234767913818359,6.928929328918457,7.571976661682129
4CM,2025-03-24 04:00:00,5.7,5.6,6.200921058654785,5.970272064208984,6.4531474113464355
4CM,2025-03-25 04:00:00,6.1,5.7,5.788430690765381,5.594708442687988,5.984824180603027
4CM,2025-03-25 20:00:00,6.7,6.5,6.220053195953369,5.958793640136719,6.507042407989502
4CM,2025-03-26 18:00:00,6.1,6.1,6.044906139373779,5.674566268920898,6.426121234893799
4CM,2025-03-27 08:00:00,6.6,6.2,6.3902668952941895,6.236570358276367,6.560321807861328
4CM,2025-03-28 04:00:00,6.1,6.5,6.402364730834961,6.221319198608398,6.5796051025390625
4CM,2025-03-28 20:00:00,7.1,6.8,6.720541000366211,6.561036109924316,6.920353889465332
4CM,2025-03-29 12:00:00,6.0,7.0,6.869565963745117,6.693480014801025,7.073575496673584
4CM,2025-03-30 04:00:00,6.7,6.3,6.319155693054199,6.135326862335205,6.494284629821777
4CM,2025-03-31 00:00:00,6.8,7.0,7.064367771148682,6.890228748321533,7.288605690002441
4CM,2025-04-01 00:00:00,6.9,6.7,6.643118858337402,6.471256256103516,6.843926429748535
4CM,2025-04-01 16:00:00,7.2,7.1,6.683635711669922,6.466900825500488,6.92582893371582
4CM,2025-04-02 12:00:00,6.8,7.0,6.9058122634887695,6.645637512207031,7.173562526702881
4CM,2025-04-03 08:00:00,6.3,6.2,6.31844425201416,6.173341751098633,6.470605850219727
4CM,2025-04-04 00:00:00,6.7,5.8,6.5073041915893555,6.238126277923584,6.791918754577637
4CM,2025-04-04 16:00:00,5.8,6.2,6.307840824127197,6.141895294189453,6.472136974334717
4CM,2025-04-05 12:00:00,7.6,7.1,6.684443473815918,6.404984474182129,6.9934587478637695
4CM,2025-04-06 12:00:00,6.6,6.0,6.067577838897705,5.889591693878174,6.2716240882873535
4CM,2025-04-07 04:00:00,6.8,5.8,5.98062801361084,5.829189300537109,6.157474517822266
4CM,2025-04-08 00:00:00,5.7,6.6,6.406102180480957,6.229884147644043,6.580841064453125
4CM,2025-04-08 16:00:00,6.2,6.3,6.301604270935059,6.116006374359131,6.473907470703125
4CM,2025-04-09 08:00:00,5.2,5.5,5.74221658706665,5.529571533203125,6.006364822387695
4CM,2025-04-10 00:00:00,5.69,6.3,6.253803253173828,6.0875654220581055,6.418004512786865
4CM,2025-04-10 16:00:00,6.2,5.6,5.8073811531066895,5.614597797393799,6.0278639793396
4CM,2025-04-11 08:00:00,6.1,5.8,6.129087448120117,5.933689117431641,6.344689846038818
4CM,2025-04-12 00:00:00,6.5,6.1,5.985567092895508,5.825620174407959,6.119269371032715
4CM,2025-04-12 16:00:00,6.3,6.7,6.70074462890625,6.543139934539795,6.861420631408691
4CM,2025-04-13 12:00:00,6.9,6.7,6.6429643630981445,6.483541011810303,6.809366226196289
4CM,2025-04-14 04:00:00,6.8,6.7,6.8506903648376465,6.710816383361816,6.983523368835449
4CM,2025-04-15 04:00:00,5.9,5.6,5.767147541046143,5.620955944061279,5.917727470397949
4CM,2025-04-16 00:00:00,6.0,5.3,5.464240074157715,5.13589334487915,5.812500953674316
4CM,2025-04-17 04:00:00,7.0,6.7,6.419553756713867,6.206199645996094,6.602537631988525
4CM,2025-04-18 08:00:00,6.9,6.5,6.588214874267578,6.370112419128418,6.807036399841309
4CM,2025-04-19 04:00:00,7.3,6.9,6.866063594818115,6.699888229370117,6.99811315536499
4CM,2025-04-20 00:00:00,8.0,6.9,6.953040599822998,6.800426483154297,7.084165096282959
4CM,2025-04-20 20:00:00,7.4,7.8,7.299600124359131,7.0821685791015625,7.497071743011475
4CM,2025-04-21 12:00:00,8.2,8.1,7.76211404800415,7.472454071044922,8.05621337890625
4CM,2025-04-22 04:00:00,8.2,7.4,7.550909042358398,7.32624626159668,7.757357120513916
4CM,2025-04-22 20:00:00,7.5,8.3,8.107912063598633,7.871204853057861,8.369003295898438
4CM,2025-04-24 00:00:00,7.5,7.5,7.711153030395508,6.9765191078186035,8.42269515991211
4CM,2025-04-25 08:00:00,7.5,7.5,7.556369304656982,6.6658101081848145,8.406377792358398
4CM,2025-04-26 16:00:00,7.5,7.5,7.89500617980957,6.790986061096191,8.911249160766602
4CM,2025-04-27 08:00:00,6.0,6.6,6.6851725578308105,6.530828475952148,6.831431865692139
4CM,2025-04-28 00:00:00,6.5,6.4,6.4158124923706055,6.272265911102295,6.5465087890625
4CM,2025-04-28 16:00:00,6.1,6.5,6.436413764953613,6.289309501647949,6.5820746421813965
4CM,2025-04-29 08:00:00,7.0,6.7,6.771291732788086,6.6159210205078125,6.912662029266357
4CM,2025-04-29 20:00:00,6.0,6.9,6.79932975769043,6.634478569030762,6.945986747741699
4CM,2025-04-30 12:00:00,6.4,6.0,6.272524833679199,6.1043620109558105,6.466890811920166
4CM,2025-05-01 04:00:00,6.0,7.2,7.106071472167969,6.951985836029053,7.265599250793457
4CM,2025-05-01 20:00:00,6.6,6.3,6.428799629211426,6.26228666305542,6.621297359466553
4CM,2025-05-02 12:00:00,7.7,7.1,7.057389259338379,6.863752841949463,7.2317399978637695
4CM,2025-05-03 04:00:00,6.6,7.0,7.1046342849731445,6.8897480964660645,7.338573455810547
4CM,2025-05-03 20:00:00,6.1,6.5,6.755354881286621,6.578397274017334,6.961688041687012
4CM,2025-05-04 12:00:00,7.1,6.6,6.815237045288086,6.6723737716674805,6.985895156860352
4CM,2025-05-05 04:00:00,5.8,6.4,6.643016815185547,6.484057426452637,6.8190202713012695
4CM,2025-05-06 00:00:00,6.5,6.6,6.485145568847656,6.348816871643066,6.624921798706055
4CM,2025-05-06 16:00:00,6.3,5.2,5.766132354736328,5.5863189697265625,5.9605326652526855
4CM,2025-05-07 08:00:00,6.3,6.5,6.613767147064209,6.491418838500977,6.745843410491943
4CM,2025-05-08 00:00:00,6.2,6.6,6.372581481933594,6.208399295806885,6.527683734893799
4CM,2025-05-08 18:00:00,5.7,5.7,5.874795436859131,5.355740070343018,6.409934997558594
4CM,2025-05-10 04:00:00,6.1,6.3,6.256625175476074,6.156593322753906,6.345580101013184
4CM,2025-05-11 00:00:00,6.0,6.0,6.238654136657715,5.901097774505615,6.643020153045654
4CM,2025-05-11 16:00:00,6.7,8.3,7.733182907104492,7.349360466003418,8.154842376708984
4CM,2025-05-12 18:00:00,6.7,6.7,6.6901397705078125,6.231894016265869,7.059317588806152
4CM,2025-05-13 12:00:00,6.7,6.9,6.717998504638672,6.576617240905762,6.855916976928711
4CM,2025-05-14 04:00:00,6.5,6.6,6.5243239402771,6.413270950317383,6.615324974060059
4CM,2025-05-14 20:00:00,6.0,5.6,5.713619232177734,5.563920021057129,5.841861248016357
4CM,2025-05-15 20:00:00,6.4,6.6,6.630060195922852,6.437300205230713,6.838581085205078
4CM,2025-05-16 16:00:00,6.9,6.9,6.854185104370117,6.211947441101074,7.43554162979126
4CM,2025-05-17 04:00:00,5.6,6.1,6.217516899108887,6.070883274078369,6.346195697784424
4CM,2025-05-18 00:00:00,5.9,6.4,6.350404262542725,6.240682125091553,6.45723295211792
4CM,2025-05-18 16:00:00,7.8,7.4,7.185663223266602,6.9143195152282715,7.4524078369140625
4CM,2025-05-19 08:00:00,6.2,6.8,6.7452802658081055,6.619638919830322,6.872278690338135
4CM,2025-05-20 00:00:00,6.3,6.7,6.671459674835205,6.561141014099121,6.788200378417969
4CM,2025-05-20 16:00:00,6.7,6.4,6.428974628448486,6.298154354095459,6.565384387969971
4CM,2025-05-21 22:00:00,5.9,5.9,5.974085330963135,5.69872522354126,6.257758617401123
4CM,2025-05-22 12:00:00,6.0,5.7,5.790295600891113,5.644148826599121,5.894428730010986
4CM,2025-05-23 22:00:00,5.7,5.7,5.938498497009277,5.598759174346924,6.278003215789795
4CM,2025-05-24 22:00:00,6.1,6.1,6.1282525062561035,5.753974914550781,6.554463863372803
4CM,2025-05-25 16:00:00,6.2,6.5,6.498291015625,6.385397911071777,6.614251613616943
4CM,2025-05-26 22:00:00,6.6,6.6,6.349850654602051,5.903023719787598,6.8896098136901855
4CM,2025-05-27 22:00:00,6.6,6.6,6.670785903930664,6.218682289123535,7.080539226531982
4CM,2025-05-28 16:00:00,6.1,6.0,5.897330284118652,5.778677940368652,5.957086086273193
4CM,2025-05-29 12:00:00,7.0,7.6,7.087639808654785,6.8014817237854,7.3631062507629395
4CM,2025-05-30 04:00:00,5.7,5.8,5.758419990539551,5.631565570831299,5.816979885101318
4CM,2025-05-30 20:00:00,5.6,5.8,5.898365020751953,5.787654876708984,5.997538089752197
4CM,2025-05-31 19:00:00,6.0,6.0,6.073436260223389,5.664654731750488,6.677220821380615
4CM,2025-06-01 12:00:00,6.1,5.8,5.879176139831543,5.747287750244141,5.980903148651123
4CM,2025-06-02 04:00:00,6.5,6.1,6.053471088409424,5.931604385375977,6.131534099578857
4CM,2025-06-03 00:00:00,6.4,6.3,6.309892177581787,6.226221084594727,6.374608993530273
4CM,2025-06-03 20:00:00,6.9,6.0,6.145733833312988,6.037417411804199,6.2408833503723145
4CM,2025-06-05 00:00:00,6.8,5.9,6.008608818054199,5.881460189819336,6.121523857116699
4CM,2025-06-05 20:00:00,7.0,7.1,6.924230098724365,6.786986351013184,7.020077705383301
4CM,2025-06-06 16:00:00,7.1,7.3,7.188711166381836,7.070005893707275,7.296694755554199
4CM,2025-06-07 21:00:00,7.0,7.0,6.775658130645752,6.4299750328063965,7.1389617919921875
4CM,2025-06-08 20:00:00,6.6,6.1,6.180850505828857,6.0852766036987305,6.270591735839844
4CM,2025-06-09 12:00:00,6.4,6.6,6.618015289306641,6.543246746063232,6.685279369354248
4CM,2025-06-10 08:00:00,6.1,7.0,6.969841003417969,6.869161128997803,7.063974380493164
4CM,2025-06-11 08:00:00,7.9,7.9,7.230417728424072,6.1917009353637695,8.33117389678955
4CM,2025-06-12 00:00:00,7.0,7.0,7.273484230041504,6.820946216583252,7.608537673950195
4CM,2025-06-13 00:00:00,7.0,6.8,6.788758277893066,6.689581394195557,6.862969398498535
4CM,2025-06-13 18:00:00,6.1,6.1,6.376009941101074,5.993452548980713,6.8348917961120605
4CM,2025-06-14 08:00:00,7.5,6.5,6.602908134460449,6.4869890213012695,6.730574607849121
4CM,2025-06-15 04:00:00,7.9,7.6,7.611227035522461,7.518398761749268,7.7051615715026855
4CM,2025-06-15 20:00:00,7.5,7.6,7.6055145263671875,7.517374038696289,7.691399574279785
4CM,2025-06-17 04:00:00,7.5,7.6,7.57363748550415,7.459778785705566,7.673149108886719
4CM,2025-06-17 20:00:00,7.0,8.0,7.857339859008789,7.646442413330078,8.073310852050781
4CM,2025-06-18 18:00:00,6.5,6.5,6.621182441711426,6.344498157501221,6.995785236358643
4CM,2025-06-19 16:00:00,7.4,7.4,7.346761226654053,6.575291156768799,7.93743371963501
4CM,2025-06-20 16:00:00,7.0,7.0,7.07154655456543,6.513651371002197,7.544381618499756
4CM,2025-06-21 08:00:00,7.2,6.7,6.8529953956604,6.786039352416992,6.9182233810424805
4CM,2025-06-22 00:00:00,7.5,6.4,6.476251125335693,6.403897762298584,6.558194160461426
4CM,2025-06-22 20:00:00,6.5,6.4,6.439145565032959,6.354180812835693,6.51612663269043
4CM,2025-06-23 20:00:00,7.0,6.2,6.356461048126221,6.231400012969971,6.5343403816223145
4CM,2025-06-25 04:00:00,8.2,7.6,7.562376976013184,7.475031852722168,7.6175408363342285
4CM,2025-06-26 16:00:00,8.1,8.1,7.8423590660095215,7.146332740783691,8.314884185791016
4CM,2025-06-27 16:00:00,7.4,7.4,7.543814182281494,6.846296787261963,8.077369689941406
4CM,2025-06-28 04:00:00,7.5,8.1,8.01518726348877,7.892899990081787,8.154983520507812
4CM,2025-06-29 08:00:00,7.3,8.0,7.787094593048096,7.625327110290527,7.950722694396973
4CM,2025-06-30 04:00:00,7.2,7.7,7.660414695739746,7.576026439666748,7.724469184875488
4CM,2025-07-01 00:00:00,7.6,6.8,7.021212577819824,6.789207935333252,7.258203506469727
4CM,2025-07-02 04:00:00,8.8,8.5,8.440030097961426,8.113870620727539,8.657909393310547
4CM,2025-07-03 16:00:00,8.9,8.9,8.275489807128906,7.3993330001831055,8.987330436706543
4CM,2025-07-04 16:00:00,9.3,9.3,8.614388465881348,7.627995014190674,9.44515323638916
4CM,2025-07-05 08:00:00,7.9,8.5,8.437055587768555,8.222529411315918,8.643978118896484
4CM,2025-07-06 00:00:00,8.0,7.6,7.739692211151123,7.592888832092285,7.9205169677734375
4CM,2025-07-06 16:00:00,8.8,8.7,8.532853126525879,8.358301162719727,8.73168659210205
4CM,2025-07-07 22:00:00,8.4,8.4,8.09928035736084,7.534303665161133,8.599359512329102
4CM,2025-07-08 20:00:00,8.5,8.9,8.758716583251953,8.485626220703125,9.053214073181152
4CM,2025-07-09 18:00:00,8.6,8.6,8.536357879638672,7.998291015625,9.07276439666748
4CM,2025-07-10 19:00:00,9.1,9.1,8.820372581481934,8.070688247680664,9.626269340515137
4CM,2025-07-11 16:00:00,8.5,8.5,8.543583869934082,7.784331321716309,9.26805591583252
