item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.16930103302002,7.938390731811523,8.458874702453613
3CM,2025-09-15 16:00:00,7.3,7.3,7.406309127807617,6.276038646697998,8.758966445922852
3CM,2025-09-16 04:00:00,7.6,8.1,8.500932693481445,8.194009780883789,8.885950088500977
3CM,2025-09-18 08:00:00,7.3,7.2,7.305762767791748,7.170012474060059,7.448502063751221
3CM,2025-09-19 00:00:00,7.9,8.3,8.075838088989258,7.66995096206665,8.477720260620117
3CM,2025-09-20 04:00:00,8.0,7.9,8.11024284362793,7.940185546875,8.352692604064941
3CM,2025-09-21 04:00:00,8.2,7.4,7.540407180786133,7.3781023025512695,7.744622230529785
3CM,2025-09-21 20:00:00,6.7,7.2,7.684678077697754,7.47745418548584,7.983306407928467
3CM,2025-09-22 20:00:00,7.4,6.7,6.692987442016602,6.432499408721924,7.033820152282715
3CM,2025-09-23 22:00:00,7.1,7.1,7.391460418701172,7.000378608703613,7.91685152053833
3CM,2025-09-24 22:00:00,8.8,8.8,8.576017379760742,7.312378406524658,10.169038772583008
3CM,2025-09-25 22:00:00,7.2,7.2,7.329466819763184,6.638733386993408,8.385998725891113
3CM,2025-09-27 04:00:00,7.6,7.2,7.350217342376709,7.1552414894104,7.59937047958374
3CM,2025-09-28 08:00:00,7.0,7.6,7.584594249725342,7.470988750457764,7.676220417022705
3CM,2025-09-29 04:00:00,7.7,7.9,7.913272857666016,7.808062553405762,8.043030738830566
3CM,2025-09-30 16:00:00,7.3,7.3,7.128244876861572,6.52222204208374,8.31649112701416
3CM,2025-10-01 16:00:00,6.8,6.8,7.1251726150512695,6.592934608459473,7.795094013214111
3CM,2025-10-02 16:00:00,7.8,7.8,6.45041036605835,5.271563529968262,7.809434413909912
3CM,2025-10-03 08:00:00,7.7,7.6,7.57488489151001,7.444669723510742,7.70416784286499
3CM,2025-10-04 00:00:00,7.2,6.7,6.738379955291748,6.594829082489014,6.9267258644104
3CM,2025-10-05 08:00:00,7.3,7.8,7.741866588592529,7.624293327331543,7.898512840270996
3CM,2025-10-06 04:00:00,8.0,7.9,7.901453971862793,7.818519592285156,7.992133617401123
3CM,2025-10-07 00:00:00,7.9,7.8,7.763094425201416,7.632946491241455,7.87558650970459
3CM,2025-10-07 16:00:00,7.8,6.8,6.841221809387207,6.744909763336182,6.975934028625488
3CM,2025-10-08 08:00:00,7.3,7.4,7.469091415405273,7.37270975112915,7.5548481941223145
3CM,2025-10-09 00:00:00,6.6,7.9,7.815877914428711,7.648220062255859,7.9644856452941895
3CM,2025-10-09 16:00:00,7.0,7.1,7.129391670227051,6.913959503173828,7.327613830566406
3CM,2025-10-10 23:00:00,7.3,7.3,7.289051055908203,6.4645233154296875,8.016374588012695
3CM,2025-10-12 00:00:00,6.5,7.8,7.838963508605957,7.4788665771484375,8.063374519348145
3CM,2025-10-12 20:00:00,8.2,7.5,7.545417785644531,7.453190803527832,7.66567325592041
3CM,2025-10-13 22:00:00,7.6,7.6,7.6268310546875,6.741432189941406,8.416093826293945
3CM,2025-10-14 22:00:00,7.0,7.0,7.297302722930908,6.485227584838867,8.326569557189941
3CM,2025-10-16 04:00:00,7.5,7.7,7.704187870025635,7.511166572570801,7.815413951873779
3CM,2025-10-17 22:00:00,8.4,8.4,8.185796737670898,7.556662082672119,8.702651977539062
3CM,2025-10-19 00:00:00,7.4,7.6,7.6523542404174805,7.395646572113037,7.8735151290893555
3CM,2025-10-19 16:00:00,7.0,7.3,7.401512622833252,7.279289722442627,7.522984504699707
3CM,2025-10-21 00:00:00,7.0,6.9,6.8905205726623535,6.611937999725342,7.157326698303223
3CM,2025-10-22 00:00:00,7.2,6.8,6.755674839019775,6.425814628601074,7.134653568267822
3CM,2025-10-23 00:00:00,8.8,8.5,8.38136100769043,7.929425239562988,8.728811264038086
3CM,2025-10-24 04:00:00,7.5,7.3,7.3600053787231445,7.180981636047363,7.526437282562256
3CM,2025-10-26 00:00:00,7.4,7.3,7.266505718231201,7.0553789138793945,7.467179775238037
3CM,2025-10-26 16:00:00,7.8,7.1,7.105236530303955,6.94395112991333,7.236949443817139
3CM,2025-10-27 08:00:00,8.1,7.4,7.3972601890563965,7.310791492462158,7.473044395446777
3CM,2025-10-28 16:00:00,6.5,7.2,7.214087009429932,7.1247076988220215,7.351833343505859
3CM,2025-10-29 08:00:00,7.1,7.0,7.007410049438477,6.8620829582214355,7.123291969299316
3CM,2025-10-30 00:00:00,6.2,7.4,7.159084320068359,6.882448196411133,7.349243640899658
3CM,2025-10-30 16:00:00,7.5,7.4,7.360511779785156,7.220158576965332,7.48690128326416
3CM,2025-10-31 08:00:00,6.9,7.2,7.22362756729126,7.11976957321167,7.320305824279785
3CM,2025-11-01 00:00:00,7.0,8.0,6.469663619995117,5.807550430297852,7.442181587219238
3CM,2025-11-02 00:00:00,7.1,7.3,7.2700347900390625,6.959556579589844,7.538792610168457
3CM,2025-11-02 20:00:00,7.3,6.4,6.642382621765137,6.3921918869018555,7.096397876739502
3CM,2025-11-03 16:00:00,8.1,7.7,7.67250919342041,7.532296180725098,7.817504405975342
3CM,2025-11-04 22:00:00,7.7,7.7,7.306997776031494,6.745139122009277,8.144183158874512
3CM,2025-11-06 04:00:00,8.1,8.0,8.021271705627441,7.843815326690674,8.233850479125977
3CM,2025-11-07 16:00:00,7.1,7.1,7.646908760070801,7.097165584564209,8.066247940063477
3CM,2025-11-08 16:00:00,7.5,7.5,7.078250885009766,6.314324855804443,8.083943367004395
3CM,2025-11-09 08:00:00,7.3,7.8,7.760067939758301,7.65554666519165,7.886844635009766
3CM,2025-11-10 04:00:00,8.0,7.9,7.862705707550049,7.711483955383301,8.034953117370605
3CM,2025-11-11 08:00:00,7.6,7.8,7.848649024963379,7.656188011169434,8.019488334655762
3CM,2025-11-12 04:00:00,7.2,7.5,7.4729814529418945,7.404160976409912,7.552432537078857
3CM,2025-11-13 19:00:00,7.4,7.4,7.453333377838135,7.000882148742676,8.103134155273438
3CM,2025-11-15 00:00:00,7.8,7.3,7.289921760559082,7.257402420043945,7.323214054107666
3CM,2025-11-15 16:00:00,7.1,7.6,7.583805561065674,7.513934135437012,7.7230024337768555
3CM,2025-11-16 16:00:00,7.1,7.6,7.557281494140625,7.4669413566589355,7.667667865753174
4CM,2025-01-01 16:00:00,5.2,4.7,4.700675964355469,4.560406684875488,4.924952030181885
4CM,2025-01-02 16:00:00,5.2,5.2,5.198854446411133,4.884641647338867,5.434732437133789
4CM,2025-01-03 22:00:00,4.0,4.0,4.180771827697754,3.964545965194702,4.839254379272461
4CM,2025-01-04 22:00:00,4.8,4.8,4.41781759262085,3.8185317516326904,5.270714282989502
4CM,2025-01-05 12:00:00,5.6,5.7,5.646912097930908,5.380659580230713,5.866318702697754
4CM,2025-01-06 04:00:00,5.2,5.5,5.502934455871582,5.3108367919921875,5.6926703453063965
4CM,2025-01-07 00:00:00,4.5,5.7,5.629068851470947,5.390312671661377,5.776829719543457
4CM,2025-01-08 00:00:00,5.1,4.5,4.5250654220581055,4.380558967590332,4.7630205154418945
4CM,2025-01-08 20:00:00,5.3,5.7,5.596735000610352,5.35452127456665,5.8261590003967285
4CM,2025-01-09 22:00:00,4.9,4.9,4.946404457092285,4.323224067687988,5.526762962341309
4CM,2025-01-10 16:00:00,5.3,5.3,5.328005790710449,4.620541095733643,5.679842472076416
4CM,2025-01-12 00:00:00,5.3,5.3,5.372455596923828,4.677254676818848,5.679980278015137
4CM,2025-01-13 04:00:00,5.3,5.3,5.16851806640625,4.466932773590088,5.672265529632568
4CM,2025-01-14 08:00:00,3.4,5.0,5.007132053375244,4.820681095123291,5.165504455566406
4CM,2025-01-15 04:00:00,4.3,4.5,4.547163486480713,4.073770046234131,4.900090217590332
4CM,2025-01-16 08:00:00,4.6,3.5,3.512617588043213,3.3706517219543457,3.772340774536133
4CM,2025-01-17 04:00:00,3.4,3.5,3.8096084594726562,3.6117167472839355,4.16143274307251
4CM,2025-01-18 04:00:00,5.2,5.0,4.6294474601745605,4.258443355560303,4.859109401702881
4CM,2025-01-19 04:00:00,4.5,5.0,5.170989990234375,4.985387325286865,5.299274444580078
4CM,2025-01-19 20:00:00,5.3,5.8,5.7961297035217285,5.545158386230469,5.888027191162109
4CM,2025-01-20 19:00:00,4.4,4.4,4.794322490692139,3.779674768447876,5.444012641906738
4CM,2025-01-22 00:00:00,5.2,5.4,5.361717700958252,5.00081205368042,5.473496913909912
4CM,2025-01-23 08:00:00,5.1,4.8,4.853116035461426,4.673065185546875,4.984737396240234
4CM,2025-01-24 12:00:00,5.8,5.1,5.0933308601379395,4.927281379699707,5.18877649307251
4CM,2025-01-25 04:00:00,5.4,5.1,5.135091304779053,4.9959564208984375,5.269309997558594
4CM,2025-01-26 04:00:00,5.3,5.2,5.214427471160889,5.082283973693848,5.265798091888428
4CM,2025-01-27 00:00:00,5.0,5.1,5.11952543258667,4.983866214752197,5.220321178436279
4CM,2025-01-28 00:00:00,5.0,5.5,5.436153411865234,5.08982515335083,5.624444961547852
4CM,2025-01-29 04:00:00,4.9,5.2,5.228259563446045,5.117593765258789,5.298850059509277
4CM,2025-01-29 20:00:00,4.5,4.9,4.8822784423828125,4.744327068328857,4.987452507019043
4CM,2025-01-30 12:00:00,6.0,5.1,5.147247791290283,5.005839824676514,5.265874862670898
4CM,2025-01-31 04:00:00,5.2,4.4,4.552220821380615,4.452012538909912,4.711973667144775
4CM,2025-02-01 22:00:00,5.3,5.3,5.189455986022949,4.849438667297363,5.406452655792236
4CM,2025-02-02 16:00:00,5.4,5.3,5.306994915008545,5.227651596069336,5.384250164031982
4CM,2025-02-03 22:00:00,5.8,5.8,5.483609676361084,4.917945861816406,5.9847540855407715
4CM,2025-02-05 00:00:00,4.8,4.8,4.959227085113525,4.3668599128723145,5.577381134033203
4CM,2025-02-07 16:00:00,4.8,4.8,4.841513633728027,4.516913414001465,5.713740825653076
4CM,2025-02-09 00:00:00,4.1,4.2,4.164340972900391,4.020240306854248,4.3394622802734375
4CM,2025-02-10 00:00:00,4.5,4.2,4.2448272705078125,4.184595584869385,4.292346954345703
4CM,2025-02-11 22:00:00,4.9,4.9,4.945498466491699,4.759870529174805,5.294531345367432
4CM,2025-02-13 00:00:00,4.6,4.6,4.566705226898193,4.156956195831299,5.0069169998168945
4CM,2025-02-14 00:00:00,4.5,4.6,4.635698318481445,4.509394645690918,4.781756401062012
4CM,2025-02-15 00:00:00,4.0,4.7,4.695403099060059,4.568874835968018,4.804333686828613
4CM,2025-02-16 00:00:00,3.8,3.6,3.630612373352051,3.4314565658569336,3.8663899898529053
4CM,2025-02-17 00:00:00,3.7,4.1,4.2325921058654785,4.099125385284424,4.383277416229248
4CM,2025-02-17 20:00:00,4.9,3.9,3.8073782920837402,3.54156756401062,4.085399627685547
4CM,2025-02-18 16:00:00,4.1,4.1,4.516429901123047,3.8236517906188965,4.97713565826416
4CM,2025-02-19 08:00:00,3.9,3.5,3.540739059448242,3.402520179748535,3.655851364135742
4CM,2025-02-20 08:00:00,4.2,4.3,4.300367832183838,4.231526851654053,4.356547832489014
4CM,2025-02-21 00:00:00,4.4,3.7,3.698624610900879,3.6155052185058594,3.7676243782043457
4CM,2025-02-21 20:00:00,3.4,4.0,4.002551078796387,3.7276902198791504,4.211894989013672
4CM,2025-02-22 12:00:00,4.3,3.8,3.879697799682617,3.795870304107666,3.9557814598083496
4CM,2025-02-23 04:00:00,4.0,4.2,4.185518741607666,4.088245868682861,4.267430305480957
4CM,2025-02-23 20:00:00,4.0,3.6,3.620020866394043,3.4938814640045166,3.7198562622070312
4CM,2025-02-25 00:00:00,4.3,3.8,3.8296966552734375,3.727771520614624,3.9302706718444824
4CM,2025-02-25 20:00:00,3.6,3.3,3.277372360229492,3.03640079498291,3.5287556648254395
4CM,2025-02-26 16:00:00,3.8,3.8,3.7653095722198486,3.231386184692383,4.282124042510986
4CM,2025-02-27 16:00:00,4.5,4.5,4.006270885467529,3.452749729156494,4.543060779571533
4CM,2025-02-28 08:00:00,3.7,3.8,3.8376073837280273,3.7613532543182373,3.8992223739624023
4CM,2025-03-01 04:00:00,3.8,3.6,3.6798202991485596,3.6022541522979736,3.742154121398926
4CM,2025-03-02 04:00:00,3.5,3.9,3.9390435218811035,3.8631153106689453,4.019325256347656
4CM,2025-03-03 00:00:00,4.5,4.1,4.093255996704102,4.027610778808594,4.1547112464904785
4CM,2025-03-03 18:00:00,4.3,4.3,4.1591057777404785,3.9733352661132812,4.335605621337891
4CM,2025-03-04 22:00:00,4.1,4.1,4.015716075897217,3.562947988510132,4.506995677947998
4CM,2025-03-05 22:00:00,3.8,3.8,3.937143325805664,3.3403279781341553,4.692502021789551
4CM,2025-03-06 22:00:00,4.2,4.2,4.010348796844482,3.553654432296753,4.522202491760254
4CM,2025-03-07 22:00:00,3.9,3.9,3.9425721168518066,3.480048179626465,4.76343297958374
4CM,2025-03-08 16:00:00,4.5,4.0,4.000671863555908,3.9790449142456055,4.0395426750183105
4CM,2025-03-09 08:00:00,4.4,4.5,4.516695499420166,4.435752868652344,4.594850540161133
4CM,2025-03-10 00:00:00,4.9,5.0,5.161734580993652,4.994832515716553,5.303822040557861
4CM,2025-03-11 00:00:00,4.5,4.8,4.827547073364258,4.596524238586426,5.021975994110107
4CM,2025-03-12 04:00:00,4.8,4.1,4.073915958404541,4.003676414489746,4.149741172790527
4CM,2025-03-13 04:00:00,4.3,4.2,4.204298496246338,4.168686389923096,4.247531890869141
4CM,2025-03-13 20:00:00,4.3,4.7,4.680346488952637,4.572444438934326,4.782282829284668
4CM,2025-03-15 00:00:00,4.5,4.7,4.677533149719238,4.481343746185303,4.879754066467285
4CM,2025-03-15 16:00:00,4.5,4.4,4.6556596755981445,4.54041862487793,4.799481391906738
4CM,2025-03-16 12:00:00,4.8,5.2,5.143490314483643,5.040037631988525,5.253861427307129
4CM,2025-03-17 04:00:00,5.1,3.8,3.863440990447998,3.788747787475586,3.9844465255737305
4CM,2025-03-18 04:00:00,5.2,5.4,5.322709560394287,5.125972747802734,5.51725959777832
4CM,2025-03-19 04:00:00,5.4,4.8,4.79754638671875,4.666289806365967,4.965396881103516
4CM,2025-03-20 00:00:00,5.2,5.1,5.051687240600586,4.830693244934082,5.263157844543457
4CM,2025-03-20 16:00:00,6.3,5.5,5.811941146850586,5.598346710205078,6.053731918334961
4CM,2025-03-21 08:00:00,5.4,6.3,6.1686248779296875,5.957034587860107,6.3865275382995605
4CM,2025-03-22 04:00:00,6.3,6.5,6.561598777770996,6.327522277832031,6.776939392089844
4CM,2025-03-22 20:00:00,6.1,6.3,6.099218368530273,5.936925411224365,6.269253253936768
4CM,2025-03-23 12:00:00,7.8,7.5,7.3372673988342285,7.017792701721191,7.689957618713379
4CM,2025-03-24 04:00:00,5.7,5.6,6.322055339813232,6.069640636444092,6.646885395050049
4CM,2025-03-25 04:00:00,6.1,5.7,5.879613399505615,5.700999736785889,6.091684818267822
4CM,2025-03-25 20:00:00,6.7,6.5,6.263891220092773,6.044632434844971,6.496975898742676
4CM,2025-03-26 18:00:00,6.1,6.1,6.106237411499023,5.740358829498291,6.474201202392578
4CM,2025-03-27 08:00:00,6.6,6.2,6.338475227355957,6.200366020202637,6.510124206542969
4CM,2025-03-28 04:00:00,6.1,6.5,6.498244285583496,6.3535685539245605,6.641071796417236
4CM,2025-03-28 20:00:00,7.1,6.8,6.767803192138672,6.622303485870361,6.926724910736084
4CM,2025-03-29 12:00:00,6.0,7.0,6.924263000488281,6.75572395324707,7.110060691833496
4CM,2025-03-30 04:00:00,6.7,6.3,6.216330528259277,6.05665397644043,6.3742451667785645
4CM,2025-03-31 00:00:00,6.8,7.0,7.027731418609619,6.894992828369141,7.202458381652832
4CM,2025-04-01 00:00:00,6.9,6.7,6.688146114349365,6.553163051605225,6.815495491027832
4CM,2025-04-01 16:00:00,7.2,7.1,6.857378005981445,6.681410789489746,7.026829242706299
4CM,2025-04-02 12:00:00,6.8,7.0,6.884012222290039,6.7358856201171875,7.045019149780273
4CM,2025-04-03 08:00:00,6.3,6.2,6.32461404800415,6.203729629516602,6.470656394958496
4CM,2025-04-04 00:00:00,6.7,5.8,6.331782817840576,6.097275733947754,6.620739459991455
4CM,2025-04-04 16:00:00,5.8,6.2,6.272491931915283,6.159530162811279,6.387180805206299
4CM,2025-04-05 12:00:00,7.6,7.1,6.89277982711792,6.677731990814209,7.075718879699707
4CM,2025-04-06 12:00:00,6.6,6.0,6.074121952056885,5.961628437042236,6.1513872146606445
4CM,2025-04-07 04:00:00,6.8,5.8,5.934118747711182,5.803680419921875,6.028797149658203
4CM,2025-04-08 00:00:00,5.7,6.6,6.498336315155029,6.341973304748535,6.655476093292236
4CM,2025-04-08 16:00:00,6.2,6.3,6.311617374420166,6.199246406555176,6.439718723297119
4CM,2025-04-09 08:00:00,5.2,5.5,5.663444519042969,5.494771480560303,5.821655750274658
4CM,2025-04-10 00:00:00,5.69,6.3,6.17748498916626,6.048951625823975,6.279879093170166
4CM,2025-04-10 16:00:00,6.2,5.6,5.689302921295166,5.4879150390625,5.8381733894348145
4CM,2025-04-11 08:00:00,6.1,5.8,6.032672882080078,5.868982315063477,6.188294887542725
4CM,2025-04-12 00:00:00,6.5,6.1,5.966945171356201,5.810854434967041,6.073638916015625
4CM,2025-04-12 16:00:00,6.3,6.7,6.6769609451293945,6.571423530578613,6.809149742126465
4CM,2025-04-13 12:00:00,6.9,6.7,6.781777858734131,6.687192916870117,6.931029319763184
4CM,2025-04-14 04:00:00,6.8,6.7,6.819579601287842,6.723233699798584,6.9294514656066895
4CM,2025-04-15 04:00:00,5.9,5.6,5.620676040649414,5.505887508392334,5.780165672302246
4CM,2025-04-16 00:00:00,6.0,5.3,5.241353988647461,4.822721004486084,5.70186710357666
4CM,2025-04-17 04:00:00,7.0,6.7,6.463698863983154,6.172823429107666,6.694712162017822
4CM,2025-04-18 08:00:00,6.9,6.5,6.49688196182251,6.339183330535889,6.653159141540527
4CM,2025-04-19 04:00:00,7.3,6.9,6.843671798706055,6.6488752365112305,6.935161590576172
4CM,2025-04-20 00:00:00,8.0,6.9,6.862405776977539,6.710703372955322,7.00119686126709
4CM,2025-04-20 20:00:00,7.4,7.8,7.610433578491211,7.383161544799805,7.830564975738525
4CM,2025-04-21 12:00:00,8.2,8.1,8.241464614868164,8.018394470214844,8.425712585449219
4CM,2025-04-22 04:00:00,8.2,7.4,7.434722900390625,7.215485095977783,7.642624378204346
4CM,2025-04-22 20:00:00,7.5,8.3,8.178236961364746,7.9341936111450195,8.392051696777344
4CM,2025-04-24 00:00:00,7.5,7.5,7.252383232116699,6.41896390914917,8.16181755065918
4CM,2025-04-25 08:00:00,7.5,7.5,7.6517558097839355,6.584158420562744,8.669090270996094
4CM,2025-04-26 16:00:00,7.5,7.5,7.73988676071167,6.606300354003906,8.811746597290039
4CM,2025-04-27 08:00:00,6.0,6.6,6.539058685302734,6.358262538909912,6.728817939758301
4CM,2025-04-28 00:00:00,6.5,6.4,6.325733661651611,6.169426918029785,6.453365802764893
4CM,2025-04-28 16:00:00,6.1,6.5,6.4682087898254395,6.3186140060424805,6.621176242828369
4CM,2025-04-29 08:00:00,7.0,6.7,6.714520454406738,6.566519260406494,6.856773376464844
4CM,2025-04-29 20:00:00,6.0,6.9,6.860845565795898,6.659878253936768,7.032037258148193
4CM,2025-04-30 12:00:00,6.4,6.0,6.141099452972412,5.960397243499756,6.305744647979736
4CM,2025-05-01 04:00:00,6.0,7.2,7.304238319396973,7.154158592224121,7.468459129333496
4CM,2025-05-01 20:00:00,6.6,6.3,6.303092002868652,6.1432390213012695,6.4470977783203125
4CM,2025-05-02 12:00:00,7.7,7.1,7.1132001876831055,6.900847911834717,7.284341812133789
4CM,2025-05-03 04:00:00,6.6,7.0,7.2867631912231445,7.017446517944336,7.552430152893066
4CM,2025-05-03 20:00:00,6.1,6.5,6.765992164611816,6.608834743499756,6.951661109924316
4CM,2025-05-04 12:00:00,7.1,6.6,6.829005718231201,6.694030284881592,6.994839191436768
4CM,2025-05-05 04:00:00,5.8,6.4,6.54398775100708,6.3471174240112305,6.748746395111084
4CM,2025-05-06 00:00:00,6.5,6.6,6.597866535186768,6.442139625549316,6.74424934387207
4CM,2025-05-06 16:00:00,6.3,5.2,5.849469184875488,5.626565933227539,6.104625701904297
4CM,2025-05-07 08:00:00,6.3,6.5,6.700719833374023,6.6219868659973145,6.8067779541015625
4CM,2025-05-08 00:00:00,6.2,6.6,6.583771228790283,6.478242874145508,6.691434383392334
4CM,2025-05-08 18:00:00,5.7,5.7,5.918429374694824,5.404608249664307,6.469143390655518
4CM,2025-05-10 04:00:00,6.1,6.3,6.213339328765869,6.085357666015625,6.306616306304932
4CM,2025-05-11 00:00:00,6.0,6.0,6.1762495040893555,5.849960803985596,6.490346431732178
4CM,2025-05-11 16:00:00,6.7,8.3,8.131964683532715,7.645401954650879,8.528968811035156
4CM,2025-05-12 18:00:00,6.7,6.7,6.594269275665283,6.187176704406738,7.234960556030273
4CM,2025-05-13 12:00:00,6.7,6.9,6.563441276550293,6.4117937088012695,6.709208011627197
4CM,2025-05-14 04:00:00,6.5,6.6,6.467269420623779,6.368252277374268,6.56187629699707
4CM,2025-05-14 20:00:00,6.0,5.6,5.823751449584961,5.615885257720947,6.046199321746826
4CM,2025-05-15 20:00:00,6.4,6.6,6.59333610534668,6.446499347686768,6.766058444976807
4CM,2025-05-16 16:00:00,6.9,6.9,6.762235164642334,6.194436073303223,7.407677173614502
4CM,2025-05-17 04:00:00,5.6,6.1,6.167874336242676,6.018901348114014,6.322423458099365
4CM,2025-05-18 00:00:00,5.9,6.4,6.406126499176025,6.323997497558594,6.495551109313965
4CM,2025-05-18 16:00:00,7.8,7.4,7.599775314331055,6.998327255249023,8.014906883239746
4CM,2025-05-19 08:00:00,6.2,6.8,6.820486068725586,6.696680068969727,6.981998443603516
4CM,2025-05-20 00:00:00,6.3,6.7,6.864467620849609,6.778369903564453,6.989275932312012
4CM,2025-05-20 16:00:00,6.7,6.4,6.55088472366333,6.449193954467773,6.689785003662109
4CM,2025-05-21 22:00:00,5.9,5.9,6.014978408813477,5.605886936187744,6.784822940826416
4CM,2025-05-22 12:00:00,6.0,5.7,5.754567623138428,5.604924201965332,5.932837009429932
4CM,2025-05-23 22:00:00,5.7,5.7,5.8078413009643555,5.305606365203857,6.404219627380371
4CM,2025-05-24 22:00:00,6.1,6.1,6.099971294403076,5.643687725067139,6.919281959533691
4CM,2025-05-25 16:00:00,6.2,6.5,6.416112422943115,6.311249256134033,6.536991119384766
4CM,2025-05-26 22:00:00,6.6,6.6,6.319512844085693,5.6889166831970215,7.034353256225586
4CM,2025-05-27 22:00:00,6.6,6.6,6.7183661460876465,6.167191028594971,7.328066349029541
4CM,2025-05-28 16:00:00,6.1,6.0,5.9988555908203125,5.888057708740234,6.079590797424316
4CM,2025-05-29 12:00:00,7.0,7.6,7.8799967765808105,7.430469036102295,8.203323364257812
4CM,2025-05-30 04:00:00,5.7,5.8,5.8479814529418945,5.704870223999023,6.006293296813965
4CM,2025-05-30 20:00:00,5.6,5.8,5.848017692565918,5.750004291534424,5.9070611000061035
4CM,2025-05-31 19:00:00,6.0,6.0,6.022907257080078,5.556417465209961,6.7526021003723145
4CM,2025-06-01 12:00:00,6.1,5.8,5.837619304656982,5.728491306304932,5.990981101989746
4CM,2025-06-02 04:00:00,6.5,6.1,6.09729528427124,6.004109859466553,6.188076496124268
4CM,2025-06-03 00:00:00,6.4,6.3,6.301424980163574,6.226292133331299,6.385269641876221
4CM,2025-06-03 20:00:00,6.9,6.0,6.031993389129639,5.952934265136719,6.111806869506836
4CM,2025-06-05 00:00:00,6.8,5.9,5.895114421844482,5.828832149505615,5.991292953491211
4CM,2025-06-05 20:00:00,7.0,7.1,7.066725254058838,6.893033027648926,7.143921375274658
4CM,2025-06-06 16:00:00,7.1,7.3,7.286609649658203,7.0682854652404785,7.422552108764648
4CM,2025-06-07 21:00:00,7.0,7.0,6.8967814445495605,6.230077743530273,7.266316890716553
4CM,2025-06-08 20:00:00,6.6,6.1,6.045033931732178,5.986366271972656,6.140082836151123
4CM,2025-06-09 12:00:00,6.4,6.6,6.630392074584961,6.53430700302124,6.694639205932617
4CM,2025-06-10 08:00:00,6.1,7.0,7.035870552062988,6.818429470062256,7.153552055358887
4CM,2025-06-11 08:00:00,7.9,7.9,7.082625865936279,6.02091646194458,7.9705023765563965
4CM,2025-06-12 00:00:00,7.0,7.0,7.250339508056641,6.560129165649414,7.7238311767578125
4CM,2025-06-13 00:00:00,7.0,6.8,6.79530668258667,6.622561931610107,6.953080177307129
4CM,2025-06-13 18:00:00,6.1,6.1,6.268362998962402,5.899129867553711,6.953271389007568
4CM,2025-06-14 08:00:00,7.5,6.5,6.530453205108643,6.379663944244385,6.6705708503723145
4CM,2025-06-15 04:00:00,7.9,7.6,7.564477443695068,7.424917221069336,7.684931755065918
4CM,2025-06-15 20:00:00,7.5,7.6,7.631208419799805,7.504415035247803,7.761704444885254
4CM,2025-06-17 04:00:00,7.5,7.6,7.549345016479492,7.4316864013671875,7.677684783935547
4CM,2025-06-17 20:00:00,7.0,8.0,7.925030708312988,7.737963676452637,8.145060539245605
4CM,2025-06-18 18:00:00,6.5,6.5,6.610652923583984,6.219081878662109,7.210960865020752
4CM,2025-06-19 16:00:00,7.4,7.4,7.319786071777344,6.385828018188477,7.812547206878662
4CM,2025-06-20 16:00:00,7.0,7.0,7.059049129486084,6.396717071533203,7.547845363616943
4CM,2025-06-21 08:00:00,7.2,6.7,6.761491298675537,6.658672332763672,6.875846862792969
4CM,2025-06-22 00:00:00,7.5,6.4,6.396496295928955,6.288014888763428,6.491755485534668
4CM,2025-06-22 20:00:00,6.5,6.4,6.387361526489258,6.228896617889404,6.532866954803467
4CM,2025-06-23 20:00:00,7.0,6.2,6.342588901519775,6.122335910797119,6.642845153808594
4CM,2025-06-25 04:00:00,8.2,7.6,7.578407287597656,7.410173416137695,7.635457515716553
4CM,2025-06-26 16:00:00,8.1,8.1,7.946499824523926,7.2693986892700195,8.313090324401855
4CM,2025-06-27 16:00:00,7.4,7.4,7.552216053009033,6.959307670593262,8.027399063110352
4CM,2025-06-28 04:00:00,7.5,8.1,8.021646499633789,7.903495788574219,8.132613182067871
4CM,2025-06-29 08:00:00,7.3,8.0,7.956702709197998,7.830191135406494,8.0855131149292
4CM,2025-06-30 04:00:00,7.2,7.7,7.673702716827393,7.54725456237793,7.763210773468018
4CM,2025-07-01 00:00:00,7.6,6.8,6.943659782409668,6.636198043823242,7.261699676513672
4CM,2025-07-02 04:00:00,8.8,8.5,8.294058799743652,8.141584396362305,8.427642822265625
4CM,2025-07-03 16:00:00,8.9,8.9,8.574895858764648,7.741396903991699,9.217659950256348
4CM,2025-07-04 16:00:00,9.3,9.3,8.854453086853027,8.168460845947266,9.605623245239258
4CM,2025-07-05 08:00:00,7.9,8.5,8.488058090209961,8.332562446594238,8.67294979095459
4CM,2025-07-06 00:00:00,8.0,7.6,7.68727445602417,7.561183929443359,7.857532501220703
4CM,2025-07-06 16:00:00,8.8,8.7,8.642755508422852,8.493892669677734,8.78010082244873
4CM,2025-07-07 22:00:00,8.4,8.4,8.332857131958008,7.552037239074707,9.12671947479248
4CM,2025-07-08 20:00:00,8.5,8.9,8.779594421386719,8.517022132873535,8.997858047485352
4CM,2025-07-09 18:00:00,8.6,8.6,8.578392028808594,7.926364421844482,9.040621757507324
4CM,2025-07-10 19:00:00,9.1,9.1,8.864706039428711,8.214986801147461,9.350749015808105
4CM,2025-07-11 16:00:00,8.5,8.5,8.74182415008545,7.982149124145508,9.241486549377441
