item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.135599136352539,7.863990783691406,8.472384452819824
3CM,2025-09-15 16:00:00,7.3,7.3,7.370691776275635,6.534821033477783,8.557243347167969
3CM,2025-09-16 04:00:00,7.6,8.1,8.391613960266113,7.890085220336914,8.854781150817871
3CM,2025-09-18 08:00:00,7.3,7.2,7.3070502281188965,7.110413551330566,7.488936424255371
3CM,2025-09-19 00:00:00,7.9,8.3,8.072943687438965,7.593320369720459,8.566461563110352
3CM,2025-09-20 04:00:00,8.0,7.9,8.105667114257812,7.897791385650635,8.328924179077148
3CM,2025-09-21 04:00:00,8.2,7.4,7.468990802764893,7.211108207702637,7.7236504554748535
3CM,2025-09-21 20:00:00,6.7,7.2,7.695837020874023,7.444612503051758,7.971423625946045
3CM,2025-09-22 20:00:00,7.4,6.7,6.660428047180176,6.291326522827148,7.12359094619751
3CM,2025-09-23 22:00:00,7.1,7.1,7.37251091003418,6.799205780029297,7.987184524536133
3CM,2025-09-24 22:00:00,8.8,8.8,8.67660903930664,7.566771507263184,9.516022682189941
3CM,2025-09-25 22:00:00,7.2,7.2,7.062160491943359,6.487689018249512,7.951839923858643
3CM,2025-09-27 04:00:00,7.6,7.2,7.396392345428467,7.170882701873779,7.711126327514648
3CM,2025-09-28 08:00:00,7.0,7.6,7.8177924156188965,7.476802349090576,8.381027221679688
3CM,2025-09-29 04:00:00,7.7,7.9,7.826999187469482,7.648077487945557,7.999198913574219
3CM,2025-09-30 16:00:00,7.3,7.3,7.33924674987793,6.703326225280762,8.29296588897705
3CM,2025-10-01 16:00:00,6.8,6.8,6.998778820037842,6.3619256019592285,7.727939128875732
3CM,2025-10-02 16:00:00,7.8,7.8,6.767392635345459,5.604562759399414,8.088469505310059
3CM,2025-10-03 08:00:00,7.7,7.6,7.649422645568848,7.4198527336120605,7.860452651977539
3CM,2025-10-04 00:00:00,7.2,6.7,6.767077445983887,6.5408172607421875,6.973053932189941
3CM,2025-10-05 08:00:00,7.3,7.8,7.741343021392822,7.54530143737793,7.936882019042969
3CM,2025-10-06 04:00:00,8.0,7.9,8.185891151428223,7.787435531616211,8.649221420288086
3CM,2025-10-07 00:00:00,7.9,7.8,7.792755603790283,7.633701801300049,7.945304870605469
3CM,2025-10-07 16:00:00,7.8,6.8,6.893093109130859,6.665523529052734,7.150015830993652
3CM,2025-10-08 08:00:00,7.3,7.4,7.496382713317871,7.380014419555664,7.594779014587402
3CM,2025-10-09 00:00:00,6.6,7.9,7.792697906494141,7.620213508605957,7.950653553009033
3CM,2025-10-09 16:00:00,7.0,7.1,7.106342315673828,6.827014923095703,7.353274345397949
3CM,2025-10-10 23:00:00,7.3,7.3,7.295006275177002,6.634539604187012,7.9450154304504395
3CM,2025-10-12 00:00:00,6.5,7.8,7.690404415130615,7.288069725036621,8.06735897064209
3CM,2025-10-12 20:00:00,8.2,7.5,7.6094818115234375,7.511013507843018,7.739580154418945
3CM,2025-10-13 22:00:00,7.6,7.6,7.69918155670166,7.219624042510986,8.346694946289062
3CM,2025-10-14 22:00:00,7.0,7.0,7.349539279937744,6.704087257385254,8.038818359375
3CM,2025-10-16 04:00:00,7.5,7.7,7.52294397354126,7.315235137939453,7.717061519622803
3CM,2025-10-17 22:00:00,8.4,8.4,8.296313285827637,7.754391193389893,8.861405372619629
3CM,2025-10-19 00:00:00,7.4,7.6,7.586592674255371,7.418466091156006,7.776639938354492
3CM,2025-10-19 16:00:00,7.0,7.3,7.360526084899902,7.239801406860352,7.47328519821167
3CM,2025-10-21 00:00:00,7.0,6.9,6.871162414550781,6.652987480163574,7.067694187164307
3CM,2025-10-22 00:00:00,7.2,6.8,6.949434280395508,6.588344097137451,7.412408828735352
3CM,2025-10-23 00:00:00,8.8,8.5,8.591595649719238,8.333086967468262,8.848774909973145
3CM,2025-10-24 04:00:00,7.5,7.3,7.439660549163818,7.310922145843506,7.612726211547852
3CM,2025-10-26 00:00:00,7.4,7.3,7.254813194274902,7.069584369659424,7.439952850341797
3CM,2025-10-26 16:00:00,7.8,7.1,7.107630252838135,6.945075511932373,7.242938995361328
3CM,2025-10-27 08:00:00,8.1,7.4,7.393304347991943,7.3114166259765625,7.4600725173950195
3CM,2025-10-28 16:00:00,6.5,7.2,7.201785087585449,7.120213031768799,7.279722213745117
3CM,2025-10-29 08:00:00,7.1,7.0,7.016051292419434,6.868418216705322,7.125750541687012
3CM,2025-10-30 00:00:00,6.2,7.4,7.326864242553711,7.17091703414917,7.486405849456787
3CM,2025-10-30 16:00:00,7.5,7.4,7.297335147857666,7.14561128616333,7.434250354766846
3CM,2025-10-31 08:00:00,6.9,7.2,7.219740390777588,7.096195697784424,7.330615997314453
3CM,2025-11-01 00:00:00,7.0,8.0,7.334939956665039,6.842261791229248,7.758841514587402
3CM,2025-11-02 00:00:00,7.1,7.3,7.290119647979736,6.937421798706055,7.658179759979248
3CM,2025-11-02 20:00:00,7.3,6.4,6.635342597961426,6.405074119567871,6.94000768661499
3CM,2025-11-03 16:00:00,8.1,7.7,7.600835800170898,7.40989351272583,7.73451042175293
3CM,2025-11-04 22:00:00,7.7,7.7,7.504319190979004,7.089668273925781,7.922428131103516
3CM,2025-11-06 04:00:00,8.1,8.0,7.775248050689697,7.297482490539551,8.090865135192871
3CM,2025-11-07 16:00:00,7.1,7.1,7.247640609741211,6.74721622467041,7.820739269256592
3CM,2025-11-08 16:00:00,7.5,7.5,7.394505500793457,6.470151901245117,8.130067825317383
3CM,2025-11-09 08:00:00,7.3,7.8,7.718528747558594,7.530574321746826,7.885416030883789
3CM,2025-11-10 04:00:00,8.0,7.9,7.8248291015625,7.594573497772217,7.97167444229126
3CM,2025-11-11 08:00:00,7.6,7.8,7.801984786987305,7.676657199859619,7.912099838256836
3CM,2025-11-12 04:00:00,7.2,7.5,7.500107765197754,7.3972859382629395,7.606639385223389
3CM,2025-11-13 19:00:00,7.4,7.4,7.404822826385498,7.042732238769531,7.973395824432373
3CM,2025-11-15 00:00:00,7.8,7.3,7.284736633300781,7.185093879699707,7.375920295715332
3CM,2025-11-15 16:00:00,7.1,7.6,7.635564804077148,7.5248565673828125,7.762090682983398
3CM,2025-11-16 16:00:00,7.1,7.6,7.588776588439941,7.482840538024902,7.706309795379639
4CM,2025-01-01 16:00:00,5.2,4.7,4.71553373336792,4.576174736022949,4.9027252197265625
4CM,2025-01-02 16:00:00,5.2,5.2,5.109553813934326,4.650411128997803,5.653992652893066
4CM,2025-01-03 22:00:00,4.0,4.0,4.400245189666748,3.7693557739257812,5.0596818923950195
4CM,2025-01-04 22:00:00,4.8,4.8,4.656951427459717,3.88787579536438,5.444683074951172
4CM,2025-01-05 12:00:00,5.6,5.7,5.784348964691162,5.517662525177002,6.034043312072754
4CM,2025-01-06 04:00:00,5.2,5.5,5.5118088722229,5.268033981323242,5.769840240478516
4CM,2025-01-07 00:00:00,4.5,5.7,5.66939115524292,5.411636829376221,5.91756010055542
4CM,2025-01-08 00:00:00,5.1,4.5,4.484255790710449,4.256258964538574,4.773712158203125
4CM,2025-01-08 20:00:00,5.3,5.7,5.6738080978393555,5.276028633117676,5.983956336975098
4CM,2025-01-09 22:00:00,4.9,4.9,4.8821001052856445,4.3290696144104,5.553318500518799
4CM,2025-01-10 16:00:00,5.3,5.3,5.226526737213135,4.592957496643066,5.751407623291016
4CM,2025-01-12 00:00:00,5.3,5.3,5.37148380279541,4.409941673278809,6.034570693969727
4CM,2025-01-13 04:00:00,5.3,5.3,5.062635898590088,4.323107719421387,5.8154988288879395
4CM,2025-01-14 08:00:00,3.4,5.0,5.066856861114502,4.826072692871094,5.337206840515137
4CM,2025-01-15 04:00:00,4.3,4.5,4.5233635902404785,4.0850629806518555,4.9144606590271
4CM,2025-01-16 08:00:00,4.6,3.5,3.4847874641418457,3.2594051361083984,3.8071892261505127
4CM,2025-01-17 04:00:00,3.4,3.5,3.967953681945801,3.5852625370025635,4.4489312171936035
4CM,2025-01-18 04:00:00,5.2,5.0,4.481584072113037,4.055397987365723,4.827392101287842
4CM,2025-01-19 04:00:00,4.5,5.0,5.116044521331787,4.918087959289551,5.303395748138428
4CM,2025-01-19 20:00:00,5.3,5.8,5.8293137550354,5.430428981781006,6.0595221519470215
4CM,2025-01-20 19:00:00,4.4,4.4,4.682724475860596,3.7357258796691895,5.5085835456848145
4CM,2025-01-22 00:00:00,5.2,5.4,5.393963813781738,5.036480903625488,5.646315097808838
4CM,2025-01-23 08:00:00,5.1,4.8,4.878657817840576,4.722506999969482,5.055444717407227
4CM,2025-01-24 12:00:00,5.8,5.1,5.133900165557861,4.966399192810059,5.272932529449463
4CM,2025-01-25 04:00:00,5.4,5.1,5.136135101318359,5.003213405609131,5.295863628387451
4CM,2025-01-26 04:00:00,5.3,5.2,5.243947982788086,5.078195571899414,5.397837162017822
4CM,2025-01-27 00:00:00,5.0,5.1,5.087468147277832,4.9607110023498535,5.213773727416992
4CM,2025-01-28 00:00:00,5.0,5.5,5.495695114135742,5.075882434844971,5.753511428833008
4CM,2025-01-29 04:00:00,4.9,5.2,5.243180274963379,5.114121913909912,5.340596675872803
4CM,2025-01-29 20:00:00,4.5,4.9,4.935070514678955,4.819910526275635,5.054297924041748
4CM,2025-01-30 12:00:00,6.0,5.1,5.159467697143555,5.006263732910156,5.282631874084473
4CM,2025-01-31 04:00:00,5.2,4.4,4.579961776733398,4.426080226898193,4.807775974273682
4CM,2025-02-01 22:00:00,5.3,5.3,5.218031406402588,4.682602882385254,5.516049385070801
4CM,2025-02-02 16:00:00,5.4,5.3,5.299184322357178,5.129575729370117,5.4554009437561035
4CM,2025-02-03 22:00:00,5.8,5.8,5.428562164306641,4.609500885009766,5.9928975105285645
4CM,2025-02-05 00:00:00,4.8,4.8,5.090680122375488,4.5390472412109375,5.878089904785156
4CM,2025-02-07 16:00:00,4.8,4.8,4.8476057052612305,4.4521636962890625,5.496908664703369
4CM,2025-02-09 00:00:00,4.1,4.2,4.21172571182251,4.029602527618408,4.471909046173096
4CM,2025-02-10 00:00:00,4.5,4.2,4.2244648933410645,4.1590495109558105,4.284936428070068
4CM,2025-02-11 22:00:00,4.9,4.9,4.9239501953125,4.581240653991699,5.254977703094482
4CM,2025-02-13 00:00:00,4.6,4.6,4.669991493225098,4.031911849975586,5.150634765625
4CM,2025-02-14 00:00:00,4.5,4.6,4.555107116699219,4.174493789672852,4.851888656616211
4CM,2025-02-15 00:00:00,4.0,4.7,4.657908916473389,4.414460182189941,4.851678371429443
4CM,2025-02-16 00:00:00,3.8,3.6,3.6755404472351074,3.509523868560791,3.8970394134521484
4CM,2025-02-17 00:00:00,3.7,4.1,4.185481548309326,4.104000568389893,4.252913951873779
4CM,2025-02-17 20:00:00,4.9,3.9,3.7008845806121826,3.3438525199890137,4.028234004974365
4CM,2025-02-18 16:00:00,4.1,4.1,4.423678874969482,3.6905477046966553,5.00670862197876
4CM,2025-02-19 08:00:00,3.9,3.5,3.6387104988098145,3.4683337211608887,3.793830394744873
4CM,2025-02-20 08:00:00,4.2,4.3,4.306753158569336,4.203105449676514,4.395598888397217
4CM,2025-02-21 00:00:00,4.4,3.7,3.7168822288513184,3.610182523727417,3.8005611896514893
4CM,2025-02-21 20:00:00,3.4,4.0,3.933845281600952,3.650630235671997,4.186740398406982
4CM,2025-02-22 12:00:00,4.3,3.8,3.8767638206481934,3.7744979858398438,3.9512436389923096
4CM,2025-02-23 04:00:00,4.0,4.2,4.193811893463135,4.0826921463012695,4.274954795837402
4CM,2025-02-23 20:00:00,4.0,3.6,3.638765335083008,3.455579996109009,3.7685182094573975
4CM,2025-02-25 00:00:00,4.3,3.8,3.8617756366729736,3.736341714859009,3.997251033782959
4CM,2025-02-25 20:00:00,3.6,3.3,3.378225326538086,3.1194958686828613,3.6507411003112793
4CM,2025-02-26 16:00:00,3.8,3.8,3.7628941535949707,3.222330093383789,4.260660648345947
4CM,2025-02-27 16:00:00,4.5,4.5,3.925600528717041,3.3224563598632812,4.521284103393555
4CM,2025-02-28 08:00:00,3.7,3.8,3.8866782188415527,3.768616199493408,3.9735755920410156
4CM,2025-03-01 04:00:00,3.8,3.6,3.8101351261138916,3.666921615600586,3.9347190856933594
4CM,2025-03-02 04:00:00,3.5,3.9,3.976522922515869,3.865065097808838,4.087174415588379
4CM,2025-03-03 00:00:00,4.5,4.1,4.073979377746582,3.9545984268188477,4.1737470626831055
4CM,2025-03-03 18:00:00,4.3,4.3,4.205446243286133,3.9176456928253174,4.463114261627197
4CM,2025-03-04 22:00:00,4.1,4.1,4.01289176940918,3.6497364044189453,4.428980827331543
4CM,2025-03-05 22:00:00,3.8,3.8,3.871744394302368,3.337838649749756,4.447509288787842
4CM,2025-03-06 22:00:00,4.2,4.2,4.055190563201904,3.6497130393981934,4.522724628448486
4CM,2025-03-07 22:00:00,3.9,3.9,3.878502368927002,3.470921516418457,4.3838982582092285
4CM,2025-03-08 16:00:00,4.5,4.0,4.017205715179443,3.9404029846191406,4.095127105712891
4CM,2025-03-09 08:00:00,4.4,4.5,4.512994766235352,4.431148052215576,4.604744911193848
4CM,2025-03-10 00:00:00,4.9,5.0,5.196830749511719,5.058290958404541,5.344578266143799
4CM,2025-03-11 00:00:00,4.5,4.8,4.737150192260742,4.490321636199951,4.957046031951904
4CM,2025-03-12 04:00:00,4.8,4.1,4.148721218109131,4.052281856536865,4.246946334838867
4CM,2025-03-13 04:00:00,4.3,4.2,4.237655162811279,4.1534576416015625,4.321088790893555
4CM,2025-03-13 20:00:00,4.3,4.7,4.580461502075195,4.422942161560059,4.742081165313721
4CM,2025-03-15 00:00:00,4.5,4.7,4.681085109710693,4.443704128265381,4.891417026519775
4CM,2025-03-15 16:00:00,4.5,4.4,4.659244537353516,4.524089336395264,4.8222527503967285
4CM,2025-03-16 12:00:00,4.8,5.2,5.0845513343811035,4.973678112030029,5.205260753631592
4CM,2025-03-17 04:00:00,5.1,3.8,4.023977756500244,3.8551278114318848,4.18516206741333
4CM,2025-03-18 04:00:00,5.2,5.4,5.196049690246582,4.929847240447998,5.419225692749023
4CM,2025-03-19 04:00:00,5.4,4.8,4.880984783172607,4.746920585632324,5.026390552520752
4CM,2025-03-20 00:00:00,5.2,5.1,5.081639289855957,4.839916229248047,5.289425849914551
4CM,2025-03-20 16:00:00,6.3,5.5,5.898524761199951,5.690078258514404,6.12840461730957
4CM,2025-03-21 08:00:00,5.4,6.3,6.081161022186279,5.886205673217773,6.297239303588867
4CM,2025-03-22 04:00:00,6.3,6.5,6.51771354675293,6.336341857910156,6.718806743621826
4CM,2025-03-22 20:00:00,6.1,6.3,5.995208740234375,5.7619194984436035,6.210358142852783
4CM,2025-03-23 12:00:00,7.8,7.5,7.204329967498779,6.950336933135986,7.529155731201172
4CM,2025-03-24 04:00:00,5.7,5.6,6.155817031860352,5.888935089111328,6.43250036239624
4CM,2025-03-25 04:00:00,6.1,5.7,5.795152187347412,5.554721832275391,6.045145511627197
4CM,2025-03-25 20:00:00,6.7,6.5,6.262253284454346,6.001073837280273,6.567991256713867
4CM,2025-03-26 18:00:00,6.1,6.1,6.051690578460693,5.539767265319824,6.5541510581970215
4CM,2025-03-27 08:00:00,6.6,6.2,6.439780235290527,6.258460521697998,6.646731853485107
4CM,2025-03-28 04:00:00,6.1,6.5,6.451184272766113,6.268635272979736,6.623162746429443
4CM,2025-03-28 20:00:00,7.1,6.8,6.7390336990356445,6.561477184295654,6.938113212585449
4CM,2025-03-29 12:00:00,6.0,7.0,6.792393207550049,6.607454299926758,7.024500846862793
4CM,2025-03-30 04:00:00,6.7,6.3,6.270442008972168,6.05696439743042,6.4609527587890625
4CM,2025-03-31 00:00:00,6.8,7.0,6.971179962158203,6.7761549949646,7.196622848510742
4CM,2025-04-01 00:00:00,6.9,6.7,6.6887922286987305,6.5027642250061035,6.896787643432617
4CM,2025-04-01 16:00:00,7.2,7.1,6.760601997375488,6.515113353729248,7.016538619995117
4CM,2025-04-02 12:00:00,6.8,7.0,6.807361602783203,6.554780006408691,7.069087505340576
4CM,2025-04-03 08:00:00,6.3,6.2,6.309439182281494,6.13890266418457,6.481184959411621
4CM,2025-04-04 00:00:00,6.7,5.8,6.565334320068359,6.2551188468933105,6.889798641204834
4CM,2025-04-04 16:00:00,5.8,6.2,6.326003551483154,6.126974582672119,6.529494762420654
4CM,2025-04-05 12:00:00,7.6,7.1,6.684751033782959,6.37821626663208,6.993185520172119
4CM,2025-04-06 12:00:00,6.6,6.0,6.132913589477539,5.925887107849121,6.388052940368652
4CM,2025-04-07 04:00:00,6.8,5.8,5.9484734535217285,5.768550872802734,6.17289400100708
4CM,2025-04-08 00:00:00,5.7,6.6,6.427395820617676,6.22662353515625,6.616237163543701
4CM,2025-04-08 16:00:00,6.2,6.3,6.313057899475098,6.0939106941223145,6.5109710693359375
4CM,2025-04-09 08:00:00,5.2,5.5,5.771676063537598,5.5415496826171875,6.041065216064453
4CM,2025-04-10 00:00:00,5.69,6.3,6.222832202911377,6.015476226806641,6.426880359649658
4CM,2025-04-10 16:00:00,6.2,5.6,5.818282127380371,5.59218692779541,6.077110767364502
4CM,2025-04-11 08:00:00,6.1,5.8,6.233119964599609,6.020786762237549,6.471683025360107
4CM,2025-04-12 00:00:00,6.5,6.1,6.023334980010986,5.854391574859619,6.183422565460205
4CM,2025-04-12 16:00:00,6.3,6.7,6.74791145324707,6.5853166580200195,6.922140121459961
4CM,2025-04-13 12:00:00,6.9,6.7,6.63639497756958,6.4621734619140625,6.796887397766113
4CM,2025-04-14 04:00:00,6.8,6.7,6.975515842437744,6.8294830322265625,7.115076065063477
4CM,2025-04-15 04:00:00,5.9,5.6,5.694894790649414,5.521972179412842,5.860485553741455
4CM,2025-04-16 00:00:00,6.0,5.3,5.319891929626465,4.953047275543213,5.725856304168701
4CM,2025-04-17 04:00:00,7.0,6.7,6.43927526473999,6.187438488006592,6.656986713409424
4CM,2025-04-18 08:00:00,6.9,6.5,6.609484672546387,6.391110420227051,6.861395359039307
4CM,2025-04-19 04:00:00,7.3,6.9,6.901321887969971,6.712956428527832,7.0493245124816895
4CM,2025-04-20 00:00:00,8.0,6.9,6.901691913604736,6.74622917175293,7.04622745513916
4CM,2025-04-20 20:00:00,7.4,7.8,7.258842468261719,7.0264387130737305,7.4760236740112305
4CM,2025-04-21 12:00:00,8.2,8.1,7.942015171051025,7.687196731567383,8.209471702575684
4CM,2025-04-22 04:00:00,8.2,7.4,7.70814847946167,7.443436622619629,7.941206455230713
4CM,2025-04-22 20:00:00,7.5,8.3,8.150635719299316,7.945370674133301,8.37252426147461
4CM,2025-04-24 00:00:00,7.5,7.5,7.7031755447387695,6.936405658721924,8.403584480285645
4CM,2025-04-25 08:00:00,7.5,7.5,7.584508895874023,6.720946788787842,8.409311294555664
4CM,2025-04-26 16:00:00,7.5,7.5,7.864216327667236,6.871829032897949,8.775062561035156
4CM,2025-04-27 08:00:00,6.0,6.6,6.669544696807861,6.536298751831055,6.824214935302734
4CM,2025-04-28 00:00:00,6.5,6.4,6.343663215637207,6.2120819091796875,6.484813213348389
4CM,2025-04-28 16:00:00,6.1,6.5,6.484387397766113,6.349206924438477,6.639352798461914
4CM,2025-04-29 08:00:00,7.0,6.7,6.791524410247803,6.6510162353515625,6.941601753234863
4CM,2025-04-29 20:00:00,6.0,6.9,6.886298656463623,6.7153706550598145,7.069966793060303
4CM,2025-04-30 12:00:00,6.4,6.0,6.3133544921875,6.116009712219238,6.541162967681885
4CM,2025-05-01 04:00:00,6.0,7.2,7.164313316345215,7.01038122177124,7.333599090576172
4CM,2025-05-01 20:00:00,6.6,6.3,6.44849157333374,6.278661251068115,6.633556365966797
4CM,2025-05-02 12:00:00,7.7,7.1,7.111044883728027,6.918917655944824,7.2925825119018555
4CM,2025-05-03 04:00:00,6.6,7.0,7.103494167327881,6.895540237426758,7.323841571807861
4CM,2025-05-03 20:00:00,6.1,6.5,6.767416954040527,6.5964741706848145,6.97315788269043
4CM,2025-05-04 12:00:00,7.1,6.6,6.826101303100586,6.6884765625,7.005599498748779
4CM,2025-05-05 04:00:00,5.8,6.4,6.6589555740356445,6.477660655975342,6.859495639801025
4CM,2025-05-06 00:00:00,6.5,6.6,6.442132949829102,6.279540538787842,6.618653774261475
4CM,2025-05-06 16:00:00,6.3,5.2,5.493743419647217,5.277446746826172,5.688617706298828
4CM,2025-05-07 08:00:00,6.3,6.5,6.637026309967041,6.483306407928467,6.8222198486328125
4CM,2025-05-08 00:00:00,6.2,6.6,6.408287048339844,6.219635963439941,6.5920562744140625
4CM,2025-05-08 18:00:00,5.7,5.7,5.881056785583496,5.260791778564453,6.535742282867432
4CM,2025-05-10 04:00:00,6.1,6.3,6.264296054840088,6.132296562194824,6.371644973754883
4CM,2025-05-11 00:00:00,6.0,6.0,6.248105049133301,5.823061466217041,6.706276893615723
4CM,2025-05-11 16:00:00,6.7,8.3,7.695371627807617,7.175510406494141,8.119791030883789
4CM,2025-05-12 18:00:00,6.7,6.7,6.738966464996338,6.255796432495117,7.222375869750977
4CM,2025-05-13 12:00:00,6.7,6.9,6.738663673400879,6.558738708496094,6.942417621612549
4CM,2025-05-14 04:00:00,6.5,6.6,6.473926067352295,6.329633712768555,6.616239547729492
4CM,2025-05-14 20:00:00,6.0,5.6,5.605735778808594,5.420562267303467,5.760786056518555
4CM,2025-05-15 20:00:00,6.4,6.6,6.632394313812256,6.406022548675537,6.875132083892822
4CM,2025-05-16 16:00:00,6.9,6.9,6.847686767578125,6.193626403808594,7.398501873016357
4CM,2025-05-17 04:00:00,5.6,6.1,6.212689399719238,6.008831024169922,6.412600517272949
4CM,2025-05-18 00:00:00,5.9,6.4,6.3259992599487305,6.1808953285217285,6.4581522941589355
4CM,2025-05-18 16:00:00,7.8,7.4,7.242399215698242,6.950533390045166,7.525900840759277
4CM,2025-05-19 08:00:00,6.2,6.8,6.726413249969482,6.574454307556152,6.889484882354736
4CM,2025-05-20 00:00:00,6.3,6.7,6.730136871337891,6.594543933868408,6.882091999053955
4CM,2025-05-20 16:00:00,6.7,6.4,6.599989414215088,6.428016185760498,6.8077073097229
4CM,2025-05-21 22:00:00,5.9,5.9,5.950584411621094,5.554018020629883,6.390665531158447
4CM,2025-05-22 12:00:00,6.0,5.7,5.834362983703613,5.660511016845703,6.001396656036377
4CM,2025-05-23 22:00:00,5.7,5.7,5.852082252502441,5.3837385177612305,6.353302001953125
4CM,2025-05-24 22:00:00,6.1,6.1,6.017181396484375,5.612392425537109,6.515508651733398
4CM,2025-05-25 16:00:00,6.2,6.5,6.466915607452393,6.322826385498047,6.59766149520874
4CM,2025-05-26 22:00:00,6.6,6.6,6.391895771026611,5.887664794921875,7.014950752258301
4CM,2025-05-27 22:00:00,6.6,6.6,6.60342264175415,6.129085540771484,7.094406604766846
4CM,2025-05-28 16:00:00,6.1,6.0,5.97713565826416,5.846958160400391,6.049160003662109
4CM,2025-05-29 12:00:00,7.0,7.6,7.2931809425354,6.936112880706787,7.597020626068115
4CM,2025-05-30 04:00:00,5.7,5.8,5.8195695877075195,5.673027515411377,5.932484149932861
4CM,2025-05-30 20:00:00,5.6,5.8,5.954436302185059,5.808618545532227,6.115993976593018
4CM,2025-05-31 19:00:00,6.0,6.0,6.012204647064209,5.62988805770874,6.525974273681641
4CM,2025-06-01 12:00:00,6.1,5.8,5.948942184448242,5.790600776672363,6.122552394866943
4CM,2025-06-02 04:00:00,6.5,6.1,6.0641703605651855,5.943358898162842,6.1697163581848145
4CM,2025-06-03 00:00:00,6.4,6.3,6.3169169425964355,6.224466800689697,6.3981404304504395
4CM,2025-06-03 20:00:00,6.9,6.0,6.145015239715576,6.013652324676514,6.299503326416016
4CM,2025-06-05 00:00:00,6.8,5.9,6.019826889038086,5.878864765167236,6.152283668518066
4CM,2025-06-05 20:00:00,7.0,7.1,6.983599662780762,6.847425937652588,7.104177474975586
4CM,2025-06-06 16:00:00,7.1,7.3,7.16491174697876,7.0265278816223145,7.291646957397461
4CM,2025-06-07 21:00:00,7.0,7.0,6.825778007507324,6.372799396514893,7.246756076812744
4CM,2025-06-08 20:00:00,6.6,6.1,6.141993999481201,6.0134148597717285,6.2566752433776855
4CM,2025-06-09 12:00:00,6.4,6.6,6.612894535064697,6.510273456573486,6.708779811859131
4CM,2025-06-10 08:00:00,6.1,7.0,7.003087997436523,6.890169143676758,7.13840913772583
4CM,2025-06-11 08:00:00,7.9,7.9,7.163002014160156,6.187687873840332,8.438342094421387
4CM,2025-06-12 00:00:00,7.0,7.0,7.248126983642578,6.7023749351501465,7.65789270401001
4CM,2025-06-13 00:00:00,7.0,6.8,6.765597343444824,6.638730049133301,6.874773979187012
4CM,2025-06-13 18:00:00,6.1,6.1,6.298881530761719,5.869766712188721,6.78863000869751
4CM,2025-06-14 08:00:00,7.5,6.5,6.6624627113342285,6.523255825042725,6.827486038208008
4CM,2025-06-15 04:00:00,7.9,7.6,7.595448970794678,7.4807586669921875,7.719216346740723
4CM,2025-06-15 20:00:00,7.5,7.6,7.598138809204102,7.484211444854736,7.722373962402344
4CM,2025-06-17 04:00:00,7.5,7.6,7.5724310874938965,7.4419097900390625,7.691165924072266
4CM,2025-06-17 20:00:00,7.0,8.0,7.913133144378662,7.671011924743652,8.175519943237305
4CM,2025-06-18 18:00:00,6.5,6.5,6.645833492279053,6.292778015136719,7.114187240600586
4CM,2025-06-19 16:00:00,7.4,7.4,7.374614238739014,6.586902618408203,7.889847755432129
4CM,2025-06-20 16:00:00,7.0,7.0,7.128262519836426,6.499686241149902,7.64669942855835
4CM,2025-06-21 08:00:00,7.2,6.7,6.823436737060547,6.73022985458374,6.925287246704102
4CM,2025-06-22 00:00:00,7.5,6.4,6.42157506942749,6.33319091796875,6.514953136444092
4CM,2025-06-22 20:00:00,6.5,6.4,6.392128944396973,6.267814636230469,6.521124839782715
4CM,2025-06-23 20:00:00,7.0,6.2,6.3033037185668945,6.177983283996582,6.492189884185791
4CM,2025-06-25 04:00:00,8.2,7.6,7.592392444610596,7.494442462921143,7.670603275299072
4CM,2025-06-26 16:00:00,8.1,8.1,7.8896589279174805,7.194173336029053,8.337444305419922
4CM,2025-06-27 16:00:00,7.4,7.4,7.593565940856934,6.901891708374023,8.105156898498535
4CM,2025-06-28 04:00:00,7.5,8.1,8.000960350036621,7.8229217529296875,8.167243957519531
4CM,2025-06-29 08:00:00,7.3,8.0,7.9267191886901855,7.698004722595215,8.139541625976562
4CM,2025-06-30 04:00:00,7.2,7.7,7.72983455657959,7.623157978057861,7.834746837615967
4CM,2025-07-01 00:00:00,7.6,6.8,7.054254531860352,6.684960842132568,7.407435417175293
4CM,2025-07-02 04:00:00,8.8,8.5,8.4465970993042,8.127116203308105,8.668231964111328
4CM,2025-07-03 16:00:00,8.9,8.9,8.449462890625,7.607756614685059,9.098712921142578
4CM,2025-07-04 16:00:00,9.3,9.3,8.68177604675293,7.725448131561279,9.438455581665039
4CM,2025-07-05 08:00:00,7.9,8.5,8.413775444030762,8.197713851928711,8.62370491027832
4CM,2025-07-06 00:00:00,8.0,7.6,7.707834243774414,7.520630359649658,7.92877197265625
4CM,2025-07-06 16:00:00,8.8,8.7,8.607258796691895,8.405364990234375,8.832852363586426
4CM,2025-07-07 22:00:00,8.4,8.4,8.275104522705078,7.653834342956543,8.894831657409668
4CM,2025-07-08 20:00:00,8.5,8.9,8.849780082702637,8.55321216583252,9.166654586791992
4CM,2025-07-09 18:00:00,8.6,8.6,8.612977981567383,8.02525806427002,9.16246509552002
4CM,2025-07-10 19:00:00,9.1,9.1,8.897132873535156,8.15468978881836,9.625755310058594
4CM,2025-07-11 16:00:00,8.5,8.5,8.520965576171875,7.766280174255371,9.186902046203613
