item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
3CM,2025-09-14 16:00:00,7.4,8.0,8.095176696777344,7.892367839813232,8.341791152954102
3CM,2025-09-15 16:00:00,7.3,7.3,7.275218963623047,6.498055458068848,8.541526794433594
3CM,2025-09-16 04:00:00,7.6,8.1,8.425081253051758,8.083357810974121,8.83026123046875
3CM,2025-09-18 08:00:00,7.3,7.2,7.323174953460693,7.192630767822266,7.431194305419922
3CM,2025-09-19 00:00:00,7.9,8.3,8.002800941467285,7.586629867553711,8.537296295166016
3CM,2025-09-20 04:00:00,8.0,7.9,8.105262756347656,7.975172519683838,8.236525535583496
3CM,2025-09-21 04:00:00,8.2,7.4,7.499063014984131,7.318680763244629,7.701327800750732
3CM,2025-09-21 20:00:00,6.7,7.2,7.815914154052734,7.633915424346924,8.040643692016602
3CM,2025-09-22 20:00:00,7.4,6.7,6.742938041687012,6.442746162414551,7.155380725860596
3CM,2025-09-23 22:00:00,7.1,7.1,7.318721294403076,6.79450798034668,7.886210918426514
3CM,2025-09-24 22:00:00,8.8,8.8,8.576468467712402,7.477243423461914,9.561076164245605
3CM,2025-09-25 22:00:00,7.2,7.2,7.157739639282227,6.612497329711914,7.921358108520508
3CM,2025-09-27 04:00:00,7.6,7.2,7.337167739868164,7.165356159210205,7.603127479553223
3CM,2025-09-28 08:00:00,7.0,7.6,8.015997886657715,7.568264961242676,8.785888671875
3CM,2025-09-29 04:00:00,7.7,7.9,7.851891994476318,7.720874786376953,7.965271949768066
3CM,2025-09-30 16:00:00,7.3,7.3,7.246801376342773,6.681187152862549,8.178061485290527
3CM,2025-10-01 16:00:00,6.8,6.8,6.953185558319092,6.402750015258789,7.669947624206543
3CM,2025-10-02 16:00:00,7.8,7.8,6.382349014282227,5.306577682495117,7.863649368286133
3CM,2025-10-03 08:00:00,7.7,7.6,7.573092937469482,7.422444820404053,7.698738098144531
3CM,2025-10-04 00:00:00,7.2,6.7,6.66540002822876,6.4807024002075195,6.848133563995361
3CM,2025-10-05 08:00:00,7.3,7.8,7.742013931274414,7.603333950042725,7.875074863433838
3CM,2025-10-06 04:00:00,8.0,7.9,8.31351375579834,7.887253761291504,8.842910766601562
3CM,2025-10-07 00:00:00,7.9,7.8,7.80077600479126,7.669636249542236,7.914597034454346
3CM,2025-10-07 16:00:00,7.8,6.8,6.815995216369629,6.635107040405273,7.036646842956543
3CM,2025-10-08 08:00:00,7.3,7.4,7.494617462158203,7.397097587585449,7.571874141693115
3CM,2025-10-09 00:00:00,6.6,7.9,7.777547836303711,7.626359462738037,7.908790111541748
3CM,2025-10-09 16:00:00,7.0,7.1,6.988998889923096,6.757950305938721,7.174126148223877
3CM,2025-10-10 23:00:00,7.3,7.3,7.251717567443848,6.50953483581543,7.96019172668457
3CM,2025-10-12 00:00:00,6.5,7.8,7.632762432098389,7.322378635406494,7.948084831237793
3CM,2025-10-12 20:00:00,8.2,7.5,7.646183013916016,7.571133136749268,7.74452018737793
3CM,2025-10-13 22:00:00,7.6,7.6,7.65969181060791,7.127858638763428,8.42263126373291
3CM,2025-10-14 22:00:00,7.0,7.0,7.286895275115967,6.805113315582275,7.87880802154541
3CM,2025-10-16 04:00:00,7.5,7.7,7.448879718780518,7.276590824127197,7.588486194610596
3CM,2025-10-17 22:00:00,8.4,8.4,8.343368530273438,7.8284807205200195,8.840290069580078
3CM,2025-10-19 00:00:00,7.4,7.6,7.575872421264648,7.456198215484619,7.697007179260254
3CM,2025-10-19 16:00:00,7.0,7.3,7.329601287841797,7.23874568939209,7.378927707672119
3CM,2025-10-21 00:00:00,7.0,6.9,6.83296537399292,6.672773361206055,6.951827049255371
3CM,2025-10-22 00:00:00,7.2,6.8,7.00788688659668,6.626935005187988,7.599535942077637
3CM,2025-10-23 00:00:00,8.8,8.5,8.608402252197266,8.384034156799316,8.851279258728027
3CM,2025-10-24 04:00:00,7.5,7.3,7.426333427429199,7.31404447555542,7.567715644836426
3CM,2025-10-26 00:00:00,7.4,7.3,7.26120662689209,7.133495807647705,7.402007102966309
3CM,2025-10-26 16:00:00,7.8,7.1,7.072498321533203,6.946859359741211,7.146008014678955
3CM,2025-10-27 08:00:00,8.1,7.4,7.405384540557861,7.358467102050781,7.448701858520508
3CM,2025-10-28 16:00:00,6.5,7.2,7.211379528045654,7.167462348937988,7.230542182922363
3CM,2025-10-29 08:00:00,7.1,7.0,6.997032165527344,6.889235973358154,7.048929214477539
3CM,2025-10-30 00:00:00,6.2,7.4,7.274144172668457,7.140068054199219,7.383626937866211
3CM,2025-10-30 16:00:00,7.5,7.4,7.269917011260986,7.15383243560791,7.363729000091553
3CM,2025-10-31 08:00:00,6.9,7.2,7.200986385345459,7.1164984703063965,7.263235092163086
3CM,2025-11-01 00:00:00,7.0,8.0,7.086256504058838,6.617151260375977,7.604745864868164
3CM,2025-11-02 00:00:00,7.1,7.3,7.18897819519043,6.892409801483154,7.49880313873291
3CM,2025-11-02 20:00:00,7.3,6.4,6.602138042449951,6.401764869689941,6.881972789764404
3CM,2025-11-03 16:00:00,8.1,7.7,7.59983491897583,7.464934825897217,7.701538562774658
3CM,2025-11-04 22:00:00,7.7,7.7,7.54439115524292,7.237459182739258,7.870769023895264
3CM,2025-11-06 04:00:00,8.1,8.0,7.786713123321533,7.37078857421875,8.043601989746094
3CM,2025-11-07 16:00:00,7.1,7.1,7.220890998840332,6.7720770835876465,7.825685977935791
3CM,2025-11-08 16:00:00,7.5,7.5,7.342413425445557,6.438488483428955,8.0593900680542
3CM,2025-11-09 08:00:00,7.3,7.8,7.712197303771973,7.550036430358887,7.86768913269043
3CM,2025-11-10 04:00:00,8.0,7.9,7.837646484375,7.650181770324707,7.968951225280762
3CM,2025-11-11 08:00:00,7.6,7.8,7.789287567138672,7.684444427490234,7.88388729095459
3CM,2025-11-12 04:00:00,7.2,7.5,7.483261585235596,7.418765068054199,7.550538063049316
3CM,2025-11-13 19:00:00,7.4,7.4,7.427350044250488,6.940101623535156,8.115544319152832
3CM,2025-11-15 00:00:00,7.8,7.3,7.29180908203125,7.226696968078613,7.3453369140625
3CM,2025-11-15 16:00:00,7.1,7.6,7.617513179779053,7.543493270874023,7.716777324676514
3CM,2025-11-16 16:00:00,7.1,7.6,7.597781181335449,7.530369281768799,7.680527687072754
4CM,2025-01-01 16:00:00,5.2,4.7,4.629950523376465,4.540007591247559,4.727558135986328
4CM,2025-01-02 16:00:00,5.2,5.2,5.2307634353637695,4.842939376831055,5.648170471191406
4CM,2025-01-03 22:00:00,4.0,4.0,4.300074100494385,3.7784523963928223,4.7089009284973145
4CM,2025-01-04 22:00:00,4.8,4.8,4.596837043762207,3.7142796516418457,5.620341777801514
4CM,2025-01-05 12:00:00,5.6,5.7,5.774613857269287,5.552297592163086,5.968847274780273
4CM,2025-01-06 04:00:00,5.2,5.5,5.479957103729248,5.289509296417236,5.681954860687256
4CM,2025-01-07 00:00:00,4.5,5.7,5.682730197906494,5.5047712326049805,5.841907501220703
4CM,2025-01-08 00:00:00,5.1,4.5,4.48361349105835,4.352965831756592,4.62969446182251
4CM,2025-01-08 20:00:00,5.3,5.7,5.671882629394531,5.4748616218566895,5.867127418518066
4CM,2025-01-09 22:00:00,4.9,4.9,4.854061603546143,4.311471939086914,5.494810581207275
4CM,2025-01-10 16:00:00,5.3,5.3,5.171419143676758,4.70393180847168,5.579565048217773
4CM,2025-01-12 00:00:00,5.3,5.3,5.374171257019043,4.594396591186523,5.986135482788086
4CM,2025-01-13 04:00:00,5.3,5.3,5.141717910766602,4.410454750061035,5.745883941650391
4CM,2025-01-14 08:00:00,3.4,5.0,5.126608371734619,4.924333095550537,5.316051483154297
4CM,2025-01-15 04:00:00,4.3,4.5,4.644134044647217,4.086483478546143,5.004065036773682
4CM,2025-01-16 08:00:00,4.6,3.5,3.4846138954162598,3.319951057434082,3.7274556159973145
4CM,2025-01-17 04:00:00,3.4,3.5,3.8993000984191895,3.6214141845703125,4.331860542297363
4CM,2025-01-18 04:00:00,5.2,5.0,4.545269012451172,4.130910396575928,4.823535442352295
4CM,2025-01-19 04:00:00,4.5,5.0,5.1397576332092285,4.892849445343018,5.266580104827881
4CM,2025-01-19 20:00:00,5.3,5.8,5.80735969543457,5.512960910797119,5.973413944244385
4CM,2025-01-20 19:00:00,4.4,4.4,4.705272674560547,3.751518726348877,5.566969394683838
4CM,2025-01-22 00:00:00,5.2,5.4,5.348258018493652,5.010795593261719,5.522709846496582
4CM,2025-01-23 08:00:00,5.1,4.8,4.833059310913086,4.709969997406006,4.940820693969727
4CM,2025-01-24 12:00:00,5.8,5.1,5.128089427947998,4.992401599884033,5.214025497436523
4CM,2025-01-25 04:00:00,5.4,5.1,5.1355719566345215,5.01859188079834,5.264443397521973
4CM,2025-01-26 04:00:00,5.3,5.2,5.196343421936035,5.091017723083496,5.270570755004883
4CM,2025-01-27 00:00:00,5.0,5.1,5.108999729156494,5.010243892669678,5.201653480529785
4CM,2025-01-28 00:00:00,5.0,5.5,5.428640365600586,5.164453983306885,5.615107536315918
4CM,2025-01-29 04:00:00,4.9,5.2,5.232388973236084,5.119887351989746,5.309874057769775
4CM,2025-01-29 20:00:00,4.5,4.9,4.905532360076904,4.808691501617432,4.993274688720703
4CM,2025-01-30 12:00:00,6.0,5.1,5.173223972320557,5.050516605377197,5.281482696533203
4CM,2025-01-31 04:00:00,5.2,4.4,4.612196445465088,4.4676923751831055,4.911953926086426
4CM,2025-02-01 22:00:00,5.3,5.3,5.207505702972412,4.709442138671875,5.472208499908447
4CM,2025-02-02 16:00:00,5.4,5.3,5.32770299911499,5.237175941467285,5.421165466308594
4CM,2025-02-03 22:00:00,5.8,5.8,5.464059829711914,4.7097930908203125,6.001095771789551
4CM,2025-02-05 00:00:00,4.8,4.8,4.990965366363525,4.53278923034668,5.7610697746276855
4CM,2025-02-07 16:00:00,4.8,4.8,4.85295295715332,4.454104423522949,5.593661308288574
4CM,2025-02-09 00:00:00,4.1,4.2,4.17202091217041,4.046002388000488,4.380896091461182
4CM,2025-02-10 00:00:00,4.5,4.2,4.238495826721191,4.19321870803833,4.283269882202148
4CM,2025-02-11 22:00:00,4.9,4.9,4.906875133514404,4.596806526184082,5.304510116577148
4CM,2025-02-13 00:00:00,4.6,4.6,4.62058687210083,4.026543140411377,5.0955915451049805
4CM,2025-02-14 00:00:00,4.5,4.6,4.557039260864258,4.296487808227539,4.739435195922852
4CM,2025-02-15 00:00:00,4.0,4.7,4.694440841674805,4.515905857086182,4.834979057312012
4CM,2025-02-16 00:00:00,3.8,3.6,3.6128149032592773,3.4754104614257812,3.79063081741333
4CM,2025-02-17 00:00:00,3.7,4.1,4.165068626403809,4.103055000305176,4.214702606201172
4CM,2025-02-17 20:00:00,4.9,3.9,3.7182564735412598,3.386760711669922,3.98486590385437
4CM,2025-02-18 16:00:00,4.1,4.1,4.399696350097656,3.5812437534332275,4.959539890289307
4CM,2025-02-19 08:00:00,3.9,3.5,3.623486042022705,3.4746015071868896,3.7604105472564697
4CM,2025-02-20 08:00:00,4.2,4.3,4.326907157897949,4.245300769805908,4.390218257904053
4CM,2025-02-21 00:00:00,4.4,3.7,3.7042436599731445,3.6243131160736084,3.76741099357605
4CM,2025-02-21 20:00:00,3.4,4.0,3.9405009746551514,3.7079086303710938,4.113441467285156
4CM,2025-02-22 12:00:00,4.3,3.8,3.852483034133911,3.766535758972168,3.9092841148376465
4CM,2025-02-23 04:00:00,4.0,4.2,4.175949573516846,4.077628135681152,4.234544277191162
4CM,2025-02-23 20:00:00,4.0,3.6,3.6227684020996094,3.4703025817871094,3.7250890731811523
4CM,2025-02-25 00:00:00,4.3,3.8,3.850339651107788,3.7511985301971436,3.9459853172302246
4CM,2025-02-25 20:00:00,3.6,3.3,3.42075777053833,3.1689023971557617,3.638301372528076
4CM,2025-02-26 16:00:00,3.8,3.8,3.6841440200805664,3.14288330078125,4.209170341491699
4CM,2025-02-27 16:00:00,4.5,4.5,3.856471300125122,3.2684173583984375,4.47952127456665
4CM,2025-02-28 08:00:00,3.7,3.8,3.8740086555480957,3.7876267433166504,3.927823066711426
4CM,2025-03-01 04:00:00,3.8,3.6,3.7414915561676025,3.629335880279541,3.812760591506958
4CM,2025-03-02 04:00:00,3.5,3.9,3.967478036880493,3.8772695064544678,4.04587984085083
4CM,2025-03-03 00:00:00,4.5,4.1,4.079227447509766,3.978996753692627,4.150449275970459
4CM,2025-03-03 18:00:00,4.3,4.3,4.225017547607422,4.068455219268799,4.391690254211426
4CM,2025-03-04 22:00:00,4.1,4.1,3.984344959259033,3.627692937850952,4.387847423553467
4CM,2025-03-05 22:00:00,3.8,3.8,3.815913438796997,3.3275136947631836,4.392194747924805
4CM,2025-03-06 22:00:00,4.2,4.2,3.9976325035095215,3.630255937576294,4.445812702178955
4CM,2025-03-07 22:00:00,3.9,3.9,3.8180203437805176,3.4357166290283203,4.259249210357666
4CM,2025-03-08 16:00:00,4.5,4.0,4.009554386138916,3.952704668045044,4.067005634307861
4CM,2025-03-09 08:00:00,4.4,4.5,4.492801666259766,4.423807621002197,4.556853771209717
4CM,2025-03-10 00:00:00,4.9,5.0,5.149136066436768,5.033052921295166,5.273273944854736
4CM,2025-03-11 00:00:00,4.5,4.8,4.7181596755981445,4.482746601104736,4.904809951782227
4CM,2025-03-12 04:00:00,4.8,4.1,4.144569396972656,4.074362754821777,4.21752405166626
4CM,2025-03-13 04:00:00,4.3,4.2,4.248695373535156,4.19383430480957,4.302120685577393
4CM,2025-03-13 20:00:00,4.3,4.7,4.577188014984131,4.465065956115723,4.703497886657715
4CM,2025-03-15 00:00:00,4.5,4.7,4.655485153198242,4.468867301940918,4.815819263458252
4CM,2025-03-15 16:00:00,4.5,4.4,4.618424892425537,4.530231952667236,4.748749732971191
4CM,2025-03-16 12:00:00,4.8,5.2,5.118518829345703,5.045644760131836,5.205885410308838
4CM,2025-03-17 04:00:00,5.1,3.8,4.000345706939697,3.907837390899658,4.07521390914917
4CM,2025-03-18 04:00:00,5.2,5.4,5.2296366691589355,5.10120964050293,5.374094486236572
4CM,2025-03-19 04:00:00,5.4,4.8,4.831305503845215,4.732639312744141,4.943718910217285
4CM,2025-03-20 00:00:00,5.2,5.1,5.0959153175354,4.8924031257629395,5.2666850090026855
4CM,2025-03-20 16:00:00,6.3,5.5,5.752810478210449,5.560300827026367,5.959073066711426
4CM,2025-03-21 08:00:00,5.4,6.3,6.125994682312012,5.93499231338501,6.325732231140137
4CM,2025-03-22 04:00:00,6.3,6.5,6.583862781524658,6.376147270202637,6.79580020904541
4CM,2025-03-22 20:00:00,6.1,6.3,6.090619087219238,5.8953166007995605,6.2723002433776855
4CM,2025-03-23 12:00:00,7.8,7.5,7.215839385986328,6.962822914123535,7.543424606323242
4CM,2025-03-24 04:00:00,5.7,5.6,6.267226696014404,6.029672622680664,6.528004169464111
4CM,2025-03-25 04:00:00,6.1,5.7,5.8050432205200195,5.605295658111572,6.0211567878723145
4CM,2025-03-25 20:00:00,6.7,6.5,6.2972564697265625,6.050431251525879,6.607390403747559
4CM,2025-03-26 18:00:00,6.1,6.1,6.0814056396484375,5.632625579833984,6.509058952331543
4CM,2025-03-27 08:00:00,6.6,6.2,6.449222087860107,6.299376010894775,6.63446044921875
4CM,2025-03-28 04:00:00,6.1,6.5,6.484274864196777,6.317440986633301,6.647181034088135
4CM,2025-03-28 20:00:00,7.1,6.8,6.729132652282715,6.571971416473389,6.928408145904541
4CM,2025-03-29 12:00:00,6.0,7.0,6.890655994415283,6.725884914398193,7.091135025024414
4CM,2025-03-30 04:00:00,6.7,6.3,6.284387111663818,6.110587120056152,6.447528839111328
4CM,2025-03-31 00:00:00,6.8,7.0,6.961551189422607,6.790685653686523,7.161745548248291
4CM,2025-04-01 00:00:00,6.9,6.7,6.643819332122803,6.50980281829834,6.790043830871582
4CM,2025-04-01 16:00:00,7.2,7.1,6.853564262390137,6.667022705078125,7.0690412521362305
4CM,2025-04-02 12:00:00,6.8,7.0,6.8428826332092285,6.633914947509766,7.074756622314453
4CM,2025-04-03 08:00:00,6.3,6.2,6.285979270935059,6.133726119995117,6.447114944458008
4CM,2025-04-04 00:00:00,6.7,5.8,6.510788917541504,6.2642669677734375,6.7794189453125
4CM,2025-04-04 16:00:00,5.8,6.2,6.303879737854004,6.146225929260254,6.485816478729248
4CM,2025-04-05 12:00:00,7.6,7.1,6.699999809265137,6.453635215759277,6.967082977294922
4CM,2025-04-06 12:00:00,6.6,6.0,6.117346286773682,5.981259346008301,6.261920928955078
4CM,2025-04-07 04:00:00,6.8,5.8,5.958283424377441,5.823252201080322,6.103971004486084
4CM,2025-04-08 00:00:00,5.7,6.6,6.429266452789307,6.2929511070251465,6.572010040283203
4CM,2025-04-08 16:00:00,6.2,6.3,6.321378231048584,6.192517280578613,6.459070205688477
4CM,2025-04-09 08:00:00,5.2,5.5,5.672914981842041,5.475371837615967,5.902080535888672
4CM,2025-04-10 00:00:00,5.69,6.3,6.226497650146484,6.082294940948486,6.374423980712891
4CM,2025-04-10 16:00:00,6.2,5.6,5.802428722381592,5.615056037902832,6.004930019378662
4CM,2025-04-11 08:00:00,6.1,5.8,6.007232666015625,5.8523430824279785,6.172537326812744
4CM,2025-04-12 00:00:00,6.5,6.1,6.028884410858154,5.899538993835449,6.144944190979004
4CM,2025-04-12 16:00:00,6.3,6.7,6.697608470916748,6.580550193786621,6.832311153411865
4CM,2025-04-13 12:00:00,6.9,6.7,6.670982360839844,6.578176498413086,6.786975860595703
4CM,2025-04-14 04:00:00,6.8,6.7,6.912384033203125,6.801481246948242,7.0230584144592285
4CM,2025-04-15 04:00:00,5.9,5.6,5.708554744720459,5.574664115905762,5.827256202697754
4CM,2025-04-16 00:00:00,6.0,5.3,5.343491554260254,5.023591041564941,5.703546524047852
4CM,2025-04-17 04:00:00,7.0,6.7,6.386669635772705,6.191096305847168,6.551167964935303
4CM,2025-04-18 08:00:00,6.9,6.5,6.593325614929199,6.43742561340332,6.774971008300781
4CM,2025-04-19 04:00:00,7.3,6.9,6.855368614196777,6.721488952636719,6.959044456481934
4CM,2025-04-20 00:00:00,8.0,6.9,6.929750442504883,6.81033182144165,7.045995235443115
4CM,2025-04-20 20:00:00,7.4,7.8,7.4843034744262695,7.31751823425293,7.673927307128906
4CM,2025-04-21 12:00:00,8.2,8.1,8.032093048095703,7.783218860626221,8.260156631469727
4CM,2025-04-22 04:00:00,8.2,7.4,7.576752662658691,7.403618812561035,7.736227035522461
4CM,2025-04-22 20:00:00,7.5,8.3,8.153563499450684,7.971805572509766,8.362442016601562
4CM,2025-04-24 00:00:00,7.5,7.5,7.682952880859375,6.9393815994262695,8.37423324584961
4CM,2025-04-25 08:00:00,7.5,7.5,7.701889991760254,6.832638263702393,8.538545608520508
4CM,2025-04-26 16:00:00,7.5,7.5,7.917978763580322,6.8875532150268555,8.897852897644043
4CM,2025-04-27 08:00:00,6.0,6.6,6.689068794250488,6.590973854064941,6.795600891113281
4CM,2025-04-28 00:00:00,6.5,6.4,6.352451801300049,6.245324611663818,6.448695659637451
4CM,2025-04-28 16:00:00,6.1,6.5,6.419736862182617,6.296205997467041,6.547784805297852
4CM,2025-04-29 08:00:00,7.0,6.7,6.797974586486816,6.675856590270996,6.913329124450684
4CM,2025-04-29 20:00:00,6.0,6.9,6.834591865539551,6.6863627433776855,6.964237213134766
4CM,2025-04-30 12:00:00,6.4,6.0,6.2261247634887695,6.081964492797852,6.386987686157227
4CM,2025-05-01 04:00:00,6.0,7.2,7.177992820739746,7.0460124015808105,7.314307689666748
4CM,2025-05-01 20:00:00,6.6,6.3,6.314196586608887,6.2009382247924805,6.413414478302002
4CM,2025-05-02 12:00:00,7.7,7.1,7.100216865539551,6.918421745300293,7.251616477966309
4CM,2025-05-03 04:00:00,6.6,7.0,7.127875804901123,6.947281837463379,7.3086113929748535
4CM,2025-05-03 20:00:00,6.1,6.5,6.744922637939453,6.628381729125977,6.8790388107299805
4CM,2025-05-04 12:00:00,7.1,6.6,6.808448791503906,6.714285373687744,6.928815841674805
4CM,2025-05-05 04:00:00,5.8,6.4,6.586629867553711,6.454657077789307,6.705441951751709
4CM,2025-05-06 00:00:00,6.5,6.6,6.56610631942749,6.450799942016602,6.688810348510742
4CM,2025-05-06 16:00:00,6.3,5.2,5.4285101890563965,5.230570316314697,5.574289321899414
4CM,2025-05-07 08:00:00,6.3,6.5,6.663736820220947,6.5567803382873535,6.792582035064697
4CM,2025-05-08 00:00:00,6.2,6.6,6.434282302856445,6.2834086418151855,6.563006401062012
4CM,2025-05-08 18:00:00,5.7,5.7,5.921899318695068,5.332957744598389,6.5008544921875
4CM,2025-05-10 04:00:00,6.1,6.3,6.270966529846191,6.1871018409729,6.32839822769165
4CM,2025-05-11 00:00:00,6.0,6.0,6.2070136070251465,5.856084823608398,6.569497108459473
4CM,2025-05-11 16:00:00,6.7,8.3,7.911622524261475,7.3847455978393555,8.31067943572998
4CM,2025-05-12 18:00:00,6.7,6.7,6.743227005004883,6.286334037780762,7.158254146575928
4CM,2025-05-13 12:00:00,6.7,6.9,6.730759143829346,6.602330207824707,6.871493816375732
4CM,2025-05-14 04:00:00,6.5,6.6,6.5564351081848145,6.475485801696777,6.628070831298828
4CM,2025-05-14 20:00:00,6.0,5.6,5.6530070304870605,5.4894304275512695,5.761297225952148
4CM,2025-05-15 20:00:00,6.4,6.6,6.576642990112305,6.423460960388184,6.722241401672363
4CM,2025-05-16 16:00:00,6.9,6.9,6.820121765136719,6.198378562927246,7.39599609375
4CM,2025-05-17 04:00:00,5.6,6.1,6.230018138885498,6.073976516723633,6.37599515914917
4CM,2025-05-18 00:00:00,5.9,6.4,6.340540409088135,6.220167636871338,6.440293788909912
4CM,2025-05-18 16:00:00,7.8,7.4,7.3295512199401855,7.060575485229492,7.583750247955322
4CM,2025-05-19 08:00:00,6.2,6.8,6.768226623535156,6.652271270751953,6.876914024353027
4CM,2025-05-20 00:00:00,6.3,6.7,6.676977157592773,6.569334983825684,6.775909423828125
4CM,2025-05-20 16:00:00,6.7,6.4,6.597899913787842,6.4678635597229,6.752298355102539
4CM,2025-05-21 22:00:00,5.9,5.9,5.911052703857422,5.578545570373535,6.397640228271484
4CM,2025-05-22 12:00:00,6.0,5.7,5.831087112426758,5.694304466247559,5.933437824249268
4CM,2025-05-23 22:00:00,5.7,5.7,5.786221504211426,5.353610992431641,6.237001419067383
4CM,2025-05-24 22:00:00,6.1,6.1,6.004851818084717,5.58383846282959,6.561814785003662
4CM,2025-05-25 16:00:00,6.2,6.5,6.480875015258789,6.389875888824463,6.565114974975586
4CM,2025-05-26 22:00:00,6.6,6.6,6.383193492889404,5.870760440826416,7.142381191253662
4CM,2025-05-27 22:00:00,6.6,6.6,6.602564811706543,6.12871789932251,7.099954605102539
4CM,2025-05-28 16:00:00,6.1,6.0,5.9783782958984375,5.877458572387695,6.036501407623291
4CM,2025-05-29 12:00:00,7.0,7.6,7.4549560546875,7.148303985595703,7.6743669509887695
4CM,2025-05-30 04:00:00,5.7,5.8,5.740911960601807,5.616673469543457,5.862433910369873
4CM,2025-05-30 20:00:00,5.6,5.8,5.962155342102051,5.862652778625488,6.055630207061768
4CM,2025-05-31 19:00:00,6.0,6.0,5.945558071136475,5.5442094802856445,6.425761699676514
4CM,2025-06-01 12:00:00,6.1,5.8,5.926769733428955,5.80928373336792,6.015927314758301
4CM,2025-06-02 04:00:00,6.5,6.1,6.062206745147705,5.963109970092773,6.1423492431640625
4CM,2025-06-03 00:00:00,6.4,6.3,6.309484958648682,6.238533973693848,6.3730363845825195
4CM,2025-06-03 20:00:00,6.9,6.0,6.11649227142334,6.0328450202941895,6.205438137054443
4CM,2025-06-05 00:00:00,6.8,5.9,5.941445827484131,5.864557266235352,5.990971565246582
4CM,2025-06-05 20:00:00,7.0,7.1,7.001724720001221,6.916774749755859,7.089852809906006
4CM,2025-06-06 16:00:00,7.1,7.3,7.189932823181152,7.054338455200195,7.314327716827393
4CM,2025-06-07 21:00:00,7.0,7.0,6.788083553314209,6.286720275878906,7.2016096115112305
4CM,2025-06-08 20:00:00,6.6,6.1,6.096258640289307,6.02565860748291,6.166237831115723
4CM,2025-06-09 12:00:00,6.4,6.6,6.628347396850586,6.556423187255859,6.690185070037842
4CM,2025-06-10 08:00:00,6.1,7.0,7.020859718322754,6.918893337249756,7.112949848175049
4CM,2025-06-11 08:00:00,7.9,7.9,7.162805557250977,6.083027362823486,8.467599868774414
4CM,2025-06-12 00:00:00,7.0,7.0,7.297477722167969,6.733100414276123,7.721835136413574
4CM,2025-06-13 00:00:00,7.0,6.8,6.798771858215332,6.701536655426025,6.884058475494385
4CM,2025-06-13 18:00:00,6.1,6.1,6.234111785888672,5.841428756713867,6.8146281242370605
4CM,2025-06-14 08:00:00,7.5,6.5,6.584804534912109,6.488325595855713,6.686530113220215
4CM,2025-06-15 04:00:00,7.9,7.6,7.572278022766113,7.442996978759766,7.679475784301758
4CM,2025-06-15 20:00:00,7.5,7.6,7.609398365020752,7.498390197753906,7.727097988128662
4CM,2025-06-17 04:00:00,7.5,7.6,7.564619064331055,7.442471504211426,7.678945541381836
4CM,2025-06-17 20:00:00,7.0,8.0,7.877943515777588,7.6801066398620605,8.099912643432617
4CM,2025-06-18 18:00:00,6.5,6.5,6.551698207855225,6.3143415451049805,6.909162521362305
4CM,2025-06-19 16:00:00,7.4,7.4,7.3772873878479,6.539261817932129,7.911174774169922
4CM,2025-06-20 16:00:00,7.0,7.0,7.1158928871154785,6.522003650665283,7.601912498474121
4CM,2025-06-21 08:00:00,7.2,6.7,6.796865463256836,6.724127292633057,6.8764262199401855
4CM,2025-06-22 00:00:00,7.5,6.4,6.421340465545654,6.353743076324463,6.50167989730835
4CM,2025-06-22 20:00:00,6.5,6.4,6.388186931610107,6.310033798217773,6.456275939941406
4CM,2025-06-23 20:00:00,7.0,6.2,6.269535064697266,6.190513610839844,6.3735809326171875
4CM,2025-06-25 04:00:00,8.2,7.6,7.5444111824035645,7.458454608917236,7.6186418533325195
4CM,2025-06-26 16:00:00,8.1,8.1,7.918957233428955,7.253664016723633,8.33890438079834
4CM,2025-06-27 16:00:00,7.4,7.4,7.603886604309082,6.876448154449463,8.123771667480469
4CM,2025-06-28 04:00:00,7.5,8.1,8.001554489135742,7.8734450340271,8.133109092712402
4CM,2025-06-29 08:00:00,7.3,8.0,7.924430847167969,7.749993324279785,8.083537101745605
4CM,2025-06-30 04:00:00,7.2,7.7,7.721715450286865,7.634612083435059,7.802662372589111
4CM,2025-07-01 00:00:00,7.6,6.8,6.982706546783447,6.7504401206970215,7.240744113922119
4CM,2025-07-02 04:00:00,8.8,8.5,8.40190315246582,8.151369094848633,8.551192283630371
4CM,2025-07-03 16:00:00,8.9,8.9,8.537392616271973,7.658642768859863,9.195564270019531
4CM,2025-07-04 16:00:00,9.3,9.3,8.744945526123047,7.855523109436035,9.472870826721191
4CM,2025-07-05 08:00:00,7.9,8.5,8.429463386535645,8.265207290649414,8.596518516540527
4CM,2025-07-06 00:00:00,8.0,7.6,7.765188217163086,7.6292948722839355,7.937967777252197
4CM,2025-07-06 16:00:00,8.8,8.7,8.590896606445312,8.430315971374512,8.765774726867676
4CM,2025-07-07 22:00:00,8.4,8.4,8.23462200164795,7.6563262939453125,8.810822486877441
4CM,2025-07-08 20:00:00,8.5,8.9,8.836774826049805,8.627140998840332,9.066893577575684
4CM,2025-07-09 18:00:00,8.6,8.6,8.575506210327148,7.91800594329834,9.10633659362793
4CM,2025-07-10 19:00:00,9.1,9.1,8.844626426696777,8.133255004882812,9.491695404052734
4CM,2025-07-11 16:00:00,8.5,8.5,8.658377647399902,7.8351006507873535,9.366724014282227
4CM,2025-07-12 08:00:00,7.3,9.2,9.04812240600586,8.848334312438965,9.265311241149902
