,RP_roller_p1,RP_roller_p2,RP_sep_rpm,RP_sep_fan_damper,RP_sep_BF_damper,mill_BF_damper,mill_sep_rpm,mill_sep_fan_damper,grind_aid,RP_spac,RP_skew,RP_roller_energy1,RP_roller_energy2,RP_roller_vib,RP_BE_energy1,RP_BE_energy2,RP_sep_BF_pressure,dosing_BE_energy,mill_feed_c,mill_feed_cir,mill_energy,mill_in_temp,mill_out_temp,mill_BE_energy,mill_out_gas_temp,mill_out_mater_temp,mill_BF_pressure,mill_sep_BF_pressure,mill_sep_BF_fan_damper,final_BE_1,final_BE_2,final_mater_temp,feed_total,feed_clinker,feed_gypsum,feed_slag,feed_FA,blaine,residue,blaine_prev,residue_prev,blaine_target,residue_target
,79,83,473,100,50,50,1114,100,145.3,37,1,142,135,1.1,76,77,-123,21,464,765,155,43,41,68,108,113,-122,-76,50,65,61,97,223.6,191.8,12,11.2,8.6,3610,8.4,3590,8.3,3800,8
,78,84,478,100,50,50,1121,100,145.3,36,1,146,134,1.3,75,77,-121,22,436,734,156,43,41,67,108,113,-123,-76,50,66,60,97,224.3,192.4,11.9,11.2,8.8,3650,8.1,3610,8.4,3800,8
,80,89,478,100,50,50,1121,100,145.3,38,1,145,138,1.3,82,79,-119,20,449,749,157,43,41,69,108,113,-123,-76,50,66,61,97,225.1,193,11.9,11.2,9,3650,8.1,3610,8.4,3800,8
,81,90,478,100,50,50,1121,100,145.3,38,1,149,136,1.1,76,73,-118,20,472,772,158,43,41,70,109,114,-122,-78,50,65,63,97,224.7,193,11.9,11.2,8.6,3650,8.1,3610,8.4,3800,8
,79,88,478,100,50,50,1121,100,145.3,39,0,152,137,1.1,84,85,-121,25,445,755,157,43,41,67,108,114,-121,-78,50,68,62,97,225.4,193.4,11.9,11.2,8.9,3650,8.1,3610,8.4,3800,8
,79,84,491,100,50,50,1121,100,145.3,41,0,149,140,1.3,86,88,-116,19,418,718,152,43,40,63,109,114,-122,-79,50,82,76,96,222.9,192.1,11.9,11.2,7.7,3610,7.9,3610,8.1,3800,8
,69,84,491,100,50,50,1121,100,145.3,43,1,144,132,1.4,83,81,-121,19,427,730,161,43,40,62,109,115,-122,-78,50,83,74,96,224.3,192.1,11.9,11.2,9.1,3610,7.9,3610,8.1,3800,8
,70,80,491,100,50,50,1121,100,145.3,39,1,147,131,1.1,85,83,-122,20,381,682,158,43,40,60,110,115,-121,-78,50,84,75,97,224.3,192.1,11.9,11.2,9.1,3610,7.9,3610,8.1,3800,8
,71,84,491,100,50,50,1121,100,145.3,43,1,151,142,1.3,86,87,-120,20,368,669,156,43,40,61,109,114,-123,-77,50,81,73,97,223.8,191.8,11.8,11.1,9.1,3610,7.9,3610,8.1,3800,8
,71,80,495,100,50,50,1115,100,145.3,43,1,152,142,1.1,89,90,-120,20,324,629,159,43,40,58,109,114,-119,-76,50,83,76,96,218.6,187.5,11.6,10.9,8.6,3570,8.2,3610,7.9,3800,8
,70,78,495,100,50,50,1115,100,145.3,42,1,148,145,1.1,88,86,-121,19,272,571,154,43,40,56,109,114,-116,-77,50,80,75,96,218.2,186.9,11.5,10.9,8.9,3570,8.2,3610,7.9,3800,8
,72,73,495,100,50,50,1114,100,145.3,45,1,156,145,1.8,89,88,-122,20,359,657,158,43,40,60,107,112,-121,-78,50,82,72,95,218.2,186.9,11.5,10.9,8.9,3570,8.2,3610,7.9,3800,8
,72,81,495,100,50,50,1114,100,145.3,41,1,147,137,1,77,82,-124,22,406,704,154,43,40,61,107,112,-125,-78,50,83,72,96,220.8,189.2,11.7,11,8.9,3570,8.2,3610,7.9,3800,8
,77,84,473,100,50,50,1114,100,145.3,39,0,143,130,1.3,79,82,-122,21,456,759,159,43,41,69,108,113,-127,-75,50,83,75,97,222.3,190.4,11.8,11.1,9,3550,8.8,3510,8.5,3800,8
,69,88,473,100,50,50,1115,100,145.3,41,1,14,128,1.4,79,79,-123,18,133,432,158,43,42,45,117,123,-105,-78,50,81,74,93,167.3,144.8,8.9,8.4,5.2,3550,8.8,3510,8.5,3800,8
,69,87,473,100,50,50,1115,100,145.3,40,1,144,135,0.9,72,82,-124,22,443,742,158,43,42,64,117,123,-106,-78,50,82,75,94,218.2,186.9,11.5,10.9,8.9,3550,8.8,3510,8.5,3800,8
,74,82,473,100,50,50,1114,100,145.3,41,1,144,132,1.5,87,83,-120,20,316,616,161,43,42,60,110,116,-115,-77,50,82,75,97,221.6,189.9,11.7,11,9,3550,8.8,3510,8.5,3800,8
,73,84,478,100,50,50,1121,100,145.3,41,1,142,136,1.2,90,90,-124,22,302,602,156,43,42,70,110,115,-115,-76,50,81,74,97,225.1,193,11.9,11.2,9,3670,8.7,3550,8.8,3800,8
,71,77,478,100,50,50,1121,100,145.3,44,1,144,135,1.3,90,88,-121,20,476,776,155,43,42,72,108,113,-128,-75,50,80,76,97,225,193,11.9,11.2,8.9,3670,8.7,3550,8.8,3800,8
,71,80,478,100,50,50,1121,100,145.3,43,1,146,137,1.2,90,83,-120,19,446,746,155,43,42,70,108,112,-128,-76,50,83,75,96,225.3,193,11.9,11.2,9.2,3670,8.7,3550,8.8,3800,8
,70,79,478,100,50,50,1121,100,145.3,41,1,148,138,1.1,84,82,-123,21,528,828,157,43,41,72,107,112,-132,-75,50,83,76,96,225.1,193,11.9,11.2,9,3670,8.7,3550,8.8,3800,8
,72,86,515,100,50,50,1121,100,145.3,42,1,145,137,1.1,82,80,-120,20,456,755,159,42,41,65,111,116,-131,-74,50,81,74,98,220.2,188.7,11.6,11,8.9,3530,8.2,3510,8.3,3800,8
,71,79,513,100,50,50,1121,100,145.3,41,1,155,140,1.3,86,85,-118,20,374,675,162,42,42,60,112,117,-123,-75,50,83,75,98,220.1,188.6,11.6,11,8.9,3530,8.2,3510,8.3,3800,8
,73,77,513,100,50,50,1121,100,145.3,41,1,154,145,1.2,82,83,-120,20,393,693,152,42,42,62,112,117,-123,-74,50,82,73,98,219.1,187.7,11.6,10.9,8.9,3530,8.2,3510,8.3,3800,8
,70,75,513,100,50,50,1121,100,145.3,40,1,149,142,1.2,83,82,-120,20,350,648,159,43,41,58,111,116,-123,-75,50,82,74,98,218.2,186.7,11.7,10.9,8.9,3530,8.2,3510,8.3,3800,8
,71,75,518,100,50,50,1121,100,145.3,42,1,157,153,1.2,85,87,-121,19,409,709,157,43,41,62,110,115,-125,-77,50,82,73,97,217.2,186.7,11.8,10.9,7.8,3570,8.3,3530,8.2,3800,8
,69,78,518,100,50,50,1121,100,145.3,40,1,148,142,1.7,86,85,-122,19,396,699,155,42,41,63,110,115,-121,-76,50,81,74,97,218.2,186.7,11.8,10.9,8.8,3570,8.3,3530,8.2,3800,8
,70,75,518,100,50,50,1121,100,145.3,42,0,147,141,1.1,82,85,-121,21,393,692,150,42,41,61,110,115,-124,-74,50,81,75,97,218.7,187.1,11.8,10.9,8.9,3570,8.3,3530,8.2,3800,8
,75,83,518,100,50,50,1121,100,145.3,39,1,140,133,1.4,77,84,-121,19,441,742,156,42,41,64,108,113,-130,-75,50,67,61,97,215.6,184.5,11.6,10.7,8.8,3570,8.3,3530,8.2,3800,8
,71,87,486,100,50,50,1121,100,145.3,41,0,142,130,1.2,83,80,-121,21,386,685,155,42,41,62,109,114,-125,-73,50,69,61,96,219.7,187.9,12,10.9,8.9,3550,8.1,3570,8.3,3800,8
,78,87,486,100,50,50,1121,100,145.3,42,1,145,139,1.2,87,80,-120,20,387,694,155,42,41,62,107,112,-122,-73,50,71,60,96,220.2,188,12.3,11,8.9,3550,8.1,3570,8.3,3800,8
,70,75,486,100,50,50,1121,100,145.3,39,2,149,130,1.4,82,78,-120,23,426,724,157,42,41,68,105,110,-123,-71,50,68,62,94,220.2,188,12.3,11,8.9,3550,8.1,3570,8.3,3800,8
,70,79,486,100,50,50,1121,100,145.3,39,1,149,136,1.1,78,82,-118,18,497,783,156,43,41,68,105,110,-130,-73,50,67,61,94,221.8,189.5,12.4,11,8.9,3550,8.1,3570,8.3,3800,8
,74,83,496,100,50,50,1121,100,145.3,42,1,141,138,1.3,84,82,-119,20,515,814,154,42,42,70,105,110,-134,-73,50,66,62,95,221.2,188.8,12.4,11,9,3570,8.4,3550,8.1,3800,8
,72,83,496,100,50,50,1121,100,145.3,42,2,147,132,1.3,81,74,-118,20,516,812,153,42,41,67,105,1009,-130,-71,50,68,63,94,220.2,188,12.3,11,8.9,3570,8.4,3550,8.1,3800,8
,74,81,496,100,50,50,1121,100,145.3,40,2,141,136,1.4,87,85,-119,20,456,758,155,42,41,65,106,110,-128,-72,50,67,62,95,219.1,188,12.3,11,7.8,3570,8.4,3550,8.1,3800,8
,70,78,496,100,50,50,1121,100,145.3,39,1,143,134,1.1,84,80,-118,20,424,723,156,42,42,66,107,111,-119,-72,50,67,62,95,220.2,188,12.3,11,8.9,3570,8.4,3550,8.1,3800,8
,70,78,496,100,50,50,1121,100,145.3,39,1,146,139,1,88,83,-121,22,417,715,156,42,40,64,106,111,-125,-70,50,68,61,94,219.7,189,11.9,11,7.8,3610,8.2,3570,8.4,3800,8
,72,83,496,100,50,50,1121,100,145.3,41,0,145,136,1.5,89,86,-119,19,400,711,159,42,40,60,107,112,-122,-72,50,69,62,95,218.3,189.3,11.9,11,6.1,3610,8.2,3570,8.4,3800,8
,66,75,495,100,50,50,1121,100,145.3,44,1,150,135,1,83,86,-118,20,410,709,154,42,40,62,106,111,-125,-73,50,65,60,94,220.3,188.5,11.9,11,8.9,3610,8.2,3570,8.4,3800,8
,65,74,496,100,50,50,1121,100,145.3,43,0,151,138,1.4,87,82,-117,22,423,724,159,42,39,65,106,111,-124,-72,50,66,60,95,218,186.7,11.8,10.9,8.6,3610,8.2,3570,8.4,3800,8
,69,79,500,100,50,50,1121,100,145.3,41,1,148,137,1.6,86,88,-121,20,360,658,158,42,39,60,108,113,-126,-71,50,81,73,97,216.9,187.8,11.6,10.9,6.6,3550,8.1,3610,8.1,3800,8
,71,79,500,100,50,50,1121,100,145.3,40,1,145,132,1.4,85,88,-121,22,391,689,159,42,39,60,108,113,-126,-71,50,84,74,96,218.9,187.8,11.6,10.9,8.6,3550,8.1,3610,8.1,3800,8
,70,78,500,100,50,50,1121,100,145.3,39,1,146,131,1.4,85,88,-123,21,504,793,155,42,39,67,109,115,-127,-72,50,83,74,96,219.2,187.8,11.6,10.9,8.9,3550,8.1,3610,8.1,3800,8
,70,77,500,100,50,50,1121,100,145.3,40,1,145,132,1.2,86,87,-119,20,491,792,152,42,40,71,111,116,-126,-74,50,81,74,98,219.1,187.7,11.6,10.9,8.9,3550,8.1,3610,8.1,3800,8
,69,75,505,100,50,50,1121,100,145.3,39,0,147,132,1.2,85,87,-121,20,533,822,157,42,40,69,111,117,-130,-72,50,80,76,99,217,186.1,11.5,10.8,8.6,3570,8.5,3550,8.1,3800,8
,69,79,505,100,50,50,1121,100,145.3,36,1,146,137,1.4,81,84,-116,20,506,801,157,42,40,71,112,118,-128,-71,50,81,76,99,217.3,186.1,11.6,10.8,8.8,3570,8.5,3550,8.1,3800,8
,71,78,505,100,50,50,1121,100,145.3,35,1,143,131,1.5,88,89,-121,20,471,769,155,42,40,67,113,118,-126,-72,50,80,76,100,219.4,187.9,11.7,10.9,8.9,3570,8.5,3550,8.1,3800,8
,74,82,500,100,50,50,1121,100,145.3,38,2,146,124,1.3,84,72,-121,20,535,830,156,42,40,68,111,117,-129,-73,50,83,73,100,221,189.3,11.7,11,9,3570,8.5,3550,8.1,3800,8
,70,90,500,100,50,50,1121,100,145.3,39,0,142,133,1.7,84,79,-120,23,551,848,153,43,40,71,110,116,-131,-72,50,84,75,99,220.3,188.7,11.7,11,8.9,3510,8.3,3570,8.5,3800,8
,74,82,483,100,50,50,1122,100,145.3,36,2,137,120,1.2,77,78,-116,19,534,828,158,43,41,68,111,117,-128,-73,50,82,76,100,220.3,188.7,11.7,11,8.9,3510,8.3,3570,8.5,3800,8
,81,87,483,100,50,50,1121,100,145.3,39,0,146,136,1.4,77,84,-121,21,489,789,155,43,41,65,112,117,-127,-72,50,80,72,99,217.8,187,11.5,10.9,8.4,3510,8.3,3570,8.5,3800,8
,78,87,472,100,50,50,1121,100,145.3,39,1,142,131,1.5,82,76,-121,20,439,749,149,43,41,68,111,117,-126,-74,50,82,74,99,217.8,186.8,11.5,10.9,8.6,3510,8.3,3570,8.5,3800,8
,76,84,473,100,50,50,1121,100,145.3,41,2,148,132,1.7,86,73,-122,19,496,796,159,43,42,69,111,116,-127,-74,50,82,74,98,221.2,189.5,11.7,11,9,3550,8.1,3510,8.3,3800,8
,76,85,473,100,50,50,1121,100,145.3,42,2,147,135,1.3,89,85,-120,19,458,753,159,43,41,67,111,116,-129,-76,50,80,75,99,218.6,187.8,11.6,10.9,8.3,3550,8.1,3510,8.3,3800,8
,76,90,473,100,50,50,1121,100,145.3,42,1,148,138,1.9,86,76,-120,22,430,730,154,43,41,67,111,116,-126,-75,50,80,73,99,218,186.9,11.5,10.9,8.7,3550,8.1,3510,8.3,3800,8
,82,81,474,100,50,50,1121,100,145.3,39,0,144,123,1.1,79,75,-119,21,462,758,157,43,41,67,110,115,-131,-74,50,81,74,98,197.6,169.8,10.5,9.9,7.4,3550,8.1,3510,8.3,3800,8
,73,83,473,100,50,50,1121,100,145.3,40,0,151,142,1.2,87,83,-120,21,382,680,155,43,42,64,111,116,-123,-73,50,81,77,98,216.8,186.9,11.5,10.9,7.5,3570,8.4,3550,8.1,3800,8
,71,79,473,100,50,50,1122,100,145.3,39,0,144,134,1.2,88,84,-117,19,372,673,156,43,42,58,112,117,-119,-74,50,80,80,99,212.7,183.5,11.3,10.7,7.2,3570,8.4,3550,8.1,3800,8
,69,84,473,100,50,50,1121,100,145.3,42,0,147,133,1.1,80,80,-120,20,367,671,160,43,40,59,111,117,-119,-73,50,82,75,98,218.3,187,11.5,10.9,8.9,3570,8.4,3550,8.1,3800,8
,70,81,473,100,50,50,1121,100,145.3,38,1,143,128,1.1,89,78,-118,19,408,707,155,43,40,62,111,116,-130,-73,50,82,74,99,219.2,187.8,11.6,10.9,8.9,3570,8.4,3550,8.1,3800,8
,71,80,486,100,50,50,1121,100,145.3,37,1,147,135,0.9,80,82,-121,20,511,810,159,43,40,66,110,116,-139,-73,50,83,76,99,219.2,187.8,11.6,10.9,8.9,3510,8.3,3530,8.5,3800,8
,72,78,486,100,50,50,1121,100,145.3,35,1,143,134,1.3,85,83,-121,20,549,852,159,43,40,72,110,115,-135,-72,50,84,75,99,215.9,186.1,11.5,10.8,7.5,3510,8.3,3530,8.5,3800,8
,75,80,486,100,50,50,1121,100,145.3,35,1,143,129,1.3,82,83,-122,20,538,841,153,43,40,70,110,115,-137,-72,50,80,74,98,216.4,185.4,11.4,10.8,8.8,3510,8.3,3530,8.5,3800,8
,73,76,486,100,50,50,1121,100,145.3,35,1,145,133,1,86,84,-116,22,462,766,158,43,40,70,110,1116,-131,-72,50,81,75,98,216.2,185.2,11.4,10.8,8.8,3510,8.3,3530,8.5,3800,8
,73,74,496,100,50,50,1121,100,145.3,36,1,140,130,1.1,82,81,-111,20,454,748,153,42,40,65,111,116,-133,-73,50,80,74,98,215.9,185.2,11.4,10.8,8.5,3590,8.8,3510,8.3,3800,8
,74,79,496,100,50,50,1121,100,145.3,36,1,145,131,1.2,85,82,-113,19,439,740,155,42,40,66,111,116,-132,-70,50,80,74,99,216.1,185.4,11.5,10.8,8.4,3590,8.8,3510,8.3,3800,8
,75,85,496,100,50,50,1121,100,145.3,36,1,144,133,1.3,86,87,-113,19,468,767,158,42,40,65,111,116,-133,-72,50,80,74,98,217.1,186.5,11.5,10.8,8.3,3590,8.8,3510,8.3,3800,8
,77,83,496,100,50,50,1121,100,145.3,39,0,145,128,1.2,76,72,-113,19,388,688,162,42,40,66,111,116,-125,-75,50,82,75,98,218.2,187,11.5,10.9,8.8,3590,8.8,3510,8.3,3800,8
,74,80,505,100,50,50,1131,100,145.3,38,0,143,128,1.2,88,82,-113,21,362,662,159,42,40,65,111,116,-125,-75,50,83,72,98,218.2,186.9,11.5,10.9,8.9,3610,8.4,3590,8.8,3800,8
,77,82,505,100,50,50,1132,100,145.3,39,1,142,130,1.3,84,83,-110,20,496,800,160,42,40,72,110,116,-135,-73,50,80,75,98,218.1,186.9,11.5,10.9,8.8,3610,8.4,3590,8.8,3800,8
,75,86,505,100,50,50,1132,100,145.3,39,1,142,124,1.3,82,85,-111,20,438,738,157,42,40,69,110,116,-130,-73,50,82,74,98,217.8,186.9,11.5,10.9,8.5,3610,8.4,3590,8.8,3800,8
,74,88,505,100,50,50,1132,100,145.3,38,1,149,131,1.1,81,82,-111,22,432,730,158,42,42,66,109,115,-132,-72,50,85,76,97,218,187.7,11.6,10.9,7.8,3610,8.4,3590,8.8,3800,8
,76,85,505,100,50,50,1132,100,145.3,37,0,148,127,1.7,77,83,-112,22,428,728,158,42,42,68,109,114,-127,-71,50,82,74,98,218.8,187.8,11.6,10.9,8.5,3510,7.9,3610,8.4,3800,8
,75,84,505,100,50,50,1132,100,145.3,38,1,145,130,1.6,82,79,-111,20,411,711,158,42,41,67,109,115,-130,-72,50,82,74,97,217.6,188.3,11.6,10.9,6.8,3510,7.9,3610,8.4,3800,8
,78,88,505,100,50,50,1132,100,145.3,37,1,142,123,1,85,84,-111,22,444,744,158,42,42,68,108,114,-131,-72,50,84,74,97,220,188.7,11.7,11,8.6,3510,7.9,3610,8.4,3800,8
,71,77,505,100,50,50,1132,100,145.3,40,1,142,132,1.3,86,86,-115,21,427,426,156,43,43,69,107,112,-137,-70,50,80,73,96,220.3,188.7,11.7,11,8.9,3510,7.9,3610,8.4,3800,8
,70,79,505,100,50,50,1121,100,145.3,43,1,145,137,1.3,90,85,-108,23,435,737,156,43,42,64,107,111,-133,-75,50,83,75,95,220.3,188.7,11.7,11,8.9,3630,8,3510,7.9,3800,8
,70,78,505,100,50,50,1121,100,145.3,42,0,145,130,1.2,90,85,-115,24,386,686,156,43,42,64,107,112,-132,-74,50,82,76,96,220,188.7,11.7,11,8.6,3630,8,3510,7.9,3800,8
,70,78,505,100,50,50,1121,100,145.3,43,0,143,137,1.4,88,86,-113,21,349,632,155,43,42,57,108,113,-129,-72,50,81,73,95,220.2,188.9,11.7,11,8.6,3630,8,3510,7.9,3800,8
,71,80,505,100,50,50,1121,100,145.3,44,1,146,137,1.1,92,86,-113,20,320,621,159,43,42,59,108,113,-130,-72,50,82,76,96,220.9,190.2,11.7,11.1,7.9,3630,8,3510,7.9,3800,8
,67,73,510,100,50,50,1121,100,145.3,40,1,142,133,1.8,81,80,-110,20,419,719,154,42,40,64,108,113,-136,-71,50,82,75,97,220.2,190.1,12,11.1,7,3570,8.4,3630,8.4,3800,8
,66,72,510,100,50,50,1121,100,145.3,41,1,149,142,1.2,82,85,-112,19,376,676,156,43,40,57,108,113,-136,-73,50,80,76,96,222.2,190.1,12,11.1,9,3570,8.4,3630,8.4,3800,8
,67,77,510,100,50,50,1121,100,145.3,40,1,156,141,1.1,86,90,-108,22,412,713,158,42,40,64,108,114,-134,-71,50,84,73,97,221.5,190.2,12,11.1,8.2,3570,8.4,3630,8.4,3800,8
,69,73,510,100,50,50,1121,100,145.3,43,1,154,147,1.3,87,89,-111,21,393,695,156,42,40,63,109,114,-131,-73,50,82,77,96,220.7,188.7,12.1,11,8.9,3570,8.4,3630,8.4,3800,8
,69,74,513,100,50,50,1121,100,145.3,42,1,156,144,1.5,86,88,-111,20,457,758,157,42,40,68,108,114,-131,-71,50,86,76,97,217.5,188.2,12.1,11,6.2,3710,8.7,3570,8.4,3800,8
,66,72,513,100,50,50,1121,100,145.3,43,1,149,143,1.1,85,87,-111,20,379,678,157,42,39,62,109,114,-130,-74,50,81,74,97,220.2,188.2,12.1,11,8.9,3710,8.7,3570,8.4,3800,8
,67,72,513,100,50,50,1121,100,145.3,43,1,142,134,1.3,86,85,-111,19,339,641,156,42,40,55,109,115,-127,-71,50,83,75,97,216.9,185.9,11.9,10.8,8.3,3710,8.7,3570,8.4,3800,8
,67,73,513,100,50,50,1121,100,145.3,41,1,148,131,1.4,93,92,-112,20,426,726,159,42,40,63,107,113,-131,-72,50,80,75,95,218.8,188.3,12.1,11,7.4,3710,8.7,3570,8.4,3800,8
,66,73,513,100,50,50,1121,100,145.3,39,1,159,141,1.4,91,89,-111,20,471,771,158,42,40,68,107,112,-129,-72,50,81,75,96,220.9,188.9,12.1,11,8.9,3710,8.5,3710,8.7,3800,8
,69,70,513,100,50,50,1121,100,145.3,40,0,146,134,1.1,80,79,-114,20,481,781,159,42,40,70,106,111,-135,-72,50,66,62,96,222.3,190,12.2,11.1,9,3710,8.5,3710,8.7,3800,8
,70,76,513,100,50,50,1121,100,145.3,39,1,140,133,1.6,81,79,-114,26,475,775,158,42,40,68,106,111,-135,-71,50,67,61,95,222.3,190.9,12.3,11.1,8,3710,8.5,3710,8.7,3800,8
,70,75,513,100,50,50,1121,100,145.3,39,1,149,130,1.3,82,81,-112,25,465,765,158,42,40,70,106,111,-137,-73,50,67,61,95,225,192.3,12.4,11.2,9.1,3710,8.5,3710,8.7,3800,8
,72,75,513,100,50,50,1121,100,145.3,41,1,148,129,1.2,80,83,-110,21,461,761,159,42,41,72,107,111,-136,-68,50,69,61,96,224.7,192.4,12.4,11.2,8.7,3570,8.3,3710,8.5,3800,8
,70,78,514,100,50,50,1121,100,145.3,40,0,143,126,1.4,77,71,-111,20,480,780,158,43,40,75,106,111,-134,-73,50,69,62,95,225.1,192.4,12.4,11.2,9.1,3570,8.3,3710,8.5,3800,8
,70,77,513,100,50,50,1121,100,145.3,40,1,146,131,1.1,81,82,-112,20,478,778,157,43,42,70,106,111,-140,-71,50,67,61,96,225.1,192.4,12.4,11.2,9.1,3570,8.3,3710,8.5,3800,8
,67,75,513,100,50,50,1121,100,145.3,41,1,149,139,1.6,89,88,-112,22,490,791,159,43,42,69,109,114,-137,-73,50,68,62,97,224.6,192.4,12.4,11.2,8.6,3570,8.3,3710,8.5,3800,8
,67,70,513,100,50,50,1121,100,145.3,37,0,146,134,1.3,91,87,-113,19,456,760,156,43,42,67,109,114,-136,-73,50,66,63,97,223.1,192.1,12.3,11.2,7.5,3650,8.2,3570,8.3,3800,8
,69,75,513,100,50,50,1122,100,145.3,40,0,146,133,1.3,84,79,-111,20,462,762,156,43,41,67,109,114,-134,-73,50,69,63,97,221.5,190.7,12.3,11.1,7.4,3650,8.2,3570,8.3,3800,8
,68,77,513,100,50,50,1121,100,145.3,41,1,149,141,1.3,91,90,-111,19,421,718,155,43,42,64,109,114,-133,-74,50,68,63,97,222.4,190.7,12.3,11.1,8.3,3650,8.2,3570,8.3,3800,8
,69,78,513,100,50,50,1122,100,145.3,43,1,149,141,1.2,90,92,-114,20,409,706,159,43,42,61,108,113,-132,-74,50,67,62,96,223.3,191.4,12.3,11.2,8.4,3650,8.2,3570,8.3,3800,8
,69,76,500,100,50,50,1112,100,145.3,40,0,147,137,1.2,82,83,-111,20,497,795,155,42,41,67,109,114,-132,-73,50,79,75,98,221.3,189.8,12.3,11.1,8.1,3590,7.8,3730,7.8,3800,8
,70,75,500,100,50,50,1114,100,145.3,41,1,149,137,1.4,87,83,-113,22,398,690,154,42,41,68,111,117,-125,-72,50,83,74,98,217.2,189,12.4,11,4.8,3590,7.8,3730,7.8,3800,8
,69,77,500,100,50,50,1114,100,145.3,42,1,141,131,1.3,88,83,-111,20,406,708,154,43,41,62,111,116,-128,-73,50,81,75,98,217.9,188.1,12.3,11,6.5,3590,7.8,3730,7.8,3800,8
,70,78,500,100,50,50,1114,100,145.3,40,0,143,136,1.1,87,87,-110,23,428,727,154,42,41,65,110,116,-133,-74,50,81,75,98,220.8,189.5,12.4,11,7.9,3590,7.8,3730,7.8,3800,8
,70,78,496,100,50,50,1114,100,145.3,40,1,147,139,1.4,86,82,-111,21,482,778,158,42,41,64,110,115,-132,-74,50,82,75,98,223,190.4,12.5,11.1,9,3690,8.5,3590,7.8,3800,8
,70,79,496,100,50,50,1111,100,145.3,41,0,147,133,1.3,81,83,-112,22,517,813,156,43,41,67,109,115,-135,-74,50,83,75,97,223.2,190.6,12.5,11.1,9,3690,8.5,3590,7.8,3800,8
,68,74,496,100,50,50,1114,100,145.3,39,2,146,140,1.3,87,80,-111,20,500,793,161,43,41,67,109,114,-136,-75,50,82,75,98,222.9,190.6,12.5,11.1,8.7,3690,8.5,3590,7.8,3800,8
,68,73,496,100,50,50,1111,100,145.3,40,0,153,143,1.1,82,84,-111,23,548,848,159,42,41,75,108,113,-140,-76,50,83,75,97,222.9,190.6,12.5,11.1,8.7,3690,8.5,3590,7.8,3800,8
,70,78,496,100,50,50,1112,100,145.3,41,1,147,137,1.1,79,85,-111,23,525,825,159,42,41,73,108,113,-138,-77,50,82,78,97,223,190.6,12.5,11.1,8.8,3690,8.6,3690,8.5,3800,8
,69,80,496,100,50,50,1114,100,145.3,40,1,142,137,1,76,77,-112,24,481,781,158,42,40,73,108,114,-132,-76,50,83,74,97,224.1,191.4,12.5,11.2,9,3690,8.6,3690,8.5,3800,8
,70,76,495,100,50,50,1112,100,145.3,41,1,147,135,1.6,82,85,-110,22,519,819,158,42,40,70,109,114,-136,-76,50,82,76,98,225.1,192.2,12.6,11.2,9.1,3690,8.6,3690,8.5,3800,8
,72,78,496,100,50,50,1121,100,145.3,42,1,156,143,1.1,88,91,-110,25,444,744,159,43,40,68,109,115,-131,-75,50,81,77,98,226,193.1,12.6,11.3,9,3690,8.6,3690,8.5,3800,8
,71,77,496,100,50,50,1121,100,145.3,41,1,152,133,1.3,82,88,-105,19,573,873,159,43,43,73,111,117,-137,-75,50,81,75,99,224.8,192.7,12.6,11.2,8.3,3690,8.2,3690,8.6,3800,8
,70,80,496,100,50,50,1121,100,145.3,41,1,153,142,1.1,91,89,-106,21,609,911,158,43,43,75,111,117,-138,-76,50,82,76,99,225.2,192.3,12.6,11.2,9.1,3690,8.2,3690,8.6,3800,8
,69,75,495,100,50,50,1121,100,145.3,40,0,142,129,1.3,89,91,-112,20,590,890,161,43,42,72,111,116,-137,-75,50,82,74,100,225,192.3,12.6,11.2,8.9,3690,8.2,3690,8.6,3800,8
,67,74,495,100,50,50,1121,100,145.3,41,1,150,136,1.5,87,83,-110,22,534,834,155,43,44,68,110,115,-139,-75,50,81,76,99,218.1,186.7,12.2,10.9,8.3,3690,8.2,3690,8.6,3800,8
,70,78,496,100,50,50,1121,100,145.3,39,1,147,126,1.1,77,84,-110,20,390,689,158,43,44,59,111,117,-131,-76,50,80,74,98,223.6,191.3,12.5,11.2,8.6,3610,8.4,3690,8.2,3800,8
,72,81,496,100,50,50,1121,100,145.3,37,1,145,119,1.2,80,77,-113,20,411,712,155,43,44,64,110,115,-133,-73,50,85,72,98,214.2,183.8,12,10.7,7.7,3610,8.4,3690,8.2,3800,8
,71,78,496,100,50,50,1121,100,145.3,39,1,144,135,1.5,89,82,-112,23,518,818,158,43,44,66,110,116,-135,-74,50,80,74,99,222,189.7,12.4,11.1,8.8,3610,8.4,3690,8.2,3800,8
,71,79,509,100,50,50,1121,100,145.3,40,1,146,128,1.1,79,81,-110,20,505,805,153,43,45,65,111,117,-137,-72,50,81,74,99,215.8,185.2,12.3,10.8,7.5,3610,8.4,3690,8.2,3800,8
,76,84,500,100,50,50,1114,100,145.3,38,0,142,135,1.2,81,77,-111,24,367,667,155,43,41,62,109,114,-121,-75,50,82,74,97,218.3,186.4,12.4,10.9,8.6,3690,8.3,3730,8.1,3800,8
,73,79,495,100,50,50,1114,100,145.3,38,2,148,140,1.5,79,82,-111,19,425,724,159,43,43,63,109,114,-124,-78,50,82,73,97,221.1,188.6,12.6,11,8.9,3690,8.3,3730,8.1,3800,8
